SETTLEMENTDATE,mae
2023-06-27 19:00:00,406.0853779407141
2023-06-27 19:30:00,406.75192555976327
2023-06-27 20:00:00,407.3406408375413
2023-06-27 20:30:00,407.88697516293706
2023-06-27 21:00:00,408.37829956769616
2023-06-27 21:30:00,408.90802178991754
2023-06-27 22:00:00,409.31512000420463
2023-06-27 22:30:00,409.61451980579346
2023-06-27 23:00:00,410.0337013534129
2023-06-27 23:30:00,410.4478630597623
2023-06-28 00:00:00,410.65650889309586
2023-06-28 00:30:00,410.92294242484303
2023-06-28 01:00:00,411.1181209962727
2023-06-28 01:30:00,411.3961963930972
2023-06-28 02:00:00,411.59869639309613
2023-06-28 02:30:00,411.7239890518242
2023-06-28 03:00:00,411.8859086946812
2023-06-28 03:30:00,412.008785678809
2023-06-28 04:00:00,411.99154857563474
2023-06-28 04:30:00,412.0266229803966
2023-06-28 05:00:00,412.1018461946817
2023-06-28 05:30:00,412.1926646470615
2023-06-28 06:00:00,412.2893015518222
2023-06-28 06:30:00,412.22176682959866
2023-06-28 07:00:00,412.20191563912243
2023-06-28 07:30:00,412.1798372661061
2023-06-28 08:00:00,411.91822020261367
2023-06-28 08:30:00,411.8147380597564
2023-06-28 09:00:00,411.50445036134323
2023-06-28 09:30:00,411.11139480578856
2023-06-28 10:00:00,410.4587856788049
2023-06-28 10:30:00,409.74810611531365
2023-06-28 11:00:00,408.8208243692826
2023-06-28 11:30:00,407.4506904407116
2023-06-28 12:00:00,406.2136467899173
2023-06-28 12:30:00,404.4046586946788
2023-06-28 13:00:00,402.31818050183585
2023-06-28 13:30:00,400.2920217886302
2023-06-28 14:00:00,398.3656787653401
2023-06-28 14:30:00,396.40824072067255
2023-06-28 15:00:00,394.3731465165669
2023-06-28 15:30:00,392.2476294386818
2023-06-28 16:00:00,390.22690177004233
2023-06-28 16:30:00,388.42379165099294
2023-06-28 17:00:00,386.86707042083225
2023-06-28 17:30:00,385.6223283573384
2023-06-28 18:00:00,384.6859245874956
2023-06-28 18:30:00,383.90744740495757
2023-06-28 19:00:00,383.2946001827383
2023-06-28 19:30:00,382.8033005795633
2023-06-28 20:00:00,382.38921327797516
2023-06-28 20:30:00,382.0531120874992
2023-06-28 21:00:00,381.70724899226184
2023-06-28 21:30:00,381.3665892700407
2023-06-28 22:00:00,381.11825097639087
2023-06-28 22:30:00,381.0106418494074
2023-06-28 23:00:00,380.98558728591684
2023-06-28 23:30:00,380.9111924446484
2023-06-29 00:00:00,380.9603839129025
2023-06-29 00:30:00,380.98704065893276
2023-06-29 01:00:00,380.927824389091
2023-06-29 01:30:00,380.90704561924895
2023-06-29 02:00:00,380.8406071271831
2023-06-29 02:30:00,380.7523680398828
2023-06-29 03:00:00,380.79179264305856
2023-06-29 03:30:00,380.815344230361
2023-06-29 04:00:00,380.86031942877406
2023-06-29 04:30:00,381.0042480002024
2023-06-29 05:00:00,381.18331546051917
2023-06-29 05:30:00,381.3321795478217
2023-06-29 06:00:00,381.50119244464975
2023-06-29 06:30:00,381.60130653195256
2023-06-29 07:00:00,381.77567657163627
2023-06-29 07:30:00,381.8747291510022
2023-06-29 08:00:00,381.9704583176699
2023-06-29 08:30:00,381.96322617481394
2023-06-29 09:00:00,381.49897022243374
2023-06-29 09:30:00,380.49874204783146
2023-06-29 10:00:00,379.0387172462451
2023-06-29 10:30:00,377.1860188335466
2023-06-29 11:00:00,374.83203569862553
2023-06-29 11:30:00,372.0708898652915
2023-06-29 12:00:00,369.32803768275136
2023-06-29 12:30:00,366.597670619259
2023-06-29 13:00:00,363.68191665100574
2023-06-29 13:30:00,360.6155972065612
2023-06-29 14:00:00,357.8029930398942
2023-06-29 14:30:00,354.9459741906873
2023-06-29 15:00:00,352.1654533573531
2023-06-29 15:30:00,349.7659741906852
2023-06-29 16:00:00,347.70175296052497
2023-06-29 16:30:00,346.0313759763962
2023-06-29 17:00:00,344.59594442878165
2023-06-29 17:30:00,343.358171611323
2023-06-29 18:00:00,342.2941091113242
2023-06-29 18:30:00,341.45074601608945
2023-06-29 19:00:00,340.6896448256134
2023-06-29 19:30:00,340.01755653196153
2023-06-29 20:00:00,339.48357339704046
2023-06-29 20:30:00,339.0316140716446
2023-06-29 21:00:00,338.7167480002172
2023-06-29 21:30:00,338.3659146668849
2023-06-29 22:00:00,337.9115446272038
2023-06-29 22:30:00,337.447650777999
2023-06-29 23:00:00,337.03593946847514
2023-06-29 23:30:00,336.70737796053874
2023-06-30 00:00:00,336.39546823831427
2023-06-30 00:30:00,336.07149502402757
2023-06-30 01:00:00,335.6671101033933
2023-06-30 01:30:00,335.34534919069586
2023-06-30 02:00:00,335.0420257779987
2023-06-30 02:30:00,334.78739780180956
2023-06-30 03:00:00,334.5032956192711
2023-06-30 03:30:00,334.25325593673233
2023-06-30 04:00:00,334.01919343673273
2023-06-30 04:30:00,333.77457042086036
2023-06-30 05:00:00,333.5935287541945
2023-06-30 05:30:00,333.44268053991163
2023-06-30 06:00:00,333.3010089129286
2023-06-30 06:30:00,333.18792359546796
2023-06-30 07:00:00,333.0872341113412
2023-06-30 07:30:00,332.9172936351503
2023-06-30 08:00:00,332.746827365309
2023-06-30 08:30:00,332.5398085161031
2023-06-30 09:00:00,332.31557240499325
2023-06-30 09:30:00,332.10212002404177
2023-06-30 10:00:00,332.1442132780091
2023-06-30 10:30:00,332.34867756372233
2023-06-30 11:00:00,332.788226174832
2023-06-30 11:30:00,333.43392061927676
2023-06-30 12:00:00,334.09390573832485
2023-06-30 12:30:00,334.5864900637219
2023-06-30 13:00:00,335.1668174446744
2023-06-30 13:30:00,335.68227875419825
2023-06-30 14:00:00,336.4301954208647
2023-06-30 14:30:00,336.98234050371565
2023-06-30 15:00:00,337.4405597497468
2023-06-30 15:30:00,337.8027125275235
2023-06-30 16:00:00,338.04300518625394
2023-06-30 16:30:00,338.27242978943275
2023-06-30 17:00:00,338.27421054340255
2023-06-30 17:30:00,338.2103712576896
2023-06-30 18:00:00,338.05183951165594
2023-06-30 18:30:00,337.8646817735589
2023-06-30 19:00:00,337.6557482418125
2023-06-30 19:30:00,337.43033157514606
2023-06-30 20:00:00,337.2254059799087
2023-06-30 20:30:00,337.02386332117885
2023-06-30 21:00:00,336.7705696703861
2023-06-30 21:30:00,336.46408157514696
2023-06-30 22:00:00,336.1789823687949
2023-06-30 22:30:00,335.85419566244525
2023-06-30 23:00:00,335.5348256227614
2023-06-30 23:30:00,335.29034149577484
2023-07-01 00:00:00,335.05339705133076
2023-07-01 00:30:00,334.7703266148233
2023-07-01 01:00:00,334.59599625768124
2023-07-01 01:30:00,334.39920062276167
2023-07-01 02:00:00,334.19880875768354
2023-07-01 02:30:00,334.0887938767325
2023-07-01 03:00:00,333.9268494322879
2023-07-01 03:30:00,333.7193940751444
2023-07-01 04:00:00,333.4629803846675
2023-07-01 04:30:00,333.2745726465721
2023-07-01 05:00:00,333.0756787973678
2023-07-01 05:30:00,332.82618474974777
2023-07-01 06:00:00,332.5772363370487
2023-07-01 06:30:00,332.27374923387293
2023-07-01 07:00:00,331.89320359895146
2023-07-01 07:30:00,331.5419387179986
2023-07-01 08:00:00,331.1560706624441
2023-07-01 08:30:00,330.7540022100644
2023-07-01 09:00:00,330.30888316244307
2023-07-01 09:30:00,329.9290369322835
2023-07-01 10:00:00,329.4463633211719
2023-07-01 10:30:00,328.88777205132965
2023-07-01 11:00:00,328.25273236879076
2023-07-01 11:30:00,327.75060439260074
2023-07-01 12:00:00,327.0047443483698
2023-07-01 12:30:00,326.60654419760914
2023-07-01 13:00:00,326.31787101532734
2023-07-01 13:30:00,326.0844095005479
2023-07-01 14:00:00,325.558550278606
2023-07-01 14:30:00,324.77220776260845
2023-07-01 15:00:00,323.5657760779474
2023-07-01 15:30:00,322.1945811118967
2023-07-01 16:00:00,320.55870843569164
2023-07-01 16:30:00,318.8830189515663
2023-07-01 17:00:00,317.51763700712047
2023-07-01 17:30:00,316.3848542690234
2023-07-01 18:00:00,315.42053383251397
2023-07-01 18:30:00,314.56888204679865
2023-07-01 19:00:00,313.8581280785431
2023-07-01 19:30:00,313.20937311822456
2023-07-01 20:00:00,312.58946240393766
2023-07-01 20:30:00,311.98394653092066
2023-07-01 21:00:00,311.46140188806237
2023-07-01 21:30:00,311.02562311821805
2023-07-01 22:00:00,310.5802659753598
2023-07-01 22:30:00,310.26513204678895
2023-07-01 23:00:00,309.91295942774184
2023-07-01 23:30:00,309.6308562531389
2023-07-02 00:00:00,309.31983442774225
2023-07-02 00:30:00,309.039923713457
2023-07-02 01:00:00,308.79370347536246
2023-07-02 01:30:00,308.56804871345867
2023-07-02 02:00:00,308.3141201420294
2023-07-02 02:30:00,307.95730962615596
2023-07-02 03:00:00,307.7010844277407
2023-07-02 03:30:00,307.4749931578984
2023-07-02 04:00:00,307.19491379281834
2023-07-02 04:30:00,306.91645645154756
2023-07-02 05:00:00,306.58189791980084
2023-07-02 05:30:00,306.3160050626569
2023-07-02 06:00:00,306.0244524832906
2023-07-02 06:30:00,305.71241875313154
2023-07-02 07:00:00,305.40594057852854
2023-07-02 07:30:00,305.09658045948163
2023-07-02 08:00:00,304.77308839598993
2023-07-02 08:30:00,304.47376299916306
2023-07-02 09:00:00,304.102155856305
2023-07-02 09:30:00,303.67297926900267
2023-07-02 10:00:00,303.0023245070988
2023-07-02 10:30:00,301.9881975229727
2023-07-02 11:00:00,301.0301568483702
2023-07-02 11:30:00,300.3355288721802
2023-07-02 12:00:00,299.79130764202176
2023-07-02 12:30:00,299.3638225229742
2023-07-02 13:00:00,299.0106826420222
2023-07-02 13:30:00,298.7527362134508
2023-07-02 14:00:00,298.8326717293243
2023-07-02 14:30:00,299.00392668964247
2023-07-02 15:00:00,299.12182847535774
2023-07-02 15:30:00,299.28511716583387
2023-07-02 16:00:00,299.5334504991668
2023-07-02 16:30:00,299.7875129991649
2023-07-02 17:00:00,300.03640188805184
2023-07-02 17:30:00,300.1925080388436
2023-07-02 18:00:00,300.2797153801113
2023-07-02 18:30:00,300.3843433562997
2023-07-02 19:00:00,300.3994376023317
2023-07-02 19:30:00,300.34952192772886
2023-07-02 20:00:00,300.3343631975693
2023-07-02 20:30:00,300.3488225229659
2023-07-02 21:00:00,300.36232946741137
2023-07-02 21:30:00,300.4249385943965
2023-07-02 22:00:00,300.5145665705878
2023-07-02 22:30:00,300.6062580388423
2023-07-02 23:00:00,300.6763969277315
2023-07-02 23:30:00,300.6584604197952
2023-07-03 00:00:00,300.5955784753508
2023-07-03 00:30:00,300.51568264201666
2023-07-03 01:00:00,300.4156925626492
2023-07-03 01:30:00,300.3342689515373
2023-07-03 02:00:00,300.3036786737584
2023-07-03 02:30:00,300.2997600229618
2023-07-03 03:00:00,300.2828056578823
2023-07-03 03:30:00,300.269541768993
2023-07-03 04:00:00,300.2147203404218
2023-07-03 04:30:00,300.1243433562945
2023-07-03 05:00:00,299.97721041978576
2023-07-03 05:30:00,299.8438374039116
2023-07-03 06:00:00,299.6989961340717
2023-07-03 06:30:00,299.52022629280464
2023-07-03 07:00:00,299.51995843566294
2023-07-03 07:30:00,299.55193760232913
2023-07-03 08:00:00,299.6138026816928
2023-07-03 08:30:00,299.8252014912169
2023-07-03 09:00:00,300.26406061820165
2023-07-03 09:30:00,301.00875803883736
2023-07-03 10:00:00,301.95985426899693
2023-07-03 10:30:00,302.91784038010877
2023-07-03 11:00:00,304.05341577693474
2023-07-03 11:30:00,305.3307967293161
2023-07-03 12:00:00,306.6767441499519
2023-07-03 12:30:00,308.2253999039206
2023-07-03 13:00:00,309.83925903090466
2023-07-03 13:30:00,311.24832153090495
2023-07-03 14:00:00,312.7629004916992
2023-07-03 14:30:00,314.2864857648636
2023-07-03 15:00:00,315.7595611616881
2023-07-03 15:30:00,317.13834092359167
2023-07-03 16:00:00,317.7910393362885
2023-07-03 16:30:00,318.3577308045415
2023-07-03 17:00:00,318.87221989184155
2023-07-03 17:30:00,319.3551514394655
2023-07-03 18:00:00,319.69586572518097
2023-07-03 18:30:00,320.11198179661017
2023-07-03 19:00:00,320.48385183629574
2023-07-03 19:30:00,320.89364350296324
2023-07-03 20:00:00,321.2484599712178
2023-07-03 20:30:00,321.56083100296485
2023-07-03 21:00:00,321.8699530267755
2023-07-03 21:30:00,322.1717883442369
2023-07-03 22:00:00,322.4341990585234
2023-07-03 22:30:00,322.6362923124924
2023-07-03 23:00:00,322.78480917757213
2023-07-03 23:30:00,322.92017624106313
2023-07-04 00:00:00,323.04586572519014
2023-07-04 00:30:00,323.2613071934427
2023-07-04 01:00:00,323.3360591775692
2023-07-04 01:30:00,323.5306077886812
2023-07-04 02:00:00,323.66880223312637
2023-07-04 02:30:00,323.7806821934451
2023-07-04 03:00:00,323.88889151884314
2023-07-04 03:30:00,323.9761583839234
2023-07-04 04:00:00,324.11822683630373
2023-07-04 04:30:00,324.2299827886837
2023-07-04 05:00:00,324.30642624106514
2023-07-04 05:30:00,324.3801365585264
2023-07-04 06:00:00,324.46395600297393
2023-07-04 06:30:00,324.4311782251965
2023-07-04 07:00:00,324.41576651884725
2023-07-04 07:30:00,324.46176354265623
2023-07-04 08:00:00,324.48143616170387
2023-07-04 08:30:00,324.4848637410693
2023-07-04 09:00:00,324.41687266964146
2023-07-04 09:30:00,323.91428338392814
2023-07-04 10:00:00,323.07528536805614
2023-07-04 10:30:00,321.89317723313536
2023-07-04 11:00:00,320.31637663789763
2023-07-04 11:30:00,318.3770363601191
2023-07-04 12:00:00,316.3974083839281
2023-07-04 12:30:00,314.4464063998008
2023-07-04 13:00:00,312.67116830456234
2023-07-04 13:30:00,311.0475571934512
2023-07-04 14:00:00,309.1900621537684
2023-07-04 14:30:00,307.16800362202184
2023-07-04 15:00:00,305.13731102302114
2023-07-04 15:30:00,303.20736490548467
2023-07-04 16:00:00,301.4391555800874
2023-07-04 16:30:00,299.8717746277082
2023-07-04 17:00:00,298.40408117533207
2023-07-04 17:30:00,297.1753906991432
2023-07-04 18:00:00,296.24143732612896
2023-07-04 18:30:00,295.656481968985
2023-07-04 19:00:00,295.2220176832702
2023-07-04 19:30:00,294.85770716739734
2023-07-04 20:00:00,294.54111490549326
2023-07-04 20:30:00,294.28933911184345
2023-07-04 21:00:00,294.11352065946363
2023-07-04 21:30:00,293.9682081594647
2023-07-04 22:00:00,293.894527603908
2023-07-04 22:30:00,293.94195815946046
2023-07-04 23:00:00,293.901209151524
2023-07-04 23:30:00,293.75190855628597
2023-07-05 00:00:00,293.7424889134277
2023-07-05 00:30:00,293.76066847692096
2023-07-05 01:00:00,293.88052462771526
2023-07-05 01:30:00,293.93948296104946
2023-07-05 02:00:00,294.0017746277173
2023-07-05 02:30:00,294.1147607388288
2023-07-05 03:00:00,294.17116946898756
2023-07-05 03:30:00,294.2294631197802
2023-07-05 04:00:00,294.3299938737479
2023-07-05 04:30:00,294.4414373261289
2023-07-05 05:00:00,294.6237587547012
2023-07-05 05:30:00,294.7391506197834
2023-07-05 06:00:00,294.8590613340678
2023-07-05 06:30:00,295.01567839755864
2023-07-05 07:00:00,295.148322246764
2023-07-05 07:30:00,295.37132323882696
2023-07-05 08:00:00,295.7184760166047
2023-07-05 08:30:00,296.0183470483512
2023-07-05 09:00:00,296.28158613565347
2023-07-05 09:30:00,296.0964571673971
2023-07-05 10:00:00,295.7926972467617
2023-07-05 10:30:00,295.2198202626338
2023-07-05 11:00:00,294.5987686753309
2023-07-05 11:30:00,294.08795456808684
2023-07-05 12:00:00,294.3725055472253
2023-07-05 12:30:00,294.93053422310487
2023-07-05 13:00:00,295.38222569135877
2023-07-05 13:30:00,295.38744394532716
2023-07-05 14:00:00,295.29852529453325
2023-07-05 14:30:00,295.25579215961227
2023-07-05 15:00:00,295.35512251675345
2023-07-05 15:30:00,295.1644888009879
2023-07-05 16:00:00,295.6032571442306
2023-07-05 16:30:00,296.0707670648691
2023-07-05 17:00:00,296.37682857280686
2023-07-05 17:30:00,296.3425726204241
2023-07-05 18:00:00,296.13093075534323
2023-07-05 18:30:00,295.90144662835803
2023-07-05 19:00:00,295.66040992200834
2023-07-05 19:30:00,295.34804881089735
2023-07-05 20:00:00,295.112984326771
2023-07-05 20:30:00,294.8406628981981
2023-07-05 21:00:00,294.6655140886736
2023-07-05 21:30:00,294.60921944581554
2023-07-05 22:00:00,294.5689019854954
2023-07-05 22:30:00,294.5489069458125
2023-07-05 23:00:00,294.48314801724257
2023-07-05 23:30:00,294.5313176601011
2023-07-06 00:00:00,294.54106468391086
2023-07-06 00:30:00,294.5525081362922
2023-07-06 01:00:00,294.6236043664517
2023-07-06 01:30:00,294.7741450410557
2023-07-06 02:00:00,295.01194266010395
2023-07-06 02:30:00,295.2978206362931
2023-07-06 03:00:00,295.46201210454586
2023-07-06 03:30:00,295.7113375013708
2023-07-06 04:00:00,295.92016190613316
2023-07-06 04:30:00,296.0649486124822
2023-07-06 05:00:00,296.120008136291
2023-07-06 05:30:00,296.2105785727979
2023-07-06 06:00:00,296.30130773946325
2023-07-06 06:30:00,296.41963611247786
2023-07-06 07:00:00,296.44080674739746
2023-07-06 07:30:00,296.4113871045398
2023-07-06 08:00:00,296.3033265886661
2023-07-06 08:30:00,296.23434345374454
2023-07-06 09:00:00,296.58013214421857
2023-07-06 09:30:00,297.2907174616781
2023-07-06 10:00:00,298.2718732156455
2023-07-06 10:30:00,299.3075378981851
2023-07-06 11:00:00,300.37197738231157
2023-07-06 11:30:00,301.82359940612156
2023-07-06 12:00:00,303.17369365215353
2023-07-06 12:30:00,304.73451210453464
2023-07-06 13:00:00,305.8484853188199
2023-07-06 13:30:00,307.1672402791375
2023-07-06 14:00:00,308.09264702516964
2023-07-06 14:30:00,309.44994365215473
2023-07-06 15:00:00,311.1451767870753
2023-07-06 15:30:00,312.70707162834526
2023-07-06 16:00:00,314.05439801723264
2023-07-06 16:30:00,314.8562085331038
2023-07-06 17:00:00,315.6030240092924
2023-07-06 17:30:00,316.3106430569096
2023-07-06 18:00:00,316.88466091405087
2023-07-06 18:30:00,317.24506269976405
2023-07-06 19:00:00,317.54299920770006
2023-07-06 19:30:00,317.7682521838914
2023-07-06 20:00:00,317.9189218267485
2023-07-06 20:30:00,318.0415656759538
2023-07-06 21:00:00,318.06331170769874
2023-07-06 21:30:00,318.0329793664301
2023-07-06 22:00:00,318.0957769854791
2023-07-06 22:30:00,318.30823730294003
2023-07-06 23:00:00,318.43363412833725
2023-07-06 23:30:00,318.54572738230576
2023-07-07 00:00:00,318.66529087437056
2023-07-07 00:30:00,318.78854484262575
2023-07-07 01:00:00,318.9350378981808
2023-07-07 01:30:00,319.1621063505592
2023-07-07 02:00:00,319.31895158865325
2023-07-07 02:30:00,319.44598531881155
2023-07-07 03:00:00,319.60560833468304
2023-07-07 03:30:00,319.78823234262046
2023-07-07 04:00:00,319.95778095373197
2023-07-07 04:30:00,320.08840099341444
2023-07-07 05:00:00,320.21114404896935
2023-07-07 05:30:00,320.30795456484134
2023-07-07 06:00:00,320.4881777791258
2023-07-07 06:30:00,320.6757472235705
2023-07-07 07:00:00,320.86012222357124
2023-07-07 07:30:00,321.08023631087354
2023-07-07 08:00:00,321.28899623150875
2023-07-07 08:30:00,321.4874932553167
2023-07-07 09:00:00,321.65572242198454
2023-07-07 09:30:00,321.6510845251602
2023-07-07 10:00:00,321.25023631087544
2023-07-07 10:30:00,320.5416103188129
2023-07-07 11:00:00,319.6933315489724
2023-07-07 11:30:00,318.61883254103515
2023-07-07 12:00:00,317.5333265886534
2023-07-07 12:30:00,316.8533712315105
2023-07-07 13:00:00,316.0839366076187
2023-07-07 13:30:00,315.4011880135734
2023-07-07 14:00:00,314.653962807032
2023-07-07 14:30:00,314.176043914658
2023-07-07 15:00:00,313.6608058194192
2023-07-07 15:30:00,312.93679788291024
2023-07-07 16:00:00,312.3529685178296
2023-07-07 16:30:00,311.8950121686216
2023-07-07 17:00:00,311.66687228766733
2023-07-07 17:30:00,311.6156966924274
2023-07-07 18:00:00,311.67951613687654
2023-07-07 18:30:00,311.8017085971954
2023-07-07 19:00:00,311.9432165337033
2023-07-07 19:30:00,312.05906970830665
2023-07-07 20:00:00,312.1506173273533
2023-07-07 20:30:00,312.2776560178298
2023-07-07 21:00:00,312.43872248608466
2023-07-07 21:30:00,312.63735839878433
2023-07-07 22:00:00,312.8519913352933
2023-07-07 22:30:00,312.973608398786
2023-07-07 23:00:00,313.16841494640653
2023-07-07 23:30:00,313.35563220831267
2023-07-08 00:00:00,313.5476113749793
2023-07-08 00:30:00,313.803300859106
2023-07-08 01:00:00,314.05799827973846
2023-07-08 01:30:00,314.34025026386456
2023-07-08 02:00:00,314.52450621624683
2023-07-08 02:30:00,314.71579093847043
2023-07-08 03:00:00,314.97859847815425
2023-07-08 03:30:00,315.21748240672656
2023-07-08 04:00:00,315.4873881606952
2023-07-08 04:30:00,315.7509149464093
2023-07-08 05:00:00,316.00463022418637
2023-07-08 05:30:00,316.2762175257745
2023-07-08 06:00:00,316.56429788291797
2023-07-08 06:30:00,316.882070700381
2023-07-08 07:00:00,317.23425324006456
2023-07-08 07:30:00,317.5288068114938
2023-07-08 08:00:00,317.7829238749869
2023-07-08 08:30:00,318.0813613749874
2023-07-08 09:00:00,318.5654933194327
2023-07-08 09:30:00,319.2619318114971
2023-07-08 10:00:00,320.2451510575293
2023-07-08 10:30:00,321.2622145495927
2023-07-08 11:00:00,322.29621256546477
2023-07-08 11:30:00,323.4754486765752
2023-07-08 12:00:00,324.4813484033458
2023-07-08 12:30:00,324.7887896255357
2023-07-08 13:00:00,324.55567709353204
2023-07-08 13:30:00,324.3244064654542
2023-07-08 14:00:00,324.0719869175544
2023-07-08 14:30:00,323.8851597906943
2023-07-08 15:00:00,323.9597263959892
2023-07-08 15:30:00,324.2887685842622
2023-07-08 16:00:00,324.76850038745334
2023-07-08 16:30:00,325.2809210223722
2023-07-08 17:00:00,325.87546963348456
2023-07-08 17:30:00,326.4317196334895
2023-07-08 18:00:00,326.88492895888743
2023-07-08 18:30:00,327.2872553477769
2023-07-08 19:00:00,327.571119435077
2023-07-08 19:30:00,327.82999344301237
2023-07-08 20:00:00,328.0561392763464
2023-07-08 20:30:00,328.2783714192045
2023-07-08 21:00:00,328.44010256999945
2023-07-08 21:30:00,328.5207226096831
2023-07-08 22:00:00,328.6606382842877
2023-07-08 22:30:00,328.7451571334937
2023-07-08 23:00:00,328.80694780809523
2023-07-08 23:30:00,328.9468188398413
2023-07-09 00:00:00,329.09166506999907
2023-07-09 00:30:00,329.2478456255523
2023-07-09 01:00:00,329.29921963348954
2023-07-09 01:30:00,329.38669979222067
2023-07-09 02:00:00,329.55098054619015
2023-07-09 02:30:00,329.69964622079453
2023-07-09 03:00:00,329.79203213349416
2023-07-09 03:30:00,329.8323495938125
2023-07-09 04:00:00,329.95839622079706
2023-07-09 04:30:00,330.0390658636558
2023-07-09 05:00:00,330.18130792714834
2023-07-09 05:30:00,330.2899388795302
2023-07-09 06:00:00,330.3756184430254
2023-07-09 06:30:00,330.452255347787
2023-07-09 07:00:00,330.529591657311
2023-07-09 07:30:00,330.6540113001676
2023-07-09 08:00:00,330.72413034778657
2023-07-09 08:30:00,330.7035648715965
2023-07-09 09:00:00,330.758956736677
2023-07-09 09:30:00,330.8558962208048
2023-07-09 10:00:00,331.08803907794544
2023-07-09 10:30:00,331.4815807446111
2023-07-09 11:00:00,331.67622360175426
2023-07-09 11:30:00,331.90550435572305
2023-07-09 12:00:00,331.8956035620725
2023-07-09 12:30:00,331.4951521731837
2023-07-09 13:00:00,331.30017697477103
2023-07-09 13:30:00,331.3394478081043
2023-07-09 14:00:00,331.27099046683423
2023-07-09 14:30:00,330.9679349112781
2023-07-09 15:00:00,330.71875336365827
2023-07-09 15:30:00,330.5511392763581
2023-07-09 16:00:00,330.1469924509617
2023-07-09 16:30:00,330.21736447477303
2023-07-09 17:00:00,330.21669979223833
2023-07-09 17:30:00,330.1473743954145
2023-07-09 18:00:00,329.90429403826954
2023-07-09 18:30:00,329.6269527684264
2023-07-09 19:00:00,329.3663922525528
2023-07-09 19:30:00,329.1003357049339
2023-07-09 20:00:00,328.8215956255695
2023-07-09 20:30:00,328.54186348271253
2023-07-09 21:00:00,328.25450733191616
2023-07-09 21:30:00,328.051992450963
2023-07-09 22:00:00,327.8127216176291
2023-07-09 22:30:00,327.6416005858802
2023-07-09 23:00:00,327.4047057446093
2023-07-09 23:30:00,327.2902613001649
2023-07-10 00:00:00,327.1572702287366
2023-07-10 00:30:00,327.03013233191166
2023-07-10 01:00:00,326.959923998579
2023-07-10 01:30:00,326.8382226096911
2023-07-10 02:00:00,326.85394681604146
2023-07-10 02:30:00,326.79068788747134
2023-07-10 03:00:00,326.634358522392
2023-07-10 03:30:00,326.52391705413834
2023-07-10 04:00:00,326.44547459382056
2023-07-10 04:30:00,326.40178907794757
2023-07-10 05:00:00,326.3848495938194
2023-07-10 05:30:00,326.40091110175496
2023-07-10 06:00:00,326.3792741969918
2023-07-10 06:30:00,326.262404157308
2023-07-10 07:00:00,326.06282082397377
2023-07-10 07:30:00,325.7561640779427
2023-07-10 08:00:00,325.3242295541342
2023-07-10 08:30:00,324.71753312556274
2023-07-10 09:00:00,324.05109463349885
2023-07-10 09:30:00,323.4214815382585
2023-07-10 10:00:00,322.61870376048034
2023-07-10 10:30:00,321.85302419698843
2023-07-10 11:00:00,321.0917593160367
2023-07-10 11:30:00,320.448103562069
2023-07-10 12:00:00,319.8895966176248
2023-07-10 12:30:00,319.162840665244
2023-07-10 13:00:00,318.18802419699
2023-07-10 13:30:00,317.4053753874661
2023-07-10 14:00:00,316.4673942366725
2023-07-10 14:30:00,315.1230936414342
2023-07-10 15:00:00,313.872706736674
2023-07-10 15:30:00,313.0517791573103
2023-07-10 16:00:00,312.38338133985155
2023-07-10 16:30:00,311.8833317366759
2023-07-10 17:00:00,311.15711149857924
2023-07-10 17:30:00,310.41133272873617
2023-07-10 18:00:00,309.7765162604807
2023-07-10 18:30:00,309.12068292714633
2023-07-10 19:00:00,308.55422955412877
2023-07-10 19:30:00,308.0673297525404
2023-07-10 20:00:00,307.6200678477777
2023-07-10 20:30:00,307.18782082396586
2023-07-10 21:00:00,306.75505296682195
2023-07-10 21:30:00,306.3865361017417
2023-07-10 22:00:00,306.11459165729815
2023-07-10 22:30:00,305.9407226096797
2023-07-10 23:00:00,305.8706184430134
2023-07-10 23:30:00,305.8538823319025
2023-07-11 00:00:00,305.8572553477758
2023-07-11 00:30:00,305.83986447476025
2023-07-11 01:00:00,305.8306432446022
2023-07-11 01:30:00,305.8134755858713
2023-07-11 02:00:00,305.7871015779324
2023-07-11 02:30:00,305.7658763795184
2023-07-11 03:00:00,305.83692796681856
2023-07-11 03:30:00,305.86903114142
2023-07-11 04:00:00,305.8216948318955
2023-07-11 04:30:00,305.7736541572914
2023-07-11 05:00:00,305.75339622078275
2023-07-11 05:30:00,305.6999140779246
2023-07-11 06:00:00,305.64842598268524
2023-07-11 06:30:00,305.5156333239547
2023-07-11 07:00:00,305.27356487157397
2023-07-11 07:30:00,304.8598148715748
2023-07-11 08:00:00,304.41450733189254
2023-07-11 08:30:00,303.82623848268526
2023-07-11 09:00:00,303.2944825303017
2023-07-11 09:30:00,302.8282325303026
2023-07-11 10:00:00,302.40828709379565
2023-07-11 10:30:00,301.89436844300286
2023-07-11 11:00:00,301.3258614985591
2023-07-11 11:30:00,301.2206620000146
2023-07-11 12:00:00,301.63829973081164
2023-07-11 12:30:00,302.41123649861714
2023-07-11 13:00:00,303.2986864740074
2023-07-11 13:30:00,304.11803778702534
2023-07-11 14:00:00,304.91737485751565
2023-07-11 14:30:00,305.6241404973886
2023-07-11 15:00:00,306.0835105370708
2023-07-11 15:30:00,306.50498871167395
2023-07-11 16:00:00,306.8576085004127
