SETTLEMENTDATE,mae
2023-01-22 14:00:00,680.0212418731574
2023-01-22 14:30:00,681.7683351271274
2023-01-22 15:00:00,684.6242081430033
2023-01-22 15:30:00,686.6891824397081
2023-01-22 16:00:00,688.4346609736359
2023-01-22 16:30:00,690.1904363344205
2023-01-22 17:00:00,691.0211539771657
2023-01-22 17:30:00,691.5170357782946
2023-01-22 18:00:00,692.208587251058
2023-01-22 18:30:00,693.5357222812129
2023-01-22 19:00:00,695.3979006430475
2023-01-22 19:30:00,697.2972057933993
2023-01-22 20:00:00,698.951748569784
2023-01-22 20:30:00,700.5249295514005
2023-01-22 21:00:00,702.4106342341415
2023-01-22 21:30:00,704.1567042243397
2023-01-22 22:00:00,705.9255514375011
2023-01-22 22:30:00,707.6232212370089
2023-01-22 23:00:00,709.3367133005015
2023-01-22 23:30:00,710.8483204433678
2023-01-23 00:00:00,712.2129384989274
2023-01-23 00:30:00,713.4303888957563
2023-01-23 01:00:00,714.4834990147992
2023-01-23 01:30:00,715.3619265941588
2023-01-23 02:00:00,716.1633998084392
2023-01-23 02:30:00,716.9832708401805
2023-01-23 03:00:00,717.7229732211296
2023-01-23 03:30:00,718.4349057761613
2023-01-23 04:00:00,718.7240515236231
2023-01-23 04:30:00,718.5787294515553
2023-01-23 05:00:00,718.7821470580217
2023-01-23 05:30:00,718.8143791512191
2023-01-23 06:00:00,719.4782581194647
2023-01-23 06:30:00,720.4320230004193
2023-01-23 07:00:00,721.6487491908968
2023-01-23 07:30:00,723.236442643282
2023-01-23 08:00:00,724.924111294078
2023-01-23 08:30:00,727.1102720083643
2023-01-23 09:00:00,729.6405001829677
2023-01-23 09:30:00,732.0429257782075
2023-01-23 10:00:00,734.2638136750348
2023-01-23 10:30:00,735.9660557385289
2023-01-23 11:00:00,737.634031929002
2023-01-23 11:30:00,739.0132581194756
2023-01-23 12:00:00,740.3111301432846
2023-01-23 12:30:00,741.9539178416971
2023-01-23 13:00:00,744.6005051432847
2023-01-23 13:30:00,747.3883722067776
2023-01-23 14:00:00,750.6360954210646
2023-01-23 14:30:00,754.037543833765
2023-01-23 15:00:00,757.1818444290062
2023-01-23 15:30:00,760.562514071863
2023-01-23 16:00:00,764.0768202845334
2023-01-23 16:30:00,767.4760961890172
2023-01-23 17:00:00,770.1716402980713
2023-01-23 17:30:00,773.0430794996166
2023-01-23 18:00:00,775.6721142914727
2023-01-23 18:30:00,778.6611716596524
2023-01-23 19:00:00,782.0117867390162
2023-01-23 19:30:00,784.9063254294894
2023-01-23 20:00:00,787.3855367390117
2023-01-23 20:30:00,789.8042718580558
2023-01-23 21:00:00,791.8780764215514
2023-01-23 21:30:00,793.8195248342638
2023-01-23 22:00:00,795.5031061834724
2023-01-23 22:30:00,796.9942718580817
2023-01-23 23:00:00,798.2476250327001
2023-01-23 23:30:00,799.333994080316
2023-01-24 00:00:00,800.2523026120587
2023-01-24 00:30:00,800.8156905088799
2023-01-24 01:00:00,801.2993561834786
2023-01-24 01:30:00,801.7734583660131
2023-01-24 02:00:00,802.3093065802934
2023-01-24 02:30:00,802.8857599533046
2023-01-24 03:00:00,803.4852936834646
2023-01-24 03:30:00,804.129827413621
2023-01-24 04:00:00,804.6211567787001
2023-01-24 04:30:00,805.0198720564675
2023-01-24 05:00:00,805.3017619374247
2023-01-24 05:30:00,805.5357500326672
2023-01-24 06:00:00,805.7831508263256
2023-01-24 06:30:00,806.2834682866501
2023-01-24 07:00:00,807.140115112053
2023-01-24 07:30:00,808.0129375326882
2023-01-24 08:00:00,809.143671659672
2023-01-24 08:30:00,811.0005714612579
2023-01-24 09:00:00,813.1244057866558
2023-01-24 09:30:00,815.4239395168167
2023-01-24 10:00:00,817.683101223165
2023-01-24 10:30:00,819.7171587628453
2023-01-24 11:00:00,821.4603631279233
2023-01-24 11:30:00,822.9174712628429
2023-01-24 12:00:00,824.1020694771283
2023-01-24 12:30:00,825.5438403104616
2023-01-24 13:00:00,827.2138403104618
2023-01-24 13:30:00,828.3907797945897
2023-01-24 14:00:00,828.9063799930049
2023-01-24 14:30:00,828.9366528104672
2023-01-24 15:00:00,828.9385823739557
2023-01-24 15:30:00,828.794549635853
2023-01-24 16:00:00,829.0354920961663
2023-01-24 16:30:00,828.6364577273288
2023-01-24 17:00:00,827.8820480051013
2023-01-24 17:30:00,827.2829954257326
2023-01-24 18:00:00,826.5239180447779
2023-01-24 18:30:00,825.6040718146188
2023-01-24 19:00:00,825.4280357665544
2023-01-24 19:30:00,825.7913487192037
2023-01-24 20:00:00,825.9972825377223
2023-01-24 20:30:00,826.6363509061202
2023-01-24 21:00:00,827.5736723347056
2023-01-24 21:30:00,828.4442030886801
2023-01-24 22:00:00,829.4386518044552
2023-01-24 22:30:00,830.2989841457218
2023-01-24 23:00:00,831.1852291854013
2023-01-24 23:30:00,832.0840585504777
2023-01-25 00:00:00,832.873150812379
2023-01-25 00:30:00,833.4528432726921
2023-01-25 01:00:00,833.9697430742747
2023-01-25 01:30:00,834.5578631139598
2023-01-25 02:00:00,835.2533988282472
2023-01-25 02:30:00,835.7133095425429
2023-01-25 03:00:00,836.2324910901659
2023-01-25 03:30:00,836.3364143861947
2023-01-25 04:00:00,836.2631797413835
2023-01-25 04:30:00,836.1070041461406
2023-01-25 05:00:00,836.1429947888116
2023-01-25 05:30:00,836.2404997491219
2023-01-25 06:00:00,836.1504947888121
2023-01-25 06:30:00,836.3551574872271
2023-01-25 07:00:00,836.8428062967517
2023-01-25 07:30:00,837.2826674078583
2023-01-25 08:00:00,837.9201922094409
2023-01-25 08:30:00,838.8324441935682
2023-01-25 09:00:00,839.5917150269017
2023-01-25 09:30:00,840.169115820551
2023-01-25 10:00:00,840.8926971697556
2023-01-25 10:30:00,841.8536545110235
2023-01-25 11:00:00,843.3752963761011
2023-01-25 11:30:00,844.5197854634013
2023-01-25 12:00:00,846.0722358602261
2023-01-25 12:30:00,848.2537239554639
2023-01-25 13:00:00,850.850732884036
2023-01-25 13:30:00,852.0123574817391
2023-01-25 14:00:00,851.2141629388217
2023-01-25 14:30:00,848.9297902126231
2023-01-25 15:00:00,845.9205241225264
2023-01-25 15:30:00,840.852266981154
2023-01-25 16:00:00,836.3016816636895
2023-01-25 16:30:00,832.4895239255899
2023-01-25 17:00:00,829.8597223382841
2023-01-25 17:30:00,828.289732258913
2023-01-25 18:00:00,827.1944941636687
2023-01-25 18:30:00,826.5368751160488
2023-01-25 19:00:00,825.8273661874763
2023-01-25 19:30:00,824.8388890049331
2023-01-25 20:00:00,824.1138443620742
2023-01-25 20:30:00,823.9629465446023
2023-01-25 21:00:00,824.0173463461945
2023-01-25 21:30:00,823.9802679731831
2023-01-25 22:00:00,823.7963344414411
2023-01-25 22:30:00,823.8882590446192
2023-01-25 23:00:00,823.9184376160506
2023-01-25 23:30:00,823.8350704111059
2023-01-26 00:00:00,823.9284758396137
2023-01-26 00:30:00,824.0430839745466
2023-01-26 01:00:00,824.2361742523286
2023-01-26 01:30:00,824.5325234586829
2023-01-26 02:00:00,824.7338131412348
2023-01-26 02:30:00,825.155623657108
2023-01-26 03:00:00,825.3762065039803
2023-01-26 03:30:00,825.0211323580714
2023-01-26 04:00:00,824.5678332770314
2023-01-26 04:30:00,824.2050431561407
2023-01-26 05:00:00,824.6346680562376
2023-01-26 05:30:00,825.5916074001947
2023-01-26 06:00:00,828.0429943906245
2023-01-26 06:30:00,831.3746808985537
2023-01-26 07:00:00,835.4245221683884
2023-01-26 07:30:00,840.1587582794937
2023-01-26 08:00:00,845.1279795096519
2023-01-26 08:30:00,850.2769229620336
2023-01-26 09:00:00,855.3426174064776
2023-01-26 09:30:00,860.0089517318731
2023-01-26 10:00:00,864.1316154223479
2023-01-26 10:30:00,867.815558874727
2023-01-26 11:00:00,870.6758217715512
2023-01-26 11:30:00,872.8877414144047
2023-01-26 12:00:00,874.0381134382121
2023-01-26 12:30:00,874.0648197874183
2023-01-26 13:00:00,872.9988822874177
2023-01-26 13:30:00,870.7486491524954
2023-01-26 14:00:00,870.0906790736996
2023-01-26 14:30:00,870.4318727398013
2023-01-26 15:00:00,870.5007576830818
2023-01-26 15:30:00,869.3164045731597
2023-01-26 16:00:00,868.7885047754756
2023-01-26 16:30:00,868.1233061867854
2023-01-26 17:00:00,867.7638191448311
2023-01-26 17:30:00,866.4685166326193
2023-01-26 18:00:00,864.2592946835572
2023-01-26 18:30:00,861.157569718578
2023-01-26 19:00:00,857.4125376727692
2023-01-26 19:30:00,853.6055089029251
2023-01-26 20:00:00,850.1506229902225
2023-01-26 20:30:00,847.0377013632337
2023-01-26 21:00:00,844.3803600933877
2023-01-26 21:30:00,841.9925525537006
2023-01-26 22:00:00,840.1274235854428
2023-01-26 22:30:00,838.4306825140108
2023-01-26 23:00:00,836.9930089029059
2023-01-26 23:30:00,835.5930485854509
2023-01-27 00:00:00,834.4546011648265
2023-01-27 00:30:00,833.3620168394327
2023-01-27 01:00:00,832.2355981886434
2023-01-27 01:30:00,831.1330585061012
2023-01-27 02:00:00,830.1272053314967
2023-01-27 02:30:00,829.1400475933968
2023-01-27 03:00:00,828.2304642600601
2023-01-27 03:30:00,827.3708710060947
2023-01-27 04:00:00,826.6817390616542
2023-01-27 04:30:00,825.9473690219688
2023-01-27 05:00:00,825.3395565219639
2023-01-27 05:30:00,824.8462579108351
2023-01-27 06:00:00,824.2730535457525
2023-01-27 06:30:00,823.5120565219407
2023-01-27 07:00:00,822.4485247759151
2023-01-27 07:30:00,821.0319969981413
2023-01-27 08:00:00,819.1961835060798
2023-01-27 08:30:00,817.147949379096
2023-01-27 09:00:00,814.947453347349
2023-01-27 09:30:00,812.4662926330612
2023-01-27 10:00:00,810.0089662441702
2023-01-27 10:30:00,807.7497946171844
2023-01-27 11:00:00,806.4226765616261
2023-01-27 11:30:00,804.7579989822634
2023-01-27 12:00:00,803.102567434646
2023-01-27 12:30:00,801.4315604902017
2023-01-27 13:00:00,799.4606577124227
2023-01-27 13:30:00,797.0300079108363
2023-01-27 14:00:00,793.9237083076625
2023-01-27 14:30:00,790.4371706092514
2023-01-27 15:00:00,787.3308606263681
2023-01-27 15:30:00,784.4985055422242
2023-01-27 16:00:00,782.5619123593285
2023-01-27 16:30:00,780.5735544606536
2023-01-27 17:00:00,778.4524921395661
2023-01-27 17:30:00,775.2676474793267
2023-01-27 18:00:00,771.8580684871098
2023-01-27 18:30:00,767.6630522158966
2023-01-27 19:00:00,763.2201348079465
2023-01-27 19:30:00,759.3663374461814
2023-01-27 20:00:00,756.0037101790944
2023-01-27 20:30:00,753.1401736072273
2023-01-27 21:00:00,750.3237737694785
2023-01-27 21:30:00,748.2903879786993
2023-01-27 22:00:00,746.6398638248909
2023-01-27 22:30:00,745.5808082234254
2023-01-27 23:00:00,744.6831610852682
2023-01-27 23:30:00,743.8357948107617
2023-01-28 00:00:00,742.9419325678443
2023-01-28 00:30:00,741.9312901883861
2023-01-28 01:00:00,740.9558362695315
2023-01-28 01:30:00,739.7456529137812
2023-01-28 02:00:00,738.6034007170157
2023-01-28 02:30:00,738.1025622997101
2023-01-28 03:00:00,738.1416831414529
2023-01-28 03:30:00,738.6394795790493
2023-01-28 04:00:00,739.1870220778164
2023-01-28 04:30:00,739.6333018591569
2023-01-28 05:00:00,739.2665125857986
2023-01-28 05:30:00,737.7796228242292
2023-01-28 06:00:00,736.3688291734428
2023-01-28 06:30:00,734.8536208401165
2023-01-28 07:00:00,732.6997865147254
2023-01-28 07:30:00,730.1221674671103
2023-01-28 08:00:00,727.1716714353664
2023-01-28 08:30:00,723.804434332192
2023-01-28 09:00:00,720.7658480226692
2023-01-28 09:30:00,717.2415027845735
2023-01-28 10:00:00,713.4108976258465
2023-01-28 10:30:00,709.2531248083887
2023-01-28 11:00:00,704.6399849274391
2023-01-28 11:30:00,699.5966863163306
2023-01-28 12:00:00,693.6973460385548
2023-01-28 12:30:00,687.0444095306178
2023-01-28 13:00:00,680.5909605559397
2023-01-28 13:30:00,674.8283682093504
2023-01-28 14:00:00,670.1372350561929
2023-01-28 14:30:00,666.1242229007759
2023-01-28 15:00:00,663.7334700554927
2023-01-28 15:30:00,662.1049798470086
2023-01-28 16:00:00,661.8274792670929
2023-01-28 16:30:00,662.8883666515031
2023-01-28 17:00:00,664.9669876033407
2023-01-28 17:30:00,667.7109197661392
2023-01-28 18:00:00,670.6681057983723
2023-01-28 18:30:00,673.2722976200472
2023-01-28 19:00:00,675.5292594345082
2023-01-28 19:30:00,677.5621096692055
2023-01-28 20:00:00,679.388713927146
2023-01-28 20:30:00,681.994013944302
2023-01-28 21:00:00,684.7094010324896
2023-01-28 21:30:00,687.7177482311931
2023-01-28 22:00:00,690.8897233503752
2023-01-28 22:30:00,694.219402442353
2023-01-28 23:00:00,697.2632935564385
2023-01-28 23:30:00,699.9816985610609
2023-01-29 00:00:00,702.2631971375254
2023-01-29 00:30:00,704.3309247115752
2023-01-29 01:00:00,706.253734409221
2023-01-29 01:30:00,707.9657691798859
2023-01-29 02:00:00,710.1963505263702
2023-01-29 02:30:00,712.9249864390632
2023-01-29 03:00:00,715.641806875565
2023-01-29 03:30:00,718.370522153345
2023-01-29 04:00:00,720.8477741374752
2023-01-29 04:30:00,723.4380072723922
2023-01-29 05:00:00,725.977041108465
2023-01-29 05:30:00,727.2288109207873
2023-01-29 06:00:00,726.8636392055661
2023-01-29 06:30:00,725.4020628644738
2023-01-29 07:00:00,723.1182434200355
2023-01-29 07:30:00,720.7996124676588
2023-01-29 08:00:00,718.9783525470239
2023-01-29 08:30:00,717.0335063168638
2023-01-29 09:00:00,714.9044894224627
2023-01-29 09:30:00,712.9701838669092
2023-01-29 10:00:00,710.8171580732608
2023-01-29 10:30:00,709.1745135510321
2023-01-29 11:00:00,707.7939717016603
2023-01-29 11:30:00,707.9583524450247
2023-01-29 12:00:00,709.7062172204454
2023-01-29 12:30:00,711.6511226165217
2023-01-29 13:00:00,713.9822763121911
2023-01-29 13:30:00,716.4336367115573
2023-01-29 14:00:00,720.9149023365635
2023-01-29 14:30:00,725.6477669735672
2023-01-29 15:00:00,730.4000666566886
2023-01-29 15:30:00,734.9442838282378
2023-01-29 16:00:00,738.3928578736661
2023-01-29 16:30:00,740.7520825128723
2023-01-29 17:00:00,742.5984978066351
2023-01-29 17:30:00,743.5766437832856
2023-01-29 18:00:00,743.7899534216393
2023-01-29 18:30:00,743.4058045025943
2023-01-29 19:00:00,742.5157342756794
2023-01-29 19:30:00,741.8136364665949
2023-01-29 20:00:00,741.2658546029086
2023-01-29 20:30:00,740.7333383038323
2023-01-29 21:00:00,739.6588092163205
2023-01-29 21:30:00,738.9142967658192
2023-01-29 22:00:00,738.3008314971181
2023-01-29 22:30:00,737.5409444357076
2023-01-29 23:00:00,736.3160237214628
2023-01-29 23:30:00,734.6585772678835
2023-01-30 00:00:00,732.9218571209391
2023-01-30 00:30:00,731.0043217977034
2023-01-30 01:00:00,729.1007106866045
2023-01-30 01:30:00,727.455661083435
2023-01-30 02:00:00,725.6596205884904
2023-01-30 02:30:00,724.7254843629164
2023-01-30 03:00:00,724.3123351930184
2023-01-30 03:30:00,724.4994998602107
2023-01-30 04:00:00,725.0393223667189
2023-01-30 04:30:00,725.9616335260885
2023-01-30 05:00:00,726.7816980624889
2023-01-30 05:30:00,728.1676504931007
2023-01-30 06:00:00,729.1944832607418
2023-01-30 06:30:00,729.8500488837368
2023-01-30 07:00:00,729.7185711909589
2023-01-30 07:30:00,729.1028951926291
2023-01-30 08:00:00,727.3718442392039
2023-01-30 08:30:00,724.8073058418961
2023-01-30 09:00:00,721.4387948070195
2023-01-30 09:30:00,717.7504763386098
2023-01-30 10:00:00,714.2987895939613
2023-01-30 10:30:00,711.5736324665259
2023-01-30 11:00:00,708.8178671644242
2023-01-30 11:30:00,705.6529663707769
2023-01-30 12:00:00,703.2795040691896
2023-01-30 12:30:00,699.8399849184409
2023-01-30 13:00:00,696.4452740427793
2023-01-30 13:30:00,692.9342563723122
2023-01-30 14:00:00,690.4983332135109
2023-01-30 14:30:00,688.5671726560018
2023-01-30 15:00:00,687.2785473803214
2023-01-30 15:30:00,686.1605606477789
2023-01-30 16:00:00,684.9145133636831
2023-01-30 16:30:00,683.0290916258654
2023-01-30 17:00:00,680.8550108104612
2023-01-30 17:30:00,677.5219942279708
2023-01-30 18:00:00,674.7710666486008
2023-01-30 18:30:00,672.9763692279618
2023-01-30 19:00:00,671.2387452200261
2023-01-30 19:30:00,669.6151390692357
2023-01-30 20:00:00,668.6721231962185
2023-01-30 20:30:00,667.6626142676434
2023-01-30 21:00:00,666.8227829184323
2023-01-30 21:30:00,665.8779118866818
2023-01-30 22:00:00,664.9862948231855
2023-01-30 22:30:00,664.2361112914316
2023-01-30 23:00:00,663.533655934281
2023-01-30 23:30:00,662.7250646644411
2023-01-31 00:00:00,662.0043851009514
2023-01-31 00:30:00,661.5526589104865
2023-01-31 01:00:00,661.2733583152515
2023-01-31 01:30:00,661.1067710136665
2023-01-31 02:00:00,660.8248563311214
2023-01-31 02:30:00,660.5057987914342
2023-01-31 03:00:00,660.1435517676216
2023-01-31 03:30:00,659.7371777596842
2023-01-31 04:00:00,659.3850845057171
2023-01-31 04:30:00,658.8717610930225
2023-01-31 05:00:00,658.3996529580976
2023-01-31 05:30:00,657.7886306026428
2023-01-31 06:00:00,656.891754222915
2023-01-31 06:30:00,655.2947452943363
2023-01-31 07:00:00,653.2811589848062
2023-01-31 07:30:00,651.1839814054413
2023-01-31 08:00:00,649.4037631514727
2023-01-31 08:30:00,647.0699933102035
2023-01-31 09:00:00,644.0711887467105
2023-01-31 09:30:00,640.5611589848041
2023-01-31 10:00:00,637.1036986673458
2023-01-31 10:30:00,633.6243286276663
2023-01-31 11:00:00,630.2719873578276
2023-01-31 11:30:00,627.2925925165584
2023-01-31 12:00:00,625.1966599768742
2023-01-31 12:30:00,623.4871113657625
2023-01-31 13:00:00,621.6279546197311
2023-01-31 13:30:00,620.7339119610016
2023-01-31 14:00:00,620.5086242625903
2023-01-31 14:30:00,620.2916004530684
2023-01-31 15:00:00,619.9829645403728
2023-01-31 15:30:00,620.1736986673606
2023-01-31 16:00:00,620.4036193022852
2023-01-31 16:30:00,620.8062730721234
2023-01-31 17:00:00,620.3238921197556
2023-01-31 17:30:00,619.7750081911862
2023-01-31 18:00:00,619.0869675165839
2023-01-31 18:30:00,619.5761328063321
2023-01-31 19:00:00,620.4591238777642
2023-01-31 19:30:00,621.4623877666542
2023-01-31 20:00:00,622.2732012587135
2023-01-31 20:30:00,622.6800514571213
2023-01-31 21:00:00,623.2218867745765
2023-01-31 21:30:00,623.610398679331
2023-01-31 22:00:00,623.874932409492
2023-01-31 22:30:00,624.3199472904557
2023-01-31 23:00:00,624.6827151476
2023-01-31 23:30:00,624.920552449193
2023-02-01 00:00:00,625.2713758619046
2023-02-01 00:30:00,625.7235980841228
2023-02-01 01:00:00,626.1463460999909
2023-02-01 01:30:00,626.6537072110964
2023-02-01 02:00:00,627.1297339968054
2023-02-01 02:30:00,627.7342925285466
2023-02-01 03:00:00,628.2256020523525
2023-02-01 03:30:00,628.8409790364783
2023-02-01 04:00:00,629.4344611793281
2023-02-01 04:30:00,629.6783535203889
2023-02-01 05:00:00,630.1448267346698
2023-02-01 05:30:00,630.1048678075994
2023-02-01 06:00:00,629.8715146329994
2023-02-01 06:30:00,629.4138459822078
2023-02-01 07:00:00,628.8551257441186
2023-02-01 07:30:00,628.6564402282497
2023-02-01 08:00:00,628.3664650298393
2023-02-01 08:30:00,628.2349719742832
2023-02-01 09:00:00,628.3332606647595
2023-02-01 09:30:00,628.7052447917463
2023-02-01 10:00:00,629.4973876488922
2023-02-01 10:30:00,630.4545850695301
2023-02-01 11:00:00,630.9824670139716
2023-02-01 11:30:00,631.8113807044459
2023-02-01 12:00:00,632.6022140377786
2023-02-01 12:30:00,633.3363360615878
2023-02-01 13:00:00,633.9742180060324
2023-02-01 13:30:00,634.6735731647632
2023-02-01 14:00:00,635.2399025298436
2023-02-01 14:30:00,635.9550562996867
2023-02-01 15:00:00,636.1566981647659
2023-02-01 15:30:00,636.3404531250837
2023-02-01 16:00:00,635.7700612600083
2023-02-01 16:30:00,635.4399074901785
2023-02-01 17:00:00,635.1992973711341
2023-02-01 17:30:00,634.8441436012868
2023-02-01 18:00:00,634.2370205854074
2023-02-01 18:30:00,633.087516617153
2023-02-01 19:00:00,631.9391436012814
2023-02-01 19:30:00,631.0118072917606
2023-02-01 20:00:00,630.2386822917621
2023-02-01 20:30:00,629.3213360616073
2023-02-01 21:00:00,628.6510884516408
2023-02-01 21:30:00,628.1208301596981
2023-02-01 22:00:00,627.859467435407
2023-02-01 22:30:00,627.3358364264744
2023-02-01 23:00:00,627.342869353316
2023-02-01 23:30:00,627.6717532818844
2023-02-02 00:00:00,628.1846798691828
2023-02-02 00:30:00,628.5146550675914
2023-02-02 01:00:00,628.8519268929837
2023-02-02 01:30:00,628.8830528850419
2023-02-02 02:00:00,628.833950702497
2023-02-02 02:30:00,628.6792830437668
2023-02-02 03:00:00,628.4689209405913
2023-02-02 03:30:00,628.639446475389
2023-02-02 04:00:00,628.9917534929361
2023-02-02 04:30:00,629.2745932170008
2023-02-02 05:00:00,629.0141647454651
2023-02-02 05:30:00,628.6229099253085
2023-02-02 06:00:00,627.0605755142545
2023-02-02 06:30:00,624.424184875266
2023-02-02 07:00:00,620.2610501042566
2023-02-02 07:30:00,615.5821760963206
2023-02-02 08:00:00,611.1367495090186
2023-02-02 08:30:00,606.6749935566365
2023-02-02 09:00:00,602.3722901836221
2023-02-02 09:30:00,598.6600381994938
2023-02-02 10:00:00,595.695058040762
2023-02-02 10:30:00,592.8318139931412
2023-02-02 11:00:00,590.7202465328226
2023-02-02 11:30:00,589.1879747074249
2023-02-02 12:00:00,587.931888397901
2023-02-02 12:30:00,586.8358120090124
2023-02-02 13:00:00,585.4827118106003
2023-02-02 13:30:00,585.0095671728117
2023-02-02 14:00:00,583.8034114188418
2023-02-02 14:30:00,581.9464520934437
2023-02-02 15:00:00,581.0528657839236
2023-02-02 15:30:00,582.4259411807533
2023-02-02 16:00:00,584.0729054664779
2023-02-02 16:30:00,585.6494828474264
2023-02-02 17:00:00,587.5307030855172
2023-02-02 17:30:00,590.0487338394819
2023-02-02 18:00:00,593.4814620140827
2023-02-02 18:30:00,596.9365413791563
2023-02-02 19:00:00,600.6143340378829
2023-02-02 19:30:00,604.2022624683203
2023-02-02 20:00:00,607.7182842625126
2023-02-02 20:30:00,610.2763259420796
2023-02-02 21:00:00,611.6125528380392
2023-02-02 21:30:00,612.575573328075
2023-02-02 22:00:00,612.8101007015324
2023-02-02 22:30:00,612.9286447679528
2023-02-02 23:00:00,612.1877885017993
2023-02-02 23:30:00,611.5069502081458
2023-02-03 00:00:00,610.8658638986186
2023-02-03 00:30:00,610.2502190573448
2023-02-03 01:00:00,609.8048718351178
2023-02-03 01:30:00,609.5200057636994
2023-02-03 02:00:00,609.0778678668754
2023-02-03 02:30:00,608.7068113192615
2023-02-03 03:00:00,608.2645990176804
2023-02-03 03:30:00,607.9472180653024
2023-02-03 04:00:00,607.6098718351475
2023-02-03 04:30:00,607.4330715229714
2023-02-03 05:00:00,607.0827391817073
2023-02-03 05:30:00,606.8403676578996
2023-02-03 06:00:00,606.2017795327346
2023-02-03 06:30:00,605.7256882628957
2023-02-03 07:00:00,605.5247061200249
2023-02-03 07:30:00,606.2705791358936
2023-02-03 08:00:00,608.0882229850974
2023-02-03 08:30:00,610.5712438184308
2023-02-03 09:00:00,614.0374987787486
2023-02-03 09:30:00,618.0838876676357
2023-02-03 10:00:00,622.1822507628715
2023-02-03 10:30:00,626.0556932231866
2023-02-03 11:00:00,629.4022210009626
2023-02-03 11:30:00,632.9431684215965
2023-02-03 12:00:00,636.032111873977
2023-02-03 12:30:00,639.2901525485795
2023-02-03 13:00:00,642.323456120009
2023-02-03 13:30:00,645.0239323104843
2023-02-03 14:00:00,647.2239719930228
2023-02-03 14:30:00,649.3822061200045
2023-02-03 15:00:00,650.503699634629
2023-02-03 15:30:00,650.8739912267076
2023-02-03 16:00:00,649.5969832191271
2023-02-03 16:30:00,647.6218143320805
2023-02-03 17:00:00,645.5949740542984
2023-02-03 17:30:00,644.4093871669205
2023-02-03 18:00:00,643.472061397227
2023-02-03 18:30:00,643.5618544541558
2023-02-03 19:00:00,644.1214831716308
2023-02-03 19:30:00,644.440553350855
2023-02-03 20:00:00,644.5392619671459
2023-02-03 20:30:00,644.293666594558
2023-02-03 21:00:00,644.3097192100737
2023-02-03 21:30:00,643.9685365484735
2023-02-03 22:00:00,643.5042690356282
2023-02-03 22:30:00,642.7672333672513
2023-02-03 23:00:00,642.2474598704866
2023-02-03 23:30:00,641.8967953910319
2023-02-04 00:00:00,641.8472945387101
2023-02-04 00:30:00,642.3116720372151
2023-02-04 01:00:00,642.6607221862362
2023-02-04 01:30:00,643.3213916530976
2023-02-04 02:00:00,643.9743730165301
2023-02-04 02:30:00,644.0110001243114
2023-02-04 03:00:00,643.4504804730475
2023-02-04 03:30:00,642.4839191544986
2023-02-04 04:00:00,641.5482070128758
2023-02-04 04:30:00,640.8708458823303
2023-02-04 05:00:00,640.8674317826633
2023-02-04 05:30:00,641.7076499172491
2023-02-04 06:00:00,642.7531112267658
2023-02-04 06:30:00,644.0059683696063
2023-02-04 07:00:00,645.7507897981767
2023-02-04 07:30:00,647.8829921791288
2023-02-04 08:00:00,650.4581112267499
2023-02-04 08:30:00,653.8111072584963
2023-02-04 09:00:00,657.8895001156382
2023-02-04 09:30:00,662.8557501156366
2023-02-04 10:00:00,668.3062957505555
2023-02-04 10:30:00,674.0915140045219
2023-02-04 11:00:00,680.609182655314
2023-02-04 11:30:00,687.9811122188041
2023-02-04 12:00:00,695.9528979330875
2023-02-04 12:30:00,704.5781608299136
2023-02-04 13:00:00,712.5487328204645
2023-02-04 13:30:00,720.0341128654647
2023-02-04 14:00:00,725.985072407505
2023-02-04 14:30:00,730.8027522216512
2023-02-04 15:00:00,734.0765358209022
2023-02-04 15:30:00,736.1828534103386
2023-02-04 16:00:00,736.579917482312
2023-02-04 16:30:00,735.5728644232992
2023-02-04 17:00:00,732.9990053762243
2023-02-04 17:30:00,729.2437488086567
2023-02-04 18:00:00,725.0999853954729
2023-02-04 18:30:00,720.9484820658579
2023-02-04 19:00:00,717.102006362503
2023-02-04 19:30:00,713.4342999770057
2023-02-04 20:00:00,709.6387076238182
2023-02-04 20:30:00,706.0679115749151
2023-02-04 21:00:00,702.5940175422833
2023-02-04 21:30:00,699.2018608197797
2023-02-04 22:00:00,695.7406843117071
2023-02-04 22:30:00,692.1659754578227
2023-02-04 23:00:00,689.1977639072368
2023-02-04 23:30:00,686.7360007676923
2023-02-05 00:00:00,684.7034010007504
2023-02-05 00:30:00,682.8915216409936
2023-02-05 01:00:00,681.0683746417527
2023-02-05 01:30:00,679.5956851091777
2023-02-05 02:00:00,677.6202128896779
2023-02-05 02:30:00,674.8917260651164
2023-02-05 03:00:00,671.9432588032148
2023-02-05 03:30:00,669.0874800333705
2023-02-05 04:00:00,666.3493302317792
2023-02-05 04:30:00,663.5540871762341
2023-02-05 05:00:00,661.1501575068285
2023-02-05 05:30:00,659.9459472183162
2023-02-05 06:00:00,660.4692439335307
2023-02-05 06:30:00,662.4544561873358
2023-02-05 07:00:00,665.950760750834
2023-02-05 07:30:00,670.0696992429018
2023-02-05 08:00:00,674.6241139254439
2023-02-05 08:30:00,680.6492726556032
2023-02-05 09:00:00,687.5957201055601
2023-02-05 09:30:00,694.9457548277807
2023-02-05 10:00:00,702.7176248674621
2023-02-05 10:30:00,709.855080897628
2023-02-05 11:00:00,716.6540503263658
2023-02-05 11:30:00,722.0258848607789
