SETTLEMENTDATE,mae
2023-08-11 17:30:00,242.3540736992575
2023-08-11 18:00:00,242.14317588179836
2023-08-11 18:30:00,241.93293282624083
2023-08-11 19:00:00,241.88507568338207
2023-08-11 19:30:00,241.84266992941394
2023-08-11 20:00:00,241.78688123893838
2023-08-11 20:30:00,241.75096358020926
2023-08-11 21:00:00,241.62586933417828
2023-08-11 21:30:00,241.59386536592544
2023-08-11 22:00:00,241.60999631830578
2023-08-11 22:30:00,241.45641496909727
2023-08-11 23:00:00,241.34802211195432
2023-08-11 23:30:00,241.27879096115961
2023-08-12 00:00:00,241.21527905639556
2023-08-12 00:30:00,241.08630088179277
2023-08-12 01:00:00,240.9437909611585
2023-08-12 01:30:00,240.88790802465155
2023-08-12 02:00:00,240.8621292548114
2023-08-12 02:30:00,240.84724830243172
2023-08-12 03:00:00,240.91807171513136
2023-08-12 03:30:00,240.91203996909977
2023-08-12 04:00:00,240.91128104052893
2023-08-12 04:30:00,240.85965405640187
2023-08-12 05:00:00,240.9253534611642
2023-08-12 05:30:00,240.9589000881511
2023-08-12 06:00:00,240.97476318338846
2023-08-12 06:30:00,241.01214413576912
2023-08-12 07:00:00,240.99640037813538
2023-08-12 07:30:00,240.9392277590872
2023-08-12 08:00:00,240.91062656861098
2023-08-12 08:30:00,240.9449767670249
2023-08-12 09:00:00,241.15648470353395
2023-08-12 09:30:00,241.63115498590707
2023-08-12 10:00:00,241.97101405428575
2023-08-12 10:30:00,242.5937816568149
2023-08-12 11:00:00,243.48730687949276
2023-08-12 11:30:00,244.15427612552494
2023-08-12 12:00:00,244.66598859314152
2023-08-12 12:30:00,245.2086669047012
2023-08-12 13:00:00,245.9757953023271
2023-08-12 13:30:00,246.5258140289919
2023-08-12 14:00:00,247.07650176008892
2023-08-12 14:30:00,247.4272906837084
2023-08-12 15:00:00,247.76225907635984
2023-08-12 15:30:00,248.16542443992768
2023-08-12 16:00:00,248.6026012781759
2023-08-12 16:30:00,248.94721183675952
2023-08-12 17:00:00,249.263630444328
2023-08-12 17:30:00,249.3989826268658
2023-08-12 18:00:00,249.4836949284511
2023-08-12 18:30:00,249.39752429352933
2023-08-12 19:00:00,249.21549056337014
2023-08-12 19:30:00,249.00262846019564
2023-08-12 20:00:00,248.8454012776555
2023-08-12 20:30:00,248.64480603955798
2023-08-12 21:00:00,248.49207786495376
2023-08-12 21:30:00,248.32801536495285
2023-08-12 22:00:00,248.2335709205052
2023-08-12 22:30:00,248.02420584113895
2023-08-12 23:00:00,247.89811457129807
2023-08-12 23:30:00,247.82155207129827
2023-08-13 00:00:00,247.72684969034617
2023-08-13 00:30:00,247.60514830145772
2023-08-13 01:00:00,247.52437945225196
2023-08-13 01:30:00,247.42079314272914
2023-08-13 02:00:00,247.25645782527002
2023-08-13 02:30:00,247.0564280633648
2023-08-13 03:00:00,246.940257428444
2023-08-13 03:30:00,246.86700346018839
2023-08-13 04:00:00,246.74349155542592
2023-08-13 04:30:00,246.66399750780587
2023-08-13 05:00:00,246.5936552459001
2023-08-13 05:30:00,246.47298064272434
2023-08-13 06:00:00,246.3686304443104
2023-08-13 06:30:00,246.52100147605762
2023-08-13 07:00:00,246.70056992843845
2023-08-13 07:30:00,246.7947564363743
2023-08-13 08:00:00,246.88731596018346
2023-08-13 08:30:00,246.82987548399316
2023-08-13 09:00:00,246.84435589510554
2023-08-13 09:30:00,246.88746393322847
2023-08-13 10:00:00,246.68479618665117
2023-08-13 10:30:00,246.14513936767858
2023-08-13 11:00:00,245.80550272098654
2023-08-13 11:30:00,245.19485353458046
2023-08-13 12:00:00,244.6996676348075
2023-08-13 12:30:00,244.26235820495972
2023-08-13 13:00:00,243.73021536605674
2023-08-13 13:30:00,242.82277784910372
2023-08-13 14:00:00,241.86060400731532
2023-08-13 14:30:00,241.2475063376974
2023-08-13 15:00:00,240.63186145450297
2023-08-13 15:30:00,240.0742287308029
2023-08-13 16:00:00,239.412525843884
2023-08-13 16:30:00,238.7288708078499
2023-08-13 17:00:00,238.52532691283628
2023-08-13 17:30:00,238.60311801270157
2023-08-13 18:00:00,239.05349499682706
2023-08-13 18:30:00,239.16684321111083
2023-08-13 19:00:00,239.11673904444257
2023-08-13 19:30:00,239.03861404444217
2023-08-13 20:00:00,238.97900094920286
2023-08-13 20:30:00,238.90471523491604
2023-08-13 21:00:00,238.7188521396773
2023-08-13 21:30:00,238.52090075078954
2023-08-13 22:00:00,238.23354459999678
2023-08-13 22:30:00,237.93258725872752
2023-08-13 23:00:00,237.65742356825177
2023-08-13 23:30:00,237.4353917118295
2023-08-14 00:00:00,237.2165177038932
2023-08-14 00:30:00,236.99490560071908
2023-08-14 01:00:00,236.78175083881348
2023-08-14 01:30:00,236.59041651341414
2023-08-14 02:00:00,236.44191452928607
2023-08-14 02:30:00,236.20141849753873
2023-08-14 03:00:00,236.0477776245202
2023-08-14 03:30:00,235.7834770292818
2023-08-14 04:00:00,235.6077825848367
2023-08-14 04:30:00,235.37106631499526
2023-08-14 05:00:00,235.1604958784866
2023-08-14 05:30:00,234.98063476737445
2023-08-14 06:00:00,234.83427068007205
2023-08-14 06:30:00,234.62276274356378
2023-08-14 07:00:00,234.2715425054706
2023-08-14 07:30:00,233.82280242610628
2023-08-14 08:00:00,233.29300083880398
2023-08-14 08:30:00,232.62897802134145
2023-08-14 09:00:00,231.88393833880252
2023-08-14 09:30:00,231.13369528324787
2023-08-14 10:00:00,230.7130894072619
2023-08-14 10:30:00,230.95168956778932
2023-08-14 11:00:00,231.10215087731254
2023-08-14 11:30:00,231.08865881382002
2023-08-14 12:00:00,230.83677389318487
2023-08-14 12:30:00,230.5591201233427
2023-08-14 13:00:00,230.00874809953282
2023-08-14 13:30:00,229.2934901630247
2023-08-14 14:00:00,228.30658044080198
2023-08-14 14:30:00,227.3466052423886
2023-08-14 15:00:00,226.56225504397554
2023-08-14 15:30:00,226.12643163127836
2023-08-14 16:00:00,225.97210623445443
2023-08-14 16:30:00,225.96335127413874
2023-08-14 17:00:00,226.16615385350536
2023-08-14 17:30:00,226.50877596266642
2023-08-14 18:00:00,226.0435818435009
2023-08-14 18:30:00,225.4365877958826
2023-08-14 19:00:00,224.7179469228669
2023-08-14 19:30:00,224.0087802562017
2023-08-14 20:00:00,223.48057589112264
2023-08-14 20:30:00,223.14740128794907
2023-08-14 21:00:00,222.81683581175972
2023-08-14 21:30:00,222.54621577207828
2023-08-14 22:00:00,222.24643898636492
2023-08-14 22:30:00,221.98910763715918
2023-08-14 23:00:00,221.70962847049287
2023-08-14 23:30:00,221.555273311763
2023-08-15 00:00:00,221.35349751811114
2023-08-15 00:30:00,221.18701934350702
2023-08-15 01:00:00,220.99418204191772
2023-08-15 01:30:00,220.84038739905975
2023-08-15 02:00:00,220.6892266847747
2023-08-15 02:30:00,220.53282291493386
2023-08-15 03:00:00,220.32674652604624
2023-08-15 03:30:00,220.24190029588837
2023-08-15 04:00:00,220.10878025620622
2023-08-15 04:30:00,220.00385962128465
2023-08-15 05:00:00,219.89074950223602
2023-08-15 05:30:00,219.8650401768401
2023-08-15 06:00:00,219.8544102165238
2023-08-15 06:30:00,219.77024851017728
2023-08-15 07:00:00,219.64905803398665
2023-08-15 07:30:00,219.57442013716073
2023-08-15 08:00:00,219.48393898636706
2023-08-15 08:30:00,219.26352728001837
2023-08-15 09:00:00,219.03918204192402
2023-08-15 09:30:00,218.8599310498616
2023-08-15 10:00:00,218.9379975482669
2023-08-15 10:30:00,219.2364300879485
2023-08-15 11:00:00,219.31892016731348
2023-08-15 11:30:00,219.36492215144014
2023-08-15 12:00:00,219.50243703239283
2023-08-15 12:30:00,219.61452036572666
2023-08-15 13:00:00,219.65129119906027
2023-08-15 13:30:00,219.67325548477444
2023-08-15 14:00:00,219.59485766731373
2023-08-15 14:30:00,219.58676738953636
2023-08-15 15:00:00,219.59152433398148
2023-08-15 15:30:00,219.57876143715714
2023-08-15 16:00:00,219.55873663557014
2023-08-15 16:30:00,219.61987750858685
2023-08-15 17:00:00,219.64469893715665
2023-08-15 17:30:00,219.75051738953286
2023-08-15 18:00:00,219.5826156038201
2023-08-15 18:30:00,219.38639040540883
2023-08-15 19:00:00,219.25945092128146
2023-08-15 19:30:00,219.16794794509119
2023-08-15 20:00:00,219.14463445302854
2023-08-15 20:30:00,219.09864734985504
2023-08-15 21:00:00,219.01798266731666
2023-08-15 21:30:00,218.90256600065126
2023-08-15 22:00:00,218.81537850065226
2023-08-15 22:30:00,218.73058683398423
2023-08-15 23:00:00,218.63790330223534
2023-08-15 23:30:00,218.4409340562036
2023-08-16 00:00:00,218.24736758794955
2023-08-16 00:30:00,217.94173266731318
2023-08-16 01:00:00,217.73107294509208
2023-08-16 01:30:00,217.60304219112484
2023-08-16 02:00:00,217.4863209609674
2023-08-16 02:30:00,217.34802234985767
2023-08-16 03:00:00,217.22264536573195
2023-08-16 03:30:00,217.1383398101762
2023-08-16 04:00:00,217.0773527070008
2023-08-16 04:30:00,216.99886560382697
2023-08-16 05:00:00,216.9515094530337
2023-08-16 05:30:00,216.87104318319325
2023-08-16 06:00:00,216.77464933398954
2023-08-16 06:30:00,216.6787862387503
2023-08-16 07:00:00,216.60683187367002
2023-08-16 07:30:00,216.54243703239968
2023-08-16 08:00:00,216.37182691335212
2023-08-16 08:30:00,216.11467413557477
2023-08-16 09:00:00,215.90196580224222
2023-08-16 09:30:00,215.77133584192575
2023-08-16 10:00:00,215.60741719113022
2023-08-16 10:30:00,215.58230806414625
2023-08-16 11:00:00,215.39254615938526
2023-08-16 11:30:00,214.7268169927193
2023-08-16 12:00:00,214.37343596552108
2023-08-16 12:30:00,213.5361847273924
2023-08-16 13:00:00,212.26764306072567
2023-08-16 13:30:00,211.1153662750115
2023-08-16 14:00:00,210.47490496548784
2023-08-16 14:30:00,210.32105079882075
2023-08-16 15:00:00,210.0788434575506
2023-08-16 15:30:00,209.11483056072277
2023-08-16 16:00:00,208.22759311787817
2023-08-16 16:30:00,207.71107030041625
2023-08-16 17:00:00,207.70389768136414
2023-08-16 17:30:00,207.5642498639054
2023-08-16 18:00:00,207.46630839564992
2023-08-16 18:30:00,207.41191851469654
2023-08-16 19:00:00,207.48283121310877
2023-08-16 19:30:00,207.55573795914066
2023-08-16 20:00:00,207.6420177210461
2023-08-16 20:30:00,207.65379351469792
2023-08-16 21:00:00,207.750524665489
2023-08-16 21:30:00,207.9561992686626
2023-08-16 22:00:00,208.20987982421744
2023-08-16 22:30:00,208.3918540305645
2023-08-16 23:00:00,208.59892744326285
2023-08-16 23:30:00,208.7919433162802
2023-08-17 00:00:00,208.98243934802753
2023-08-17 00:30:00,209.12506335596447
2023-08-17 01:00:00,209.19240462580643
2023-08-17 01:30:00,209.2984214908868
2023-08-17 02:00:00,209.39201276072876
2023-08-17 02:30:00,209.48202268136413
2023-08-17 03:00:00,209.5123847845374
2023-08-17 03:30:00,209.54960700675855
2023-08-17 04:00:00,209.64202764167874
2023-08-17 04:30:00,209.7660554194572
2023-08-17 05:00:00,209.92576772104388
2023-08-17 05:30:00,210.05171018136025
2023-08-17 06:00:00,210.18976077659707
2023-08-17 06:30:00,210.4285603797705
2023-08-17 07:00:00,210.57620918929337
2023-08-17 07:30:00,210.6678262527849
2023-08-17 08:00:00,210.72129351468962
2023-08-17 08:30:00,211.01482526072036
2023-08-17 09:00:00,211.66292545913214
2023-08-17 09:30:00,212.60821811785985
2023-08-17 10:00:00,213.87228557817642
2023-08-17 10:30:00,215.29079748293736
2023-08-17 11:00:00,216.9236843876988
2023-08-17 11:30:00,218.6875583956346
2023-08-17 12:00:00,220.0676228797618
2023-08-17 12:30:00,220.96590164960313
2023-08-17 13:00:00,221.119352156862
2023-08-17 13:30:00,221.26569284109095
2023-08-17 14:00:00,221.51250978422533
2023-08-17 14:30:00,222.288641536415
2023-08-17 15:00:00,223.66116409687177
2023-08-17 15:30:00,225.22004361975954
2023-08-17 16:00:00,226.8247010856379
2023-08-17 16:30:00,228.49737230470532
2023-08-17 17:00:00,230.09353301898904
2023-08-17 17:30:00,231.46089413009827
2023-08-17 18:00:00,232.28315603485862
2023-08-17 18:30:00,232.94251119358762
2023-08-17 19:00:00,233.53450524120612
2023-08-17 19:30:00,234.07244670946014
2023-08-17 20:00:00,234.43967885231757
2023-08-17 20:30:00,234.80897448723672
2023-08-17 21:00:00,235.0349467094579
2023-08-17 21:30:00,235.1967721062824
2023-08-17 22:00:00,235.36730782056944
2023-08-17 22:30:00,235.61924234438035
2023-08-17 23:00:00,235.86185643168218
2023-08-17 23:30:00,236.14947547930137
2023-08-18 00:00:00,236.35639512215863
2023-08-18 00:30:00,236.62674234438188
2023-08-18 01:00:00,236.84747647136697
2023-08-18 01:30:00,237.1038752808901
2023-08-18 02:00:00,237.3008594078713
2023-08-18 02:30:00,237.49579492374298
2023-08-18 03:00:00,237.67121655072697
2023-08-18 03:30:00,237.89181674913917
2023-08-18 04:00:00,238.0921540507267
2023-08-18 04:30:00,238.2696044475518
2023-08-18 05:00:00,238.4606461142177
2023-08-18 05:30:00,238.64551218564506
2023-08-18 06:00:00,238.85357270151667
2023-08-18 06:30:00,239.07770960627724
2023-08-18 07:00:00,239.36909849516508
2023-08-18 07:30:00,239.90529889199016
2023-08-18 08:00:00,240.41303698722857
2023-08-18 08:30:00,240.93049234437126
2023-08-18 09:00:00,241.44824532055958
2023-08-18 09:30:00,241.75825028087777
2023-08-18 10:00:00,241.8366580189734
2023-08-18 10:30:00,242.272960791625
2023-08-18 11:00:00,242.04979209250112
2023-08-18 11:30:00,241.46331146075903
2023-08-18 12:00:00,240.68323705599795
2023-08-18 12:30:00,240.12905054806228
2023-08-18 13:00:00,239.80660511155415
2023-08-18 13:30:00,239.53997316710957
2023-08-18 14:00:00,239.35844538933145
2023-08-18 14:30:00,238.80685312742662
2023-08-18 15:00:00,238.9221507464743
2023-08-18 15:30:00,238.96084122266598
2023-08-18 16:00:00,239.1138719766358
2023-08-18 16:30:00,239.07206642108207
2023-08-18 17:00:00,239.0229195956872
2023-08-18 17:30:00,239.18563288933612
2023-08-18 18:00:00,239.47970530996952
2023-08-18 18:30:00,239.80190273060865
2023-08-18 19:00:00,240.056267809975
2023-08-18 19:30:00,240.30480451632386
2023-08-18 20:00:00,240.59742852425921
2023-08-18 20:30:00,240.82154558775017
2023-08-18 21:00:00,241.1018531274335
2023-08-18 21:30:00,241.3056576909267
2023-08-18 22:00:00,241.44088586553076
2023-08-18 22:30:00,241.7520614607695
2023-08-18 23:00:00,242.01672415918264
2023-08-18 23:30:00,242.25778566712057
2023-08-19 00:00:00,242.50361900045516
2023-08-19 00:30:00,242.8332866591852
2023-08-19 01:00:00,243.13654558775613
2023-08-19 01:30:00,243.43114876235683
2023-08-19 02:00:00,243.64102475441973
2023-08-19 02:30:00,243.9781080877544
2023-08-19 03:00:00,244.20488388140635
2023-08-19 03:30:00,244.48837098458185
2023-08-19 04:00:00,244.71989876235997
2023-08-19 04:30:00,245.03314280997884
2023-08-19 05:00:00,245.228098167121
2023-08-19 05:30:00,245.4023144369613
2023-08-19 06:00:00,245.60131741315243
2023-08-19 06:30:00,245.74850987347028
2023-08-19 07:00:00,245.9270515401389
2023-08-19 07:30:00,246.08372316712376
2023-08-19 08:00:00,246.08084618299705
2023-08-19 08:30:00,245.9864662226808
2023-08-19 09:00:00,245.90308328617405
2023-08-19 09:30:00,245.70983923855593
2023-08-19 10:00:00,245.26664975442995
2023-08-19 10:30:00,244.36525094490614
2023-08-19 11:00:00,243.40277078617552
2023-08-19 11:30:00,242.77165471474623
2023-08-19 12:00:00,242.24448705601557
2023-08-19 12:30:00,241.67382733379335
2023-08-19 13:00:00,241.02972472981796
2023-08-19 13:30:00,240.63046493172465
2023-08-19 14:00:00,240.28432085142182
2023-08-19 14:30:00,240.098140062724
2023-08-19 15:00:00,239.91870242404116
2023-08-19 15:30:00,239.5986868620617
2023-08-19 16:00:00,239.17886617460704
2023-08-19 16:30:00,238.79453339379862
2023-08-19 17:00:00,238.45689950845255
2023-08-19 17:30:00,238.10547093702553
2023-08-19 18:00:00,237.7186008973479
2023-08-19 18:30:00,237.55403740528513
2023-08-19 19:00:00,237.50998482592016
2023-08-19 19:30:00,237.43603641322065
2023-08-19 20:00:00,237.3129262941726
2023-08-19 20:30:00,237.1943399846498
2023-08-19 21:00:00,237.0283380005239
2023-08-19 21:30:00,236.8780453417948
2023-08-19 22:00:00,236.66370506401844
2023-08-19 22:30:00,236.60587272275012
2023-08-19 23:00:00,236.5059570481469
2023-08-19 23:30:00,236.3898012941775
2023-08-20 00:00:00,236.28928046084425
2023-08-20 00:30:00,236.20573879417663
2023-08-20 01:00:00,236.08907212750762
2023-08-20 01:30:00,236.01730129417518
2023-08-20 02:00:00,235.93230625449385
2023-08-20 02:30:00,235.90539653227296
2023-08-20 03:00:00,235.89662173068683
2023-08-20 03:30:00,235.8353419687829
2023-08-20 04:00:00,235.8104709370372
2023-08-20 04:30:00,235.77454335767283
2023-08-20 05:00:00,235.6704758973578
2023-08-20 05:30:00,235.54539157196194
2023-08-20 06:00:00,235.637838792917
2023-08-20 06:30:00,235.70853819767612
2023-08-20 07:00:00,235.81533383259654
2023-08-20 07:30:00,235.97125645164346
2023-08-20 08:00:00,236.16878125323086
2023-08-20 08:30:00,236.5109935548178
2023-08-20 09:00:00,236.73734151672272
2023-08-20 09:30:00,236.96903010558378
2023-08-20 10:00:00,237.24064626485946
2023-08-20 10:30:00,237.63806598065852
2023-08-20 11:00:00,237.90268278608087
2023-08-20 11:30:00,238.44984486931256
2023-08-20 12:00:00,238.84133037225897
2023-08-20 12:30:00,238.98051480210648
2023-08-20 13:00:00,239.24537589497763
2023-08-20 13:30:00,239.96459912621663
2023-08-20 14:00:00,240.88750709498956
2023-08-20 14:30:00,241.5742704392103
2023-08-20 15:00:00,242.08425560018233
2023-08-20 15:30:00,242.4925034032473
2023-08-20 16:00:00,242.7333927981008
2023-08-20 16:30:00,242.9670825563572
2023-08-20 17:00:00,243.1224816101012
2023-08-20 17:30:00,242.96904070864548
2023-08-20 18:00:00,242.57154067142304
2023-08-20 18:30:00,242.07289483808776
2023-08-20 19:00:00,241.601471226975
2023-08-20 19:30:00,241.20159027459417
2023-08-20 20:00:00,240.7172847190393
2023-08-20 20:30:00,240.17793452062764
2023-08-20 21:00:00,239.7328700365014
2023-08-20 21:30:00,239.39965575078406
2023-08-20 22:00:00,239.16496329046598
2023-08-20 22:30:00,239.0126865047514
2023-08-20 23:00:00,238.93017864201713
2023-08-20 23:30:00,239.10786713408166
2023-08-21 00:00:00,238.9685963007486
2023-08-21 00:30:00,238.90188995154256
2023-08-21 01:00:00,238.7793701102734
2023-08-21 01:30:00,238.72413697535376
2023-08-21 02:00:00,238.59850205471997
2023-08-21 02:30:00,238.449900864245
2023-08-21 03:00:00,238.28238598329386
2023-08-21 03:30:00,238.3133433245639
2023-08-21 04:00:00,238.3244048325009
2023-08-21 04:30:00,238.46583836424782
2023-08-21 05:00:00,238.59207348329588
2023-08-21 05:30:00,238.67834828488213
2023-08-21 06:00:00,238.72295145948456
2023-08-21 06:30:00,238.81464292773722
2023-08-21 07:00:00,238.93584332456172
2023-08-21 07:30:00,238.98512903884688
2023-08-21 08:00:00,238.956790745197
2023-08-21 08:30:00,238.9050992769442
2023-08-21 09:00:00,238.8290774515469
2023-08-21 09:30:00,238.95206356265723
2023-08-21 10:00:00,239.03322923726276
2023-08-21 10:30:00,239.04458836424686
2023-08-21 11:00:00,239.0535516578973
2023-08-21 11:30:00,239.07912705472228
2023-08-21 12:00:00,238.72668657853154
2023-08-21 12:30:00,238.01176098329339
2023-08-21 13:00:00,237.2657341975791
2023-08-21 13:30:00,236.65251991186506
2023-08-21 14:00:00,236.65336812615104
2023-08-21 14:30:00,237.00875999123087
2023-08-21 15:00:00,237.5608383642469
2023-08-21 15:30:00,237.7982738801173
2023-08-21 16:00:00,238.0215080070999
2023-08-21 16:30:00,238.11748518963785
2023-08-21 17:00:00,238.42438003090922
2023-08-21 17:30:00,238.6960814198
2023-08-21 18:00:00,239.02242070551588
2023-08-21 18:30:00,238.78916403118478
2023-08-21 19:00:00,238.38574637245407
2023-08-21 19:30:00,237.9361977613419
2023-08-21 20:00:00,237.32725430896048
2023-08-21 20:30:00,236.5649874438801
2023-08-21 21:00:00,235.8603892295915
2023-08-21 21:30:00,235.1364358565747
2023-08-21 22:00:00,234.56062236451007
2023-08-21 22:30:00,233.98437236450704
2023-08-21 23:00:00,233.73097383636014
2023-08-21 23:30:00,233.70409433262415
2023-08-22 00:00:00,233.40031940688104
2023-08-22 00:30:00,233.16735809735763
2023-08-22 01:00:00,232.96778964497736
2023-08-22 01:30:00,232.8307261529148
2023-08-22 02:00:00,232.6301656370411
2023-08-22 02:30:00,232.5202549227532
2023-08-22 03:00:00,232.42077575608522
2023-08-22 03:30:00,232.307358097354
2023-08-22 04:00:00,232.2351309148138
2023-08-22 04:30:00,232.16418845449542
2023-08-22 05:00:00,232.0852797243357
2023-08-22 05:30:00,231.93946127195366
2023-08-22 06:00:00,231.68812694655563
2023-08-22 06:30:00,231.4450267481418
2023-08-22 07:00:00,231.06518051798326
2023-08-22 07:30:00,230.55602873226957
2023-08-22 08:00:00,229.8893075021104
2023-08-22 08:30:00,229.24505154972917
2023-08-22 09:00:00,228.5418571052837
2023-08-22 09:30:00,228.36617910830276
2023-08-22 10:00:00,228.5760104575081
2023-08-22 10:30:00,228.33469101306267
2023-08-22 11:00:00,227.88238446544278
2023-08-22 11:30:00,227.64950748131517
2023-08-22 12:00:00,227.21927930671163
2023-08-22 12:30:00,226.78789537814
2023-08-22 13:00:00,226.38132295750506
2023-08-22 13:30:00,226.08837156861617
2023-08-22 14:00:00,225.98593109242606
2023-08-22 14:30:00,225.71569299718743
2023-08-22 15:00:00,225.5247257352812
2023-08-22 15:30:00,225.31318803686742
2023-08-22 16:00:00,225.18080212416922
2023-08-22 16:30:00,225.12415529877407
2023-08-22 17:00:00,225.21415529877586
2023-08-22 17:30:00,225.26388744163467
2023-08-22 18:00:00,225.28599061623578
2023-08-22 18:30:00,225.4740560924243
2023-08-22 19:00:00,225.61761760036254
2023-08-22 19:30:00,225.68115926702865
2023-08-22 20:00:00,225.683242600361
2023-08-22 20:30:00,225.70109478289902
2023-08-22 21:00:00,225.71720093369186
2023-08-22 21:30:00,225.76794498131213
2023-08-22 22:00:00,225.7945521241703
2023-08-22 22:30:00,225.9236443860758
2023-08-22 23:00:00,226.120871568616
2023-08-22 23:30:00,226.4068239495686
2023-08-23 00:00:00,226.62623863210848
2023-08-23 00:30:00,226.88988942575972
2023-08-23 01:00:00,227.09946283845716
2023-08-23 01:30:00,227.30517712417054
2023-08-23 02:00:00,227.4815709733738
2023-08-23 02:30:00,227.63906105273747
2023-08-23 03:00:00,227.793257481309
2023-08-23 03:30:00,227.98433883051513
2023-08-23 04:00:00,228.09067811622992
2023-08-23 04:30:00,228.1802416082933
2023-08-23 05:00:00,228.2488973622609
2023-08-23 05:30:00,228.3477118463868
2023-08-23 06:00:00,228.40740926702097
2023-08-23 06:30:00,228.47824756067297
2023-08-23 07:00:00,228.40804914797553
2023-08-23 07:30:00,228.34063843369057
2023-08-23 08:00:00,228.35251343368972
2023-08-23 08:30:00,228.29650152892685
2023-08-23 09:00:00,228.23424954480066
2023-08-23 09:30:00,228.24047474321435
2023-08-23 10:00:00,228.27579220353286
2023-08-23 10:30:00,228.29619894956372
2023-08-23 11:00:00,228.16251127796153
2023-08-23 11:30:00,228.37334213993032
2023-08-23 12:00:00,228.19709213993082
2023-08-23 12:30:00,228.35557924310584
2023-08-23 13:00:00,228.69636552062562
2023-08-23 13:30:00,228.82318021000825
2023-08-23 14:00:00,228.358607884331
2023-08-23 14:30:00,227.49033234477255
2023-08-23 15:00:00,227.04414002149696
2023-08-23 15:30:00,227.41260681294438
2023-08-23 16:00:00,227.5164014558
2023-08-23 16:30:00,227.56285364019584
2023-08-23 17:00:00,227.74508492839777
2023-08-23 17:30:00,228.19095298395146
2023-08-23 18:00:00,228.61949465061926
2023-08-23 18:30:00,229.17926151570182
2023-08-23 19:00:00,229.77377044427453
2023-08-23 19:30:00,230.45708889665624
2023-08-23 20:00:00,231.1577386982442
2023-08-23 20:30:00,231.92659782522938
2023-08-23 21:00:00,232.599921237929
2023-08-23 21:30:00,233.20177143634277
2023-08-23 22:00:00,233.73892421412143
2023-08-23 22:30:00,234.16363651570936
2023-08-23 23:00:00,234.51304623793197
2023-08-23 23:30:00,234.77881012681974
2023-08-24 00:00:00,234.93531806332544
2023-08-24 00:30:00,235.0635521903094
2023-08-24 01:00:00,235.25345298395973
2023-08-24 01:30:00,235.38864147602064
2023-08-24 02:00:00,235.459370642688
2023-08-24 02:30:00,235.62567520618046
2023-08-24 03:00:00,235.8542317538007
2023-08-24 03:30:00,236.07814544427774
2023-08-24 04:00:00,236.18416230935748
2023-08-24 04:30:00,236.37040734903908
2023-08-24 05:00:00,236.48922679348397
2023-08-24 05:30:00,236.6453775871376
2023-08-24 06:00:00,236.77699961094837
2023-08-24 06:30:00,236.9530710395201
2023-08-24 07:00:00,237.16585377761623
2023-08-24 07:30:00,237.55159782523472
2023-08-24 08:00:00,238.02457897602827
2023-08-24 08:30:00,238.07157302364777
2023-08-24 09:00:00,237.57110675380724
2023-08-24 09:30:00,236.59228730936377
2023-08-24 10:00:00,235.03100754745992
2023-08-24 10:30:00,233.65727006013591
2023-08-24 11:00:00,232.49657837777167
2023-08-24 11:30:00,231.51212388183748
2023-08-24 12:00:00,231.16385015666407
2023-08-24 12:30:00,231.56622918047586
2023-08-24 13:00:00,232.6176397843286
2023-08-24 13:30:00,233.6505600127982
2023-08-24 14:00:00,234.66486410140996
2023-08-24 14:30:00,235.04073135715657
2023-08-24 15:00:00,234.78320383638155
2023-08-24 15:30:00,234.13869931349365
2023-08-24 16:00:00,233.5305597047581
2023-08-24 16:30:00,232.8586870967992
2023-08-24 17:00:00,231.84506372449573
2023-08-24 17:30:00,230.32008748988778
2023-08-24 18:00:00,228.78671943433724
2023-08-24 18:30:00,227.53868868037057
2023-08-24 19:00:00,226.5013523708462
2023-08-24 19:30:00,225.5772551486241
2023-08-24 20:00:00,224.84669463275182
2023-08-24 20:30:00,224.18719066449881
2023-08-24 21:00:00,223.66102498989682
2023-08-24 21:30:00,223.24373828354874
2023-08-24 22:00:00,222.8388325295774
2023-08-24 22:30:00,222.4825031644969
2023-08-24 23:00:00,222.18320256925892
2023-08-24 23:30:00,221.92030078354352
2023-08-25 00:00:00,221.67082657719453
2023-08-25 00:30:00,221.3852065375131
2023-08-25 01:00:00,221.1407025692602
2023-08-25 01:30:00,220.8426718152929
2023-08-25 02:00:00,220.57383252957985
2023-08-25 02:30:00,220.33688312481925
2023-08-25 03:00:00,220.16774622005738
2023-08-25 03:30:00,219.9162382835491
2023-08-25 04:00:00,219.68583153751695
2023-08-25 04:30:00,219.45072241053293
2023-08-25 05:00:00,219.1910001883129
2023-08-25 05:30:00,218.86170951371074
2023-08-25 06:00:00,218.53677895815377
2023-08-25 06:30:00,218.19684840259703
2023-08-25 07:00:00,217.83751308513578
2023-08-25 07:30:00,217.41240395815112
2023-08-25 08:00:00,216.76073233116693
2023-08-25 08:30:00,216.00341090259596
2023-08-25 09:00:00,215.217929751803
2023-08-25 09:30:00,214.5148097121199
2023-08-25 10:00:00,214.0389317359291
2023-08-25 10:30:00,213.9004811458182
2023-08-25 11:00:00,214.2197907179581
2023-08-25 11:30:00,215.00490230208132
2023-08-25 12:00:00,216.27327531795518
2023-08-25 12:30:00,217.20313146874946
2023-08-25 13:00:00,218.1453586512891
2023-08-25 13:30:00,219.32518504017813
2023-08-25 14:00:00,220.30901440525773
2023-08-25 14:30:00,221.5912961512891
