REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
SA1,2023-03-12 04:05:00,1076.79,76.23,TRADE
SA1,2023-03-12 04:10:00,1073.61,90.54,TRADE
SA1,2023-03-12 04:15:00,1077.38,92.91,TRADE
SA1,2023-03-12 04:20:00,1083.74,92.58,TRADE
SA1,2023-03-12 04:25:00,1082.91,91.59,TRADE
SA1,2023-03-12 04:30:00,1088.6,92.03,TRADE
SA1,2023-03-12 04:35:00,1089.27,82.17,TRADE
SA1,2023-03-12 04:40:00,1094.06,93.93,TRADE
SA1,2023-03-12 04:45:00,1093.35,94.32,TRADE
SA1,2023-03-12 04:50:00,1107.63,98.44,TRADE
SA1,2023-03-12 04:55:00,1095.67,78.33,TRADE
SA1,2023-03-12 05:00:00,1086.91,77.89,TRADE
SA1,2023-03-12 05:05:00,1117.37,81.68,TRADE
SA1,2023-03-12 05:10:00,1096.54,78.92,TRADE
SA1,2023-03-12 05:15:00,1103.31,80.4,TRADE
SA1,2023-03-12 05:20:00,1101.45,79.6,TRADE
SA1,2023-03-12 05:25:00,1104.28,81.25,TRADE
SA1,2023-03-12 05:30:00,1120.09,98.44,TRADE
SA1,2023-03-12 05:35:00,1124.73,81.95,TRADE
SA1,2023-03-12 05:40:00,1122.94,82.19,TRADE
SA1,2023-03-12 05:45:00,1107.19,89.22,TRADE
SA1,2023-03-12 05:50:00,1109.09,83.03,TRADE
SA1,2023-03-12 05:55:00,1102.02,85.41,TRADE
SA1,2023-03-12 06:00:00,1103.22,84.64,TRADE
SA1,2023-03-12 06:05:00,1104.58,86.18,TRADE
SA1,2023-03-12 06:10:00,1112.85,103.06,TRADE
SA1,2023-03-12 06:15:00,1118.27,103.67,TRADE
SA1,2023-03-12 06:20:00,1149.84,101.99,TRADE
SA1,2023-03-12 06:25:00,1174.75,98.44,TRADE
SA1,2023-03-12 06:30:00,1138.68,106.81,TRADE
SA1,2023-03-12 06:35:00,1134.06,103.03,TRADE
SA1,2023-03-12 06:40:00,1135.45,96.84,TRADE
SA1,2023-03-12 06:45:00,1146.28,94.26,TRADE
SA1,2023-03-12 06:50:00,1132.84,92.06,TRADE
SA1,2023-03-12 06:55:00,1141.05,84.33,TRADE
SA1,2023-03-12 07:00:00,1170.77,83.43,TRADE
SA1,2023-03-12 07:05:00,1159.45,82.56,TRADE
SA1,2023-03-12 07:10:00,1153.08,84.77,TRADE
SA1,2023-03-12 07:15:00,1108.34,79.82,TRADE
SA1,2023-03-12 07:20:00,1101.03,80.23,TRADE
SA1,2023-03-12 07:25:00,1077.07,76.77,TRADE
SA1,2023-03-12 07:30:00,1066.3,67.14,TRADE
SA1,2023-03-12 07:35:00,1070.3,77.83,TRADE
SA1,2023-03-12 07:40:00,1039.5,78.49,TRADE
SA1,2023-03-12 07:45:00,1027.86,79.64,TRADE
SA1,2023-03-12 07:50:00,1013.54,78.42,TRADE
SA1,2023-03-12 07:55:00,997.81,66.36,TRADE
SA1,2023-03-12 08:00:00,974.72,71.42,TRADE
SA1,2023-03-12 08:05:00,947.49,77.02,TRADE
SA1,2023-03-12 08:10:00,925.64,65.68,TRADE
SA1,2023-03-12 08:15:00,903.21,66.99,TRADE
SA1,2023-03-12 08:20:00,892.92,67.55,TRADE
SA1,2023-03-12 08:25:00,871.53,60.03,TRADE
SA1,2023-03-12 08:30:00,878.23,66.01,TRADE
SA1,2023-03-12 08:35:00,865.84,66.11,TRADE
SA1,2023-03-12 08:40:00,842.2,32.33,TRADE
SA1,2023-03-12 08:45:00,769.27,-38.19,TRADE
SA1,2023-03-12 08:50:00,783.63,17.18,TRADE
SA1,2023-03-12 08:55:00,728.81,-38.19,TRADE
SA1,2023-03-12 09:00:00,738.97,-45.36,TRADE
SA1,2023-03-12 09:05:00,720.28,-48.5,TRADE
SA1,2023-03-12 09:10:00,709.24,19.58,TRADE
SA1,2023-03-12 09:15:00,653.74,-43.48,TRADE
SA1,2023-03-12 09:20:00,655.77,-36.19,TRADE
SA1,2023-03-12 09:25:00,654.26,-36.4,TRADE
SA1,2023-03-12 09:30:00,646.92,-26.66,TRADE
SA1,2023-03-12 09:35:00,625.34,3.0,TRADE
SA1,2023-03-12 09:40:00,619.05,3.06,TRADE
SA1,2023-03-12 09:45:00,599.6,2.95,TRADE
SA1,2023-03-12 09:50:00,593.29,-46.9,TRADE
SA1,2023-03-12 09:55:00,615.35,-35.81,TRADE
SA1,2023-03-12 10:00:00,579.28,-35.62,TRADE
SA1,2023-03-12 10:05:00,552.84,-34.73,TRADE
SA1,2023-03-12 10:10:00,559.34,-40.03,TRADE
SA1,2023-03-12 10:15:00,572.87,-34.94,TRADE
SA1,2023-03-12 10:20:00,540.39,-43.96,TRADE
SA1,2023-03-12 10:25:00,572.89,-40.0,TRADE
SA1,2023-03-12 10:30:00,572.04,-38.44,TRADE
SA1,2023-03-12 10:35:00,565.8,-43.45,TRADE
SA1,2023-03-12 10:40:00,563.48,-46.9,TRADE
SA1,2023-03-12 10:45:00,570.53,-40.49,TRADE
SA1,2023-03-12 10:50:00,547.87,-44.99,TRADE
SA1,2023-03-12 10:55:00,510.12,-43.95,TRADE
SA1,2023-03-12 11:00:00,512.22,-42.93,TRADE
SA1,2023-03-12 11:05:00,527.17,-38.21,TRADE
SA1,2023-03-12 11:10:00,508.0,-46.9,TRADE
SA1,2023-03-12 11:15:00,509.92,-38.32,TRADE
SA1,2023-03-12 11:20:00,491.5,-37.56,TRADE
SA1,2023-03-12 11:25:00,436.17,-46.9,TRADE
SA1,2023-03-12 11:30:00,464.6,-46.9,TRADE
SA1,2023-03-12 11:35:00,458.65,-50.57,TRADE
SA1,2023-03-12 11:40:00,439.41,-46.9,TRADE
SA1,2023-03-12 11:45:00,429.59,-46.9,TRADE
SA1,2023-03-12 11:50:00,436.23,-48.5,TRADE
SA1,2023-03-12 11:55:00,390.86,-46.9,TRADE
SA1,2023-03-12 12:00:00,402.08,-46.9,TRADE
SA1,2023-03-12 12:05:00,366.93,-46.9,TRADE
SA1,2023-03-12 12:10:00,339.16,-46.9,TRADE
SA1,2023-03-12 12:15:00,296.81,-48.5,TRADE
SA1,2023-03-12 12:20:00,272.47,-48.5,TRADE
SA1,2023-03-12 12:25:00,275.04,-48.5,TRADE
SA1,2023-03-12 12:30:00,265.18,-48.5,TRADE
SA1,2023-03-12 12:35:00,258.51,-50.39,TRADE
SA1,2023-03-12 12:40:00,241.7,-48.5,TRADE
SA1,2023-03-12 12:45:00,214.67,-48.5,TRADE
SA1,2023-03-12 12:50:00,240.9,-48.5,TRADE
SA1,2023-03-12 12:55:00,259.34,-48.5,TRADE
SA1,2023-03-12 13:00:00,245.35,-50.0,TRADE
SA1,2023-03-12 13:05:00,237.52,-50.57,TRADE
SA1,2023-03-12 13:10:00,256.84,-49.49,TRADE
SA1,2023-03-12 13:15:00,209.32,-50.57,TRADE
SA1,2023-03-12 13:20:00,197.15,-53.0,TRADE
SA1,2023-03-12 13:25:00,194.76,-50.57,TRADE
SA1,2023-03-12 13:30:00,199.11,-55.0,TRADE
SA1,2023-03-12 13:35:00,214.38,-50.57,TRADE
SA1,2023-03-12 13:40:00,168.2,-88.0,TRADE
SA1,2023-03-12 13:45:00,197.06,-89.5,TRADE
SA1,2023-03-12 13:50:00,185.19,-89.5,TRADE
SA1,2023-03-12 13:55:00,171.68,-71.4,TRADE
SA1,2023-03-12 14:00:00,173.68,-55.0,TRADE
SA1,2023-03-12 14:05:00,154.06,-88.0,TRADE
SA1,2023-03-12 14:10:00,159.22,-71.4,TRADE
SA1,2023-03-12 14:15:00,169.35,-50.57,TRADE
SA1,2023-03-12 14:20:00,167.3,-71.4,TRADE
SA1,2023-03-12 14:25:00,196.02,-55.0,TRADE
SA1,2023-03-12 14:30:00,189.64,-71.4,TRADE
SA1,2023-03-12 14:35:00,217.78,-50.0,TRADE
SA1,2023-03-12 14:40:00,189.77,-89.5,TRADE
SA1,2023-03-12 14:45:00,222.88,-71.4,TRADE
SA1,2023-03-12 14:50:00,228.5,-55.0,TRADE
SA1,2023-03-12 14:55:00,237.5,-59.0,TRADE
SA1,2023-03-12 15:00:00,265.27,-50.57,TRADE
SA1,2023-03-12 15:05:00,266.81,-50.57,TRADE
SA1,2023-03-12 15:10:00,255.4,-71.4,TRADE
SA1,2023-03-12 15:15:00,283.78,-50.0,TRADE
SA1,2023-03-12 15:20:00,284.3,-50.57,TRADE
SA1,2023-03-12 15:25:00,306.76,-50.0,TRADE
SA1,2023-03-12 15:30:00,321.37,-50.57,TRADE
SA1,2023-03-12 15:35:00,366.33,-48.5,TRADE
SA1,2023-03-12 15:40:00,354.56,-48.5,TRADE
SA1,2023-03-12 15:45:00,401.06,-46.9,TRADE
SA1,2023-03-12 15:50:00,402.69,-48.5,TRADE
SA1,2023-03-12 15:55:00,438.94,-46.7,TRADE
SA1,2023-03-12 16:00:00,454.64,-46.7,TRADE
SA1,2023-03-12 16:05:00,492.85,-46.51,TRADE
SA1,2023-03-12 16:10:00,495.28,-46.51,TRADE
SA1,2023-03-12 16:15:00,499.33,-46.51,TRADE
SA1,2023-03-12 16:20:00,551.26,-3.21,TRADE
SA1,2023-03-12 16:25:00,533.69,-23.14,TRADE
SA1,2023-03-12 16:30:00,539.78,-25.45,TRADE
SA1,2023-03-12 16:35:00,583.49,-46.51,TRADE
SA1,2023-03-12 16:40:00,647.92,-3.21,TRADE
SA1,2023-03-12 16:45:00,609.97,-46.6,TRADE
SA1,2023-03-12 16:50:00,712.87,7.52,TRADE
SA1,2023-03-12 16:55:00,701.94,0.02,TRADE
SA1,2023-03-12 17:00:00,731.83,-3.21,TRADE
SA1,2023-03-12 17:05:00,765.99,-3.21,TRADE
SA1,2023-03-12 17:10:00,784.78,-8.29,TRADE
SA1,2023-03-12 17:15:00,823.72,3.41,TRADE
SA1,2023-03-12 17:20:00,846.8,-3.21,TRADE
SA1,2023-03-12 17:25:00,881.12,13.37,TRADE
SA1,2023-03-12 17:30:00,925.88,31.08,TRADE
SA1,2023-03-12 17:35:00,964.92,20.66,TRADE
SA1,2023-03-12 17:40:00,982.37,17.62,TRADE
SA1,2023-03-12 17:45:00,1014.65,32.82,TRADE
SA1,2023-03-12 17:50:00,1014.1,79.47,TRADE
SA1,2023-03-12 17:55:00,1082.51,104.31,TRADE
SA1,2023-03-12 18:00:00,1074.83,112.46,TRADE
SA1,2023-03-12 18:05:00,1106.0,113.54,TRADE
SA1,2023-03-12 18:10:00,1137.86,82.14,TRADE
SA1,2023-03-12 18:15:00,1181.56,97.82,TRADE
SA1,2023-03-12 18:20:00,1192.19,81.28,TRADE
SA1,2023-03-12 18:25:00,1220.09,97.92,TRADE
SA1,2023-03-12 18:30:00,1250.51,101.2,TRADE
SA1,2023-03-12 18:35:00,1259.25,91.49,TRADE
SA1,2023-03-12 18:40:00,1291.01,106.33,TRADE
SA1,2023-03-12 18:45:00,1287.1,110.79,TRADE
SA1,2023-03-12 18:50:00,1304.95,120.44,TRADE
SA1,2023-03-12 18:55:00,1317.82,98.44,TRADE
SA1,2023-03-12 19:00:00,1316.11,90.68,TRADE
SA1,2023-03-12 19:05:00,1319.45,89.94,TRADE
SA1,2023-03-12 19:10:00,1350.37,91.3,TRADE
SA1,2023-03-12 19:15:00,1355.65,88.23,TRADE
SA1,2023-03-12 19:20:00,1350.61,87.7,TRADE
SA1,2023-03-12 19:25:00,1339.58,89.9,TRADE
SA1,2023-03-12 19:30:00,1326.14,86.81,TRADE
SA1,2023-03-12 19:35:00,1325.34,87.41,TRADE
SA1,2023-03-12 19:40:00,1325.56,86.8,TRADE
SA1,2023-03-12 19:45:00,1323.82,79.92,TRADE
SA1,2023-03-12 19:50:00,1330.71,89.1,TRADE
SA1,2023-03-12 19:55:00,1363.38,88.93,TRADE
SA1,2023-03-12 20:00:00,1347.57,80.54,TRADE
SA1,2023-03-12 20:05:00,1342.3,89.16,TRADE
SA1,2023-03-12 20:10:00,1359.54,92.45,TRADE
SA1,2023-03-12 20:15:00,1324.23,91.29,TRADE
SA1,2023-03-12 20:20:00,1327.16,87.3,TRADE
SA1,2023-03-12 20:25:00,1313.17,86.08,TRADE
SA1,2023-03-12 20:30:00,1304.13,86.41,TRADE
SA1,2023-03-12 20:35:00,1298.07,86.93,TRADE
SA1,2023-03-12 20:40:00,1316.29,91.62,TRADE
SA1,2023-03-12 20:45:00,1311.15,86.14,TRADE
SA1,2023-03-12 20:50:00,1273.94,73.8,TRADE
SA1,2023-03-12 20:55:00,1269.63,84.07,TRADE
SA1,2023-03-12 21:00:00,1245.6,82.49,TRADE
SA1,2023-03-12 21:05:00,1233.92,84.44,TRADE
SA1,2023-03-12 21:10:00,1254.32,85.11,TRADE
SA1,2023-03-12 21:15:00,1249.02,84.95,TRADE
SA1,2023-03-12 21:20:00,1241.17,85.13,TRADE
SA1,2023-03-12 21:25:00,1236.91,85.58,TRADE
SA1,2023-03-12 21:30:00,1227.73,83.64,TRADE
SA1,2023-03-12 21:35:00,1227.35,83.42,TRADE
SA1,2023-03-12 21:40:00,1214.6,80.99,TRADE
SA1,2023-03-12 21:45:00,1233.5,77.04,TRADE
SA1,2023-03-12 21:50:00,1228.94,74.51,TRADE
SA1,2023-03-12 21:55:00,1192.62,62.92,TRADE
SA1,2023-03-12 22:00:00,1201.49,72.8,TRADE
SA1,2023-03-12 22:05:00,1191.05,71.66,TRADE
SA1,2023-03-12 22:10:00,1189.9,72.04,TRADE
SA1,2023-03-12 22:15:00,1195.47,72.33,TRADE
SA1,2023-03-12 22:20:00,1188.05,60.72,TRADE
SA1,2023-03-12 22:25:00,1192.62,59.75,TRADE
SA1,2023-03-12 22:30:00,1173.76,65.3,TRADE
SA1,2023-03-12 22:35:00,1177.91,72.01,TRADE
SA1,2023-03-12 22:40:00,1181.73,65.21,TRADE
SA1,2023-03-12 22:45:00,1189.14,59.96,TRADE
SA1,2023-03-12 22:50:00,1185.14,60.67,TRADE
SA1,2023-03-12 22:55:00,1193.11,60.13,TRADE
SA1,2023-03-12 23:00:00,1187.84,61.9,TRADE
SA1,2023-03-12 23:05:00,1172.95,64.08,TRADE
SA1,2023-03-12 23:10:00,1155.35,62.68,TRADE
SA1,2023-03-12 23:15:00,1138.97,65.54,TRADE
SA1,2023-03-12 23:20:00,1152.95,66.94,TRADE
SA1,2023-03-12 23:25:00,1154.32,77.54,TRADE
SA1,2023-03-12 23:30:00,1195.5,80.51,TRADE
SA1,2023-03-12 23:35:00,1251.74,82.03,TRADE
SA1,2023-03-12 23:40:00,1274.38,83.2,TRADE
SA1,2023-03-12 23:45:00,1271.84,82.04,TRADE
SA1,2023-03-12 23:50:00,1255.73,70.79,TRADE
SA1,2023-03-12 23:55:00,1253.37,71.47,TRADE
SA1,2023-03-13 00:00:00,1280.53,85.53,TRADE
SA1,2023-03-13 00:05:00,1252.69,84.02,TRADE
SA1,2023-03-13 00:10:00,1267.0,83.98,TRADE
SA1,2023-03-13 00:15:00,1267.43,82.91,TRADE
SA1,2023-03-13 00:20:00,1260.52,69.23,TRADE
SA1,2023-03-13 00:25:00,1264.77,69.58,TRADE
SA1,2023-03-13 00:30:00,1264.64,69.28,TRADE
SA1,2023-03-13 00:35:00,1259.28,69.64,TRADE
SA1,2023-03-13 00:40:00,1282.16,71.24,TRADE
SA1,2023-03-13 00:45:00,1255.28,69.98,TRADE
SA1,2023-03-13 00:50:00,1269.94,69.51,TRADE
SA1,2023-03-13 00:55:00,1250.19,60.91,TRADE
SA1,2023-03-13 01:00:00,1255.14,61.07,TRADE
SA1,2023-03-13 01:05:00,1246.46,61.12,TRADE
SA1,2023-03-13 01:10:00,1240.22,79.3,TRADE
SA1,2023-03-13 01:15:00,1226.91,67.53,TRADE
SA1,2023-03-13 01:20:00,1216.89,64.31,TRADE
SA1,2023-03-13 01:25:00,1208.78,66.04,TRADE
SA1,2023-03-13 01:30:00,1190.65,58.39,TRADE
SA1,2023-03-13 01:35:00,1198.91,66.27,TRADE
SA1,2023-03-13 01:40:00,1181.36,65.89,TRADE
SA1,2023-03-13 01:45:00,1191.28,67.2,TRADE
SA1,2023-03-13 01:50:00,1178.69,67.8,TRADE
SA1,2023-03-13 01:55:00,1174.16,70.58,TRADE
SA1,2023-03-13 02:00:00,1166.29,69.36,TRADE
SA1,2023-03-13 02:05:00,1157.07,68.7,TRADE
SA1,2023-03-13 02:10:00,1129.87,67.44,TRADE
SA1,2023-03-13 02:15:00,1126.76,66.68,TRADE
SA1,2023-03-13 02:20:00,1119.28,66.97,TRADE
SA1,2023-03-13 02:25:00,1125.33,67.31,TRADE
SA1,2023-03-13 02:30:00,1119.09,68.13,TRADE
SA1,2023-03-13 02:35:00,1121.75,68.57,TRADE
SA1,2023-03-13 02:40:00,1136.41,70.3,TRADE
SA1,2023-03-13 02:45:00,1129.77,69.43,TRADE
SA1,2023-03-13 02:50:00,1127.31,70.13,TRADE
SA1,2023-03-13 02:55:00,1098.03,69.1,TRADE
SA1,2023-03-13 03:00:00,1092.83,67.12,TRADE
SA1,2023-03-13 03:05:00,1074.76,68.02,TRADE
SA1,2023-03-13 03:10:00,1060.68,66.98,TRADE
SA1,2023-03-13 03:15:00,1060.49,66.99,TRADE
SA1,2023-03-13 03:20:00,1068.58,67.69,TRADE
SA1,2023-03-13 03:25:00,1069.39,64.32,TRADE
SA1,2023-03-13 03:30:00,1059.95,66.38,TRADE
SA1,2023-03-13 03:35:00,1057.07,66.0,TRADE
SA1,2023-03-13 03:40:00,1055.45,57.84,TRADE
SA1,2023-03-13 03:45:00,1054.0,60.92,TRADE
SA1,2023-03-13 03:50:00,1056.03,61.97,TRADE
SA1,2023-03-13 03:55:00,1063.68,61.97,TRADE
SA1,2023-03-13 04:00:00,1075.06,65.24,TRADE
SA1,2023-03-13 04:05:00,1063.0,54.97,TRADE
SA1,2023-03-13 04:10:00,1069.35,60.77,TRADE
SA1,2023-03-13 04:15:00,1067.66,62.21,TRADE
SA1,2023-03-13 04:20:00,1068.33,62.3,TRADE
SA1,2023-03-13 04:25:00,1075.35,65.57,TRADE
SA1,2023-03-13 04:30:00,1069.91,64.38,TRADE
SA1,2023-03-13 04:35:00,1084.21,62.04,TRADE
SA1,2023-03-13 04:40:00,1080.13,64.98,TRADE
SA1,2023-03-13 04:45:00,1085.63,61.61,TRADE
SA1,2023-03-13 04:50:00,1066.42,65.16,TRADE
SA1,2023-03-13 04:55:00,1078.49,65.54,TRADE
SA1,2023-03-13 05:00:00,1069.52,67.1,TRADE
SA1,2023-03-13 05:05:00,1096.95,83.75,TRADE
SA1,2023-03-13 05:10:00,1092.94,79.53,TRADE
SA1,2023-03-13 05:15:00,1098.35,80.32,TRADE
SA1,2023-03-13 05:20:00,1079.65,83.09,TRADE
SA1,2023-03-13 05:25:00,1076.78,82.86,TRADE
SA1,2023-03-13 05:30:00,1080.63,77.54,TRADE
SA1,2023-03-13 05:35:00,1078.39,63.47,TRADE
SA1,2023-03-13 05:40:00,1090.61,75.42,TRADE
SA1,2023-03-13 05:45:00,1092.54,84.68,TRADE
SA1,2023-03-13 05:50:00,1095.7,86.66,TRADE
SA1,2023-03-13 05:55:00,1103.54,79.97,TRADE
SA1,2023-03-13 06:00:00,1134.75,92.91,TRADE
SA1,2023-03-13 06:05:00,1102.21,109.64,TRADE
SA1,2023-03-13 06:10:00,1111.29,90.73,TRADE
SA1,2023-03-13 06:15:00,1101.6,89.93,TRADE
SA1,2023-03-13 06:20:00,1112.44,91.31,TRADE
SA1,2023-03-13 06:25:00,1141.77,92.27,TRADE
SA1,2023-03-13 06:30:00,1135.86,96.29,TRADE
SA1,2023-03-13 06:35:00,1119.62,89.22,TRADE
SA1,2023-03-13 06:40:00,1119.64,88.98,TRADE
SA1,2023-03-13 06:45:00,1103.05,88.25,TRADE
SA1,2023-03-13 06:50:00,1119.88,85.12,TRADE
SA1,2023-03-13 06:55:00,1140.73,77.7,TRADE
SA1,2023-03-13 07:00:00,1144.66,55.86,TRADE
SA1,2023-03-13 07:05:00,1121.44,57.85,TRADE
SA1,2023-03-13 07:10:00,1106.3,78.86,TRADE
SA1,2023-03-13 07:15:00,1085.88,81.54,TRADE
SA1,2023-03-13 07:20:00,1080.02,54.1,TRADE
SA1,2023-03-13 07:25:00,1075.99,53.92,TRADE
SA1,2023-03-13 07:30:00,1058.12,5.82,TRADE
SA1,2023-03-13 07:35:00,1051.44,9.32,TRADE
SA1,2023-03-13 07:40:00,1046.48,9.12,TRADE
SA1,2023-03-13 07:45:00,1018.42,-6.72,TRADE
SA1,2023-03-13 07:50:00,1009.0,9.16,TRADE
SA1,2023-03-13 07:55:00,1002.7,-20.16,TRADE
SA1,2023-03-13 08:00:00,995.44,-19.74,TRADE
SA1,2023-03-13 08:05:00,960.86,-19.85,TRADE
SA1,2023-03-13 08:10:00,906.09,-19.53,TRADE
SA1,2023-03-13 08:15:00,897.99,-1.47,TRADE
SA1,2023-03-13 08:20:00,877.01,-19.32,TRADE
SA1,2023-03-13 08:25:00,837.69,-0.48,TRADE
SA1,2023-03-13 08:30:00,820.31,-19.64,TRADE
SA1,2023-03-13 08:35:00,783.79,-18.9,TRADE
SA1,2023-03-13 08:40:00,784.62,-6.48,TRADE
SA1,2023-03-13 08:45:00,737.98,-18.38,TRADE
SA1,2023-03-13 08:50:00,730.39,-40.47,TRADE
SA1,2023-03-13 08:55:00,726.87,-34.63,TRADE
SA1,2023-03-13 09:00:00,693.06,-35.01,TRADE
SA1,2023-03-13 09:05:00,659.3,-18.18,TRADE
SA1,2023-03-13 09:10:00,628.72,-34.28,TRADE
SA1,2023-03-13 09:15:00,576.57,-34.45,TRADE
SA1,2023-03-13 09:20:00,556.54,-40.27,TRADE
SA1,2023-03-13 09:25:00,577.85,-33.76,TRADE
SA1,2023-03-13 09:30:00,524.8,-42.61,TRADE
SA1,2023-03-13 09:35:00,522.03,-38.26,TRADE
SA1,2023-03-13 09:40:00,500.25,-32.91,TRADE
SA1,2023-03-13 09:45:00,428.25,-46.8,TRADE
SA1,2023-03-13 09:50:00,460.92,-42.99,TRADE
SA1,2023-03-13 09:55:00,465.52,-39.17,TRADE
SA1,2023-03-13 10:00:00,404.44,-42.99,TRADE
SA1,2023-03-13 10:05:00,411.09,-38.28,TRADE
SA1,2023-03-13 10:10:00,394.48,-43.76,TRADE
SA1,2023-03-13 10:15:00,378.06,-32.23,TRADE
SA1,2023-03-13 10:20:00,340.94,-38.75,TRADE
SA1,2023-03-13 10:25:00,327.79,-33.05,TRADE
SA1,2023-03-13 10:30:00,293.47,-55.74,TRADE
SA1,2023-03-13 10:35:00,349.47,-38.31,TRADE
SA1,2023-03-13 10:40:00,322.91,-38.55,TRADE
SA1,2023-03-13 10:45:00,329.34,-43.3,TRADE
SA1,2023-03-13 10:50:00,335.28,-55.56,TRADE
SA1,2023-03-13 10:55:00,325.68,-40.06,TRADE
SA1,2023-03-13 11:00:00,258.2,-59.99,TRADE
SA1,2023-03-13 11:05:00,265.85,-42.56,TRADE
SA1,2023-03-13 11:10:00,262.04,-55.78,TRADE
SA1,2023-03-13 11:15:00,276.69,-43.57,TRADE
SA1,2023-03-13 11:20:00,305.13,-33.57,TRADE
SA1,2023-03-13 11:25:00,295.44,-50.96,TRADE
SA1,2023-03-13 11:30:00,322.08,-44.61,TRADE
SA1,2023-03-13 11:35:00,303.92,-40.16,TRADE
SA1,2023-03-13 11:40:00,273.35,-69.31,TRADE
SA1,2023-03-13 11:45:00,263.64,-69.38,TRADE
SA1,2023-03-13 11:50:00,264.55,-439.88,TRADE
SA1,2023-03-13 11:55:00,310.52,-45.67,TRADE
SA1,2023-03-13 12:00:00,311.73,-46.69,TRADE
SA1,2023-03-13 12:05:00,291.83,-49.4,TRADE
SA1,2023-03-13 12:10:00,312.74,-97.75,TRADE
SA1,2023-03-13 12:15:00,292.18,-120.52,TRADE
SA1,2023-03-13 12:20:00,253.6,-107.0,TRADE
SA1,2023-03-13 12:25:00,189.63,-971.71,TRADE
SA1,2023-03-13 12:30:00,147.51,-953.0,TRADE
SA1,2023-03-13 12:35:00,198.73,-961.58,TRADE
SA1,2023-03-13 12:40:00,193.95,-951.74,TRADE
SA1,2023-03-13 12:45:00,270.65,-982.42,TRADE
SA1,2023-03-13 12:50:00,348.21,-116.72,TRADE
SA1,2023-03-13 12:55:00,324.35,-46.9,TRADE
SA1,2023-03-13 13:00:00,292.59,6.09,TRADE
SA1,2023-03-13 13:05:00,241.57,-42.48,TRADE
SA1,2023-03-13 13:10:00,204.24,-48.55,TRADE
SA1,2023-03-13 13:15:00,189.91,-42.48,TRADE
SA1,2023-03-13 13:20:00,185.04,-46.6,TRADE
SA1,2023-03-13 13:25:00,176.64,-42.0,TRADE
SA1,2023-03-13 13:30:00,185.38,-42.01,TRADE
SA1,2023-03-13 13:35:00,182.27,-41.55,TRADE
SA1,2023-03-13 13:40:00,207.2,-30.04,TRADE
SA1,2023-03-13 13:45:00,188.47,-41.3,TRADE
SA1,2023-03-13 13:50:00,251.92,-42.0,TRADE
SA1,2023-03-13 13:55:00,342.36,-4.03,TRADE
SA1,2023-03-13 14:00:00,333.76,7.84,TRADE
SA1,2023-03-13 14:05:00,303.2,-61.8,TRADE
SA1,2023-03-13 14:10:00,360.07,-46.9,TRADE
SA1,2023-03-13 14:15:00,372.19,-55.0,TRADE
SA1,2023-03-13 14:20:00,353.58,-46.8,TRADE
SA1,2023-03-13 14:25:00,303.54,-41.49,TRADE
SA1,2023-03-13 14:30:00,298.89,-48.23,TRADE
SA1,2023-03-13 14:35:00,348.98,-41.48,TRADE
SA1,2023-03-13 14:40:00,317.72,-50.57,TRADE
SA1,2023-03-13 14:45:00,372.52,-30.42,TRADE
SA1,2023-03-13 14:50:00,362.24,-46.8,TRADE
SA1,2023-03-13 14:55:00,470.24,-4.81,TRADE
SA1,2023-03-13 15:00:00,446.17,-9.06,TRADE
SA1,2023-03-13 15:05:00,404.87,-46.7,TRADE
SA1,2023-03-13 15:10:00,369.68,8.52,TRADE
SA1,2023-03-13 15:15:00,367.12,-46.8,TRADE
SA1,2023-03-13 15:20:00,487.37,-5.53,TRADE
SA1,2023-03-13 15:25:00,592.37,-30.29,TRADE
SA1,2023-03-13 15:30:00,606.73,8.99,TRADE
SA1,2023-03-13 15:35:00,674.84,18.9,TRADE
SA1,2023-03-13 15:40:00,678.11,20.66,TRADE
SA1,2023-03-13 15:45:00,662.72,19.2,TRADE
SA1,2023-03-13 15:50:00,660.7,19.3,TRADE
SA1,2023-03-13 15:55:00,699.43,39.17,TRADE
SA1,2023-03-13 16:00:00,754.72,27.68,TRADE
SA1,2023-03-13 16:05:00,686.25,34.56,TRADE
SA1,2023-03-13 16:10:00,621.17,-39.71,TRADE
SA1,2023-03-13 16:15:00,572.63,-46.7,TRADE
SA1,2023-03-13 16:20:00,588.54,8.63,TRADE
SA1,2023-03-13 16:25:00,628.47,8.73,TRADE
SA1,2023-03-13 16:30:00,611.58,-22.22,TRADE
SA1,2023-03-13 16:35:00,664.61,26.92,TRADE
SA1,2023-03-13 16:40:00,734.31,45.47,TRADE
SA1,2023-03-13 16:45:00,773.1,35.95,TRADE
SA1,2023-03-13 16:50:00,870.79,132.44,TRADE
SA1,2023-03-13 16:55:00,987.04,143.03,TRADE
SA1,2023-03-13 17:00:00,1071.42,329.03,TRADE
SA1,2023-03-13 17:05:00,1086.52,114.65,TRADE
SA1,2023-03-13 17:10:00,1076.48,132.74,TRADE
SA1,2023-03-13 17:15:00,1082.46,133.39,TRADE
SA1,2023-03-13 17:20:00,1100.49,97.39,TRADE
SA1,2023-03-13 17:25:00,1123.79,130.65,TRADE
SA1,2023-03-13 17:30:00,1125.55,114.02,TRADE
SA1,2023-03-13 17:35:00,1112.73,90.85,TRADE
