SETTLEMENTDATE,TOTALDEMAND,PREDICTION,ABSOLUTE_ERROR,ROLLING_MAE_7D
2023-10-28 01:30:00,1369.5833333333333,1459.7916666666667,90.20833333333348,112.74822420634919
2023-10-28 02:00:00,1370.34,1414.8083333333334,44.468333333333476,112.84329365079367
2023-10-28 02:30:00,1346.5233333333333,1356.736666666667,10.213333333333594,112.85984623015872
2023-10-28 03:00:00,1300.575,1311.7083333333333,11.133333333333212,112.875
2023-10-28 03:30:00,1286.0916666666667,1294.9983333333332,8.906666666666524,112.88974702380953
2023-10-28 04:00:00,1243.945,1308.035,64.09000000000015,113.07414186507937
2023-10-28 04:30:00,1253.165,1297.7716666666668,44.6066666666668,113.1900744047619
2023-10-28 05:00:00,1264.7116666666666,1324.07,59.35833333333335,113.23627976190475
2023-10-28 05:30:00,1283.4433333333334,1349.7216666666666,66.2783333333332,113.2253621031746
2023-10-28 06:00:00,1330.4233333333334,1444.3833333333332,113.95999999999981,113.22336805555555
2023-10-28 06:30:00,1357.0783333333334,1525.6883333333333,168.6099999999999,113.28070436507936
2023-10-28 07:00:00,1375.2716666666668,1546.7083333333333,171.4366666666665,113.26750496031747
2023-10-28 07:30:00,1331.8283333333331,1404.3933333333334,72.56500000000028,112.99866567460317
2023-10-28 08:00:00,1220.0316666666668,1250.4516666666666,30.419999999999845,112.76872023809524
2023-10-28 08:30:00,967.5966666666668,1075.91,108.31333333333328,113.04939484126983
2023-10-28 09:00:00,753.6616666666667,874.3283333333334,120.66666666666663,113.36331349206347
2023-10-28 09:30:00,559.6166666666667,707.2400000000001,147.62333333333345,113.70354662698412
2023-10-28 10:00:00,440.05333333333334,546.2283333333334,106.17500000000001,113.99944444444444
2023-10-28 10:30:00,364.01,438.8633333333333,74.8533333333333,113.8687748015873
2023-10-28 11:00:00,296.28333333333336,373.53,77.24666666666661,113.44376984126984
2023-10-28 11:30:00,224.805,296.2266666666667,71.42166666666668,112.99698412698412
2023-10-28 12:00:00,144.54999999999998,184.88,40.33000000000001,112.63635912698412
2023-10-28 12:30:00,109.31333333333332,162.70666666666668,53.39333333333336,112.08337301587301
2023-10-28 13:00:00,82.61666666666667,115.66833333333334,33.05166666666666,111.33214285714286
2023-10-28 13:30:00,86.55166666666666,108.505,21.953333333333333,110.39032242063492
2023-10-28 14:00:00,102.495,134.46666666666667,31.971666666666664,109.32527281746032
2023-10-28 14:30:00,160.1266666666667,205.54333333333332,45.41666666666663,108.13645337301585
2023-10-28 15:00:00,238.3216666666667,287.09666666666664,48.77499999999995,106.85369047619047
2023-10-28 15:30:00,349.3883333333333,317.41333333333336,31.974999999999966,105.60463789682538
2023-10-28 16:00:00,461.94000000000005,409.0883333333333,52.851666666666745,103.8447966269841
2023-10-28 16:30:00,621.6333333333333,572.2266666666666,49.40666666666675,101.87524801587303
2023-10-28 17:00:00,821.5183333333333,748.2183333333334,73.29999999999995,100.57992063492063
2023-10-28 17:30:00,983.9366666666666,942.1116666666668,41.82499999999982,99.71687996031744
2023-10-28 18:00:00,1132.2050000000002,1133.1833333333334,0.9783333333332394,99.3132638888889
2023-10-28 18:30:00,1302.3166666666666,1321.9816666666668,19.66500000000019,99.17997519841268
2023-10-28 19:00:00,1410.2583333333332,1441.4399999999998,31.181666666666615,99.03136408730158
2023-10-28 19:30:00,1450.9633333333334,1466.2683333333334,15.305000000000064,98.87623511904762
2023-10-28 20:00:00,1455.8,1475.5166666666669,19.716666666666924,98.84469246031746
2023-10-28 20:30:00,1432.5983333333334,1465.475,32.87666666666655,98.83909226190475
2023-10-28 21:00:00,1392.2666666666669,1429.4983333333332,37.23166666666634,98.90065476190475
2023-10-28 21:30:00,1350.1666666666667,1378.3466666666666,28.179999999999836,98.93080357142856
2023-10-28 22:00:00,1322.88,1353.285,30.404999999999973,99.00523313492063
2023-10-28 22:30:00,1291.4033333333334,1309.28,17.87666666666655,99.04531746031746
2023-10-28 23:00:00,1277.5516666666665,1275.25,2.301666666666506,99.01260416666666
2023-10-28 23:30:00,1271.0483333333334,1259.2183333333332,11.830000000000155,99.01288194444444
2023-10-29 00:00:00,1331.8283333333334,1331.775,0.05333333333328483,98.9018501984127
2023-10-29 00:30:00,1343.2166666666667,1330.36,12.856666666666797,98.87783234126985
2023-10-29 01:00:00,1360.98,1381.055,20.075000000000045,98.89248015873017
2023-10-29 01:30:00,1291.3533333333332,1369.5833333333333,78.23000000000002,99.10177579365079
2023-10-29 02:00:00,1302.7083333333333,1370.34,67.63166666666666,99.21349702380952
2023-10-29 02:30:00,1253.26,1346.5233333333333,93.26333333333332,99.4892906746032
2023-10-29 03:00:00,1212.07,1300.575,88.50500000000011,99.73042658730158
2023-10-29 03:30:00,1189.275,1286.0916666666667,96.8166666666666,100.00312499999998
2023-10-29 04:00:00,1137.246666666667,1243.945,106.69833333333304,100.26969246031747
2023-10-29 04:30:00,1134.61,1253.165,118.55500000000006,100.54751984126985
2023-10-29 05:00:00,1137.1916666666666,1264.7116666666666,127.51999999999998,100.89429563492062
2023-10-29 05:30:00,1145.243333333333,1283.4433333333334,138.20000000000027,101.1901736111111
2023-10-29 06:00:00,1148.2166666666667,1330.4233333333334,182.2066666666667,101.51888888888888
2023-10-29 06:30:00,1132.4483333333335,1357.0783333333334,224.62999999999988,101.94261904761903
2023-10-29 07:00:00,1046.9716666666666,1375.2716666666668,328.3000000000002,102.65691964285713
2023-10-29 07:30:00,934.9116666666667,1331.8283333333331,396.9166666666664,103.47687499999999
2023-10-29 08:00:00,809.9766666666666,1220.0316666666668,410.0550000000002,104.4379117063492
2023-10-29 08:30:00,694.1983333333333,967.5966666666668,273.39833333333354,104.9030009920635
2023-10-29 09:00:00,551.6,753.6616666666667,202.06166666666672,105.30359623015872
2023-10-29 09:30:00,399.015,559.6166666666667,160.6016666666667,105.34093253968253
2023-10-29 10:00:00,306.77333333333337,440.05333333333334,133.27999999999997,105.5969246031746
2023-10-29 10:30:00,224.4333333333333,364.01,139.57666666666668,105.83215277777778
2023-10-29 11:00:00,218.54166666666663,296.28333333333336,77.74166666666673,105.83788194444445
2023-10-29 11:30:00,216.28166666666667,224.805,8.52333333333334,105.70715277777778
2023-10-29 12:00:00,274.2133333333333,144.54999999999998,129.66333333333333,106.08195932539684
2023-10-29 12:30:00,194.65333333333336,109.31333333333332,85.34000000000005,106.25521329365078
2023-10-29 13:00:00,250.465,82.61666666666667,167.84833333333333,106.70806547619048
2023-10-29 13:30:00,84.46166666666666,86.55166666666666,2.0900000000000034,106.63081349206348
2023-10-29 14:00:00,67.66333333333333,102.495,34.83166666666668,106.52992559523807
2023-10-29 14:30:00,123.495,160.1266666666667,36.63166666666669,106.573373015873
2023-10-29 15:00:00,179.50666666666666,238.3216666666667,58.815000000000026,106.41943948412697
2023-10-29 15:30:00,339.21999999999997,349.3883333333333,10.16833333333335,105.63099702380953
2023-10-29 16:00:00,630.265,461.94000000000005,168.32499999999993,105.66879464285714
2023-10-29 16:30:00,789.9516666666667,621.6333333333333,168.31833333333338,105.88060019841271
2023-10-29 17:00:00,853.19,821.5183333333333,31.671666666666738,105.60283234126985
2023-10-29 17:30:00,983.4133333333332,983.9366666666666,0.5233333333334258,105.27933035714287
2023-10-29 18:00:00,1197.5633333333333,1132.2050000000002,65.35833333333312,104.9823511904762
2023-10-29 18:30:00,1346.9166666666667,1302.3166666666666,44.600000000000136,104.75434523809524
2023-10-29 19:00:00,1366.3166666666666,1410.2583333333332,43.941666666666606,104.75121527777777
2023-10-29 19:30:00,1425.915,1450.9633333333334,25.048333333333403,104.65394841269843
2023-10-29 20:00:00,1453.3083333333334,1455.8,2.4916666666665606,104.57101686507936
2023-10-29 20:30:00,1416.138333333333,1432.5983333333334,16.460000000000264,104.58023809523809
2023-10-29 21:00:00,1377.115,1392.2666666666669,15.15166666666687,104.5254613095238
2023-10-29 21:30:00,1336.495,1350.1666666666667,13.671666666666852,104.46426587301589
2023-10-29 22:00:00,1293.7583333333334,1322.88,29.12166666666667,104.38859126984127
2023-10-29 22:30:00,1261.615,1291.4033333333334,29.788333333333412,104.28968253968254
2023-10-29 23:00:00,1233.77,1277.5516666666665,43.781666666666524,104.25359623015873
2023-10-29 23:30:00,1222.013333333333,1271.0483333333334,49.03500000000031,104.27640873015872
2023-10-30 00:00:00,1288.7966666666666,1331.8283333333334,43.03166666666675,104.18257936507936
2023-10-30 00:30:00,1306.1033333333332,1343.2166666666667,37.11333333333346,104.18249007936508
2023-10-30 01:00:00,1316.4,1360.98,44.57999999999993,104.29280257936509
2023-10-30 01:30:00,1278.628333333333,1291.3533333333332,12.725000000000136,104.29750992063492
2023-10-30 02:00:00,1272.4916666666666,1302.7083333333333,30.216666666666697,104.37236111111112
2023-10-30 02:30:00,1194.5116666666663,1253.26,58.748333333333676,104.53063988095238
2023-10-30 03:00:00,1200.371666666667,1212.07,11.69833333333304,104.48690476190475
2023-10-30 03:30:00,1200.8866666666663,1189.275,11.611666666666224,104.49074900793651
2023-10-30 04:00:00,1162.7666666666669,1137.246666666667,25.519999999999982,104.53710813492063
2023-10-30 04:30:00,1153.8,1134.61,19.190000000000055,104.5592261904762
2023-10-30 05:00:00,1185.4183333333333,1137.1916666666666,48.22666666666669,104.57734623015874
2023-10-30 05:30:00,1221.87,1145.243333333333,76.62666666666678,104.48442460317462
2023-10-30 06:00:00,1300.1133333333337,1148.2166666666667,151.896666666667,104.41615575396827
2023-10-30 06:30:00,1356.756666666667,1132.4483333333335,224.3083333333334,104.32539186507938
2023-10-30 07:00:00,1421.54,1046.9716666666666,374.5683333333334,104.61676091269841
2023-10-30 07:30:00,1313.39,934.9116666666667,378.47833333333335,105.0214136904762
2023-10-30 08:00:00,1177.9916666666666,809.9766666666666,368.015,105.75720238095238
2023-10-30 08:30:00,973.315,694.1983333333333,279.1166666666668,106.55805059523809
2023-10-30 09:00:00,805.9549999999999,551.6,254.3549999999999,107.12510416666667
2023-10-30 09:30:00,676.3183333333333,399.015,277.3033333333333,107.57132936507936
2023-10-30 10:00:00,593.3983333333333,306.77333333333337,286.62499999999994,107.7551636904762
2023-10-30 10:30:00,590.51,224.4333333333333,366.0766666666667,108.01594246031746
2023-10-30 11:00:00,758.6533333333333,218.54166666666663,540.1116666666667,108.90688492063492
2023-10-30 11:30:00,724.4033333333333,216.28166666666667,508.12166666666667,109.8648611111111
2023-10-30 12:00:00,656.3666666666667,274.2133333333333,382.15333333333336,110.7367113095238
2023-10-30 12:30:00,644.9216666666666,194.65333333333336,450.26833333333326,112.06086309523809
2023-10-30 13:00:00,586.1383333333333,250.465,335.6733333333333,112.81077380952381
2023-10-30 13:30:00,521.805,84.46166666666666,437.3433333333333,113.68348710317461
2023-10-30 14:00:00,433.635,67.66333333333333,365.9716666666667,114.34345734126984
2023-10-30 14:30:00,416.545,123.495,293.05,114.71914186507937
2023-10-30 15:00:00,465.48,179.50666666666666,285.97333333333336,114.54582837301587
2023-10-30 15:30:00,502.91,339.21999999999997,163.69000000000005,113.64755456349205
2023-10-30 16:00:00,660.0949999999999,630.265,29.829999999999927,112.51127480158732
2023-10-30 16:30:00,794.5833333333334,789.9516666666667,4.631666666666661,111.19541170634923
2023-10-30 17:00:00,916.1183333333332,853.19,62.92833333333317,110.3079365079365
2023-10-30 17:30:00,1141.08,983.4133333333332,157.66666666666674,109.46632440476189
2023-10-30 18:00:00,1361.245,1197.5633333333333,163.68166666666662,109.07344742063493
2023-10-30 18:30:00,1553.2666666666669,1346.9166666666667,206.35000000000014,109.35347718253968
2023-10-30 19:00:00,1632.37,1366.3166666666666,266.0533333333333,109.8292013888889
2023-10-30 19:30:00,1675.7833333333335,1425.915,249.86833333333357,110.27006944444446
2023-10-30 20:00:00,1662.3133333333333,1453.3083333333334,209.00499999999988,110.5989880952381
2023-10-30 20:30:00,1628.7033333333331,1416.138333333333,212.56500000000005,110.91584821428573
2023-10-30 21:00:00,1595.1083333333331,1377.115,217.9933333333331,111.22032738095238
2023-10-30 21:30:00,1550.1066666666666,1336.495,213.61166666666668,111.52171626984125
2023-10-30 22:00:00,1486.11,1293.7583333333334,192.35166666666646,111.76412202380953
2023-10-30 22:30:00,1417.5783333333331,1261.615,155.96333333333314,111.88368055555554
2023-10-30 23:00:00,1392.2966666666669,1233.77,158.52666666666687,112.08119543650793
2023-10-30 23:30:00,1361.535,1222.013333333333,139.521666666667,112.2467113095238
2023-10-31 00:00:00,1437.0783333333331,1288.7966666666666,148.28166666666652,112.44183035714286
2023-10-31 00:30:00,1456.8833333333332,1306.1033333333332,150.77999999999997,112.66532738095239
2023-10-31 01:00:00,1498.6233333333332,1316.4,182.22333333333313,112.99231150793652
2023-10-31 01:30:00,1452.18,1278.628333333333,173.55166666666696,113.28468749999999
2023-10-31 02:00:00,1389.5533333333333,1272.4916666666666,117.06166666666672,113.49273313492064
2023-10-31 02:30:00,1336.3283333333334,1194.5116666666663,141.81666666666706,113.79583333333333
2023-10-31 03:00:00,1308.736666666667,1200.371666666667,108.36500000000001,113.98126488095238
2023-10-31 03:30:00,1291.875,1200.8866666666663,90.98833333333369,114.07744543650794
2023-10-31 04:00:00,1279.3433333333332,1162.7666666666669,116.57666666666637,114.21706349206349
2023-10-31 04:30:00,1279.78,1153.8,125.98000000000002,114.37074404761904
2023-10-31 05:00:00,1290.993333333333,1185.4183333333333,105.57499999999982,114.51001984126985
2023-10-31 05:30:00,1314.506666666667,1221.87,92.636666666667,114.62827876984127
2023-10-31 06:00:00,1389.1833333333334,1300.1133333333337,89.06999999999971,114.80365079365079
2023-10-31 06:30:00,1449.005,1356.756666666667,92.24833333333322,115.04407242063492
2023-10-31 07:00:00,1458.245,1421.54,36.70499999999993,115.00340773809523
2023-10-31 07:30:00,1372.5166666666669,1313.39,59.12666666666678,114.87119047619048
2023-10-31 08:00:00,1295.305,1177.9916666666666,117.3133333333335,114.79251984126984
2023-10-31 08:30:00,1257.085,973.315,283.77,115.00907738095236
2023-10-31 09:00:00,1195.496666666667,805.9549999999999,389.54166666666697,115.28432043650794
2023-10-31 09:30:00,1060.2316666666668,676.3183333333333,383.9133333333335,115.25186507936509
2023-10-31 10:00:00,922.5666666666666,593.3983333333333,329.1683333333333,114.65139384920634
2023-10-31 10:30:00,850.6383333333333,590.51,260.12833333333333,114.02038690476192
2023-10-31 11:00:00,739.27,758.6533333333333,19.383333333333326,112.94169642857143
2023-10-31 11:30:00,624.2933333333334,724.4033333333333,100.1099999999999,112.26548115079365
2023-10-31 12:00:00,491.555,656.3666666666667,164.81166666666667,111.80418154761905
2023-10-31 12:30:00,392.8766666666667,644.9216666666666,252.0449999999999,111.9793898809524
2023-10-31 13:00:00,364.2183333333333,586.1383333333333,221.92000000000002,112.39858630952382
2023-10-31 13:30:00,323.39000000000004,521.805,198.4149999999999,112.89261904761904
2023-10-31 14:00:00,283.315,433.635,150.32,113.33854662698414
2023-10-31 14:30:00,263.215,416.545,153.33000000000004,113.69878968253968
2023-10-31 15:00:00,317.6766666666667,465.48,147.80333333333334,113.69672123015873
2023-10-31 15:30:00,383.94166666666666,502.91,118.96833333333336,113.47741071428572
2023-10-31 16:00:00,513.285,660.0949999999999,146.80999999999995,113.52811011904762
2023-10-31 16:30:00,668.1066666666667,794.5833333333334,126.47666666666669,113.48809523809524
2023-10-31 17:00:00,819.7783333333333,916.1183333333332,96.33999999999992,113.68725198412697
2023-10-31 17:30:00,998.5333333333332,1141.08,142.54666666666674,113.58917162698414
2023-10-31 18:00:00,1211.3166666666666,1361.245,149.92833333333328,113.79632440476189
2023-10-31 18:30:00,1388.05,1553.2666666666669,165.21666666666692,114.04437003968253
2023-10-31 19:00:00,1514.675,1632.37,117.69499999999994,114.18875
2023-10-31 19:30:00,1576.2983333333334,1675.7833333333335,99.48500000000013,114.2340625
2023-10-31 20:00:00,1606.0433333333333,1662.3133333333333,56.26999999999998,114.15779265873016
2023-10-31 20:30:00,1572.89,1628.7033333333331,55.81333333333305,114.26406746031746
2023-10-31 21:00:00,1542.6483333333333,1595.1083333333331,52.45999999999981,114.41561011904763
2023-10-31 21:30:00,1509.7016666666666,1550.1066666666666,40.40499999999997,114.51614087301587
2023-10-31 22:00:00,1483.0366666666666,1486.11,3.0733333333332666,114.51447916666666
2023-10-31 22:30:00,1418.6433333333334,1417.5783333333331,1.065000000000282,114.45430555555556
2023-10-31 23:00:00,1359.655,1392.2966666666669,32.64166666666688,114.48884424603173
2023-10-31 23:30:00,1338.24,1361.535,23.295000000000073,114.43993551587303
2023-11-01 00:00:00,1419.8949999999998,1437.0783333333331,17.183333333333394,114.3727033730159
2023-11-01 00:30:00,1416.3950000000002,1456.8833333333332,40.488333333333,114.35470734126983
2023-11-01 01:00:00,1479.63,1498.6233333333332,18.993333333333112,114.32061011904761
2023-11-01 01:30:00,1425.2866666666666,1452.18,26.89333333333343,114.33754464285714
2023-11-01 02:00:00,1358.0116666666663,1389.5533333333333,31.54166666666697,114.38830853174605
2023-11-01 02:30:00,1325.5683333333334,1336.3283333333334,10.759999999999991,114.39687500000002
2023-11-01 03:00:00,1271.165,1308.736666666667,37.57166666666694,114.41788690476191
2023-11-01 03:30:00,1250.88,1291.875,40.99499999999989,114.53636904761905
2023-11-01 04:00:00,1249.6699999999998,1279.3433333333332,29.673333333333403,114.56242063492064
2023-11-01 04:30:00,1241.46,1279.78,38.319999999999936,114.5699503968254
2023-11-01 05:00:00,1280.5566666666666,1290.993333333333,10.436666666666497,114.46787202380953
2023-11-01 05:30:00,1333.0316666666668,1314.506666666667,18.524999999999864,114.47895833333334
2023-11-01 06:00:00,1397.735,1389.1833333333334,8.551666666666506,114.50149305555554
2023-11-01 06:30:00,1452.5166666666669,1449.005,3.5116666666667697,114.43790178571429
2023-11-01 07:00:00,1454.4283333333333,1458.245,3.816666666666606,114.37224206349207
2023-11-01 07:30:00,1314.0716666666667,1372.5166666666669,58.445000000000164,114.497564484127
2023-11-01 08:00:00,1167.44,1295.305,127.86500000000001,114.86963293650793
2023-11-01 08:30:00,965.9383333333334,1257.085,291.14666666666665,115.57918154761906
2023-11-01 09:00:00,782.535,1195.496666666667,412.96166666666693,116.79771825396827
2023-11-01 09:30:00,598.715,1060.2316666666668,461.51666666666677,117.86901785714285
2023-11-01 10:00:00,440.675,922.5666666666666,481.8916666666666,118.55340773809526
2023-11-01 10:30:00,326.41333333333336,850.6383333333333,524.2249999999999,119.83534722222223
2023-11-01 11:00:00,250.005,739.27,489.265,121.2110515873016
2023-11-01 11:30:00,168.98,624.2933333333334,455.3133333333334,122.4194642857143
2023-11-01 12:00:00,125.28333333333336,491.555,366.27166666666665,123.4269742063492
2023-11-01 12:30:00,131.5,392.8766666666667,261.3766666666667,123.90882936507937
2023-11-01 13:00:00,126.27666666666669,364.2183333333333,237.9416666666666,124.40931051587302
2023-11-01 13:30:00,157.34666666666666,323.39000000000004,166.04333333333338,124.82191964285714
2023-11-01 14:00:00,140.09666666666666,283.315,143.21833333333333,125.0088888888889
2023-11-01 14:30:00,172.25,263.215,90.96499999999997,124.92951388888889
2023-11-01 15:00:00,232.46,317.6766666666667,85.21666666666667,124.90774305555554
2023-11-01 15:30:00,293.34,383.94166666666666,90.60166666666669,125.15146825396826
2023-11-01 16:00:00,414.8966666666667,513.285,98.38833333333326,125.08655257936509
2023-11-01 16:30:00,550.6783333333334,668.1066666666667,117.42833333333328,125.34308035714287
2023-11-01 17:00:00,751.2950000000001,819.7783333333333,68.48333333333323,125.49728174603176
2023-11-01 17:30:00,982.2016666666668,998.5333333333332,16.331666666666365,125.48950892857144
2023-11-01 18:00:00,1186.7983333333334,1211.3166666666666,24.518333333333203,125.33701884920636
2023-11-01 18:30:00,1365.2616666666668,1388.05,22.788333333333185,125.21013888888889
2023-11-01 19:00:00,1499.0600000000002,1514.675,15.614999999999782,125.00733134920635
2023-11-01 19:30:00,1551.4566666666667,1576.2983333333334,24.841666666666697,124.84525297619047
2023-11-01 20:00:00,1564.6133333333337,1606.0433333333333,41.42999999999961,124.71541666666666
2023-11-01 20:30:00,1565.236666666667,1572.89,7.653333333333194,124.37515376984126
2023-11-01 21:00:00,1558.1783333333333,1542.6483333333333,15.529999999999973,124.10904761904762
2023-11-01 21:30:00,1534.0433333333333,1509.7016666666666,24.341666666666697,123.9809871031746
2023-11-01 22:00:00,1499.505,1483.0366666666666,16.468333333333476,123.87935019841268
2023-11-01 22:30:00,1426.861666666667,1418.6433333333334,8.218333333333476,123.80903769841271
2023-11-01 23:00:00,1393.3933333333334,1359.655,33.73833333333346,123.8186011904762
2023-11-01 23:30:00,1359.5883333333334,1338.24,21.348333333333358,123.80387896825397
2023-11-02 00:00:00,1429.2483333333332,1419.8949999999998,9.353333333333467,123.76028273809523
2023-11-02 00:30:00,1450.0600000000002,1416.3950000000002,33.664999999999964,123.76704861111111
2023-11-02 01:00:00,1479.555,1479.63,0.07500000000004547,123.73525793650795
2023-11-02 01:30:00,1435.1633333333332,1425.2866666666666,9.876666666666551,123.73866567460317
2023-11-02 02:00:00,1391.585,1358.0116666666663,33.57333333333372,123.73711805555556
2023-11-02 02:30:00,1344.8433333333332,1325.5683333333334,19.274999999999864,123.78859623015872
2023-11-02 03:00:00,1298.4616666666668,1271.165,27.29666666666685,123.84249503968256
2023-11-02 03:30:00,1280.5933333333337,1250.88,29.713333333333594,123.9089632936508
2023-11-02 04:00:00,1270.8166666666666,1249.6699999999998,21.14666666666676,123.85456845238096
2023-11-02 04:30:00,1276.2616666666663,1241.46,34.80166666666628,123.82353670634922
2023-11-02 05:00:00,1312.5733333333333,1280.5566666666666,32.01666666666665,123.75885912698413
2023-11-02 05:30:00,1350.3983333333333,1333.0316666666668,17.36666666666656,123.75515376984127
2023-11-02 06:00:00,1422.5716666666667,1397.735,24.836666666666815,123.72555059523809
2023-11-02 06:30:00,1451.1899999999998,1452.5166666666669,1.3266666666670517,123.57532738095237
2023-11-02 07:00:00,1424.79,1454.4283333333333,29.63833333333332,123.46251488095238
2023-11-02 07:30:00,1280.388333333333,1314.0716666666667,33.68333333333362,123.41875992063494
2023-11-02 08:00:00,1108.2183333333332,1167.44,59.221666666666806,123.57079365079365
2023-11-02 08:30:00,915.0333333333332,965.9383333333334,50.9050000000002,123.54363591269842
2023-11-02 09:00:00,731.7616666666667,782.535,50.77333333333331,123.68246031746033
2023-11-02 09:30:00,578.4599999999999,598.715,20.25500000000011,123.1092261904762
2023-11-02 10:00:00,437.315,440.675,3.3600000000000136,122.2235119047619
2023-11-02 10:30:00,378.205,326.41333333333336,51.79166666666663,121.54368551587301
2023-11-02 11:00:00,328.0683333333333,250.005,78.06333333333333,121.1000892857143
2023-11-02 11:30:00,279.12333333333333,168.98,110.14333333333335,121.02268353174605
2023-11-02 12:00:00,261.68,125.28333333333336,136.39666666666665,121.03604166666669
2023-11-02 12:30:00,263.5733333333333,131.5,132.07333333333332,121.0885515873016
2023-11-02 13:00:00,254.61333333333337,126.27666666666669,128.3366666666667,121.15148313492065
2023-11-02 13:30:00,272.7716666666667,157.34666666666666,115.42500000000004,121.33674107142858
2023-11-02 14:00:00,288.305,140.09666666666666,148.20833333333334,121.65452876984128
2023-11-02 14:30:00,355.945,172.25,183.695,121.95654265873016
2023-11-02 15:00:00,416.2833333333333,232.46,183.8233333333333,122.30480158730158
2023-11-02 15:30:00,470.6333333333334,293.34,177.2933333333334,122.61773313492064
2023-11-02 16:00:00,613.415,414.8966666666667,198.51833333333326,122.5963640873016
2023-11-02 16:30:00,773.255,550.6783333333334,222.5766666666666,122.79044146825397
2023-11-02 17:00:00,941.0466666666666,751.2950000000001,189.75166666666655,122.80096230158729
2023-11-02 17:30:00,1110.39,982.2016666666668,128.18833333333328,122.71876984126985
2023-11-02 18:00:00,1295.8183333333334,1186.7983333333334,109.01999999999998,122.44443452380953
2023-11-02 18:30:00,1398.1166666666668,1365.2616666666668,32.85500000000002,122.0036507936508
2023-11-02 19:00:00,1477.8966666666668,1499.0600000000002,21.163333333333412,121.59854166666666
2023-11-02 19:30:00,1542.0766666666666,1551.4566666666667,9.38000000000011,121.19643849206349
2023-11-02 20:00:00,1558.7683333333334,1564.6133333333337,5.845000000000255,120.81126488095238
2023-11-02 20:30:00,1529.8183333333334,1565.236666666667,35.41833333333352,120.53861607142856
2023-11-02 21:00:00,1492.0666666666666,1558.1783333333333,66.11166666666668,120.41741071428571
2023-11-02 21:30:00,1462.0216666666668,1534.0433333333333,72.02166666666653,120.40650793650792
2023-11-02 22:00:00,1421.975,1499.505,77.5300000000002,120.47757936507936
2023-11-02 22:30:00,1378.2666666666669,1426.861666666667,48.59500000000003,120.5765376984127
2023-11-02 23:00:00,1347.1366666666663,1393.3933333333334,46.256666666667115,120.67943948412697
2023-11-02 23:30:00,1322.0416666666667,1359.5883333333334,37.546666666666624,120.72524801587302
2023-11-03 00:00:00,1402.621666666667,1429.2483333333332,26.626666666666324,120.75232142857142
2023-11-03 00:30:00,1399.753333333333,1450.0600000000002,50.30666666666707,120.90170138888891
2023-11-03 01:00:00,1416.4316666666666,1479.555,63.12333333333345,121.05095734126984
2023-11-03 01:30:00,1418.2283333333332,1435.1633333333332,16.934999999999945,121.08954365079366
2023-11-03 02:00:00,1372.1766666666665,1391.585,19.40833333333353,121.12574404761907
2023-11-03 02:30:00,1333.64,1344.8433333333332,11.203333333333148,121.10900793650795
2023-11-03 03:00:00,1294.6933333333334,1298.4616666666668,3.7683333333334303,121.0460267857143
2023-11-03 03:30:00,1257.5866666666666,1280.5933333333337,23.006666666667115,121.08050595238096
2023-11-03 04:00:00,1251.315,1270.8166666666666,19.50166666666655,121.09899801587302
2023-11-03 04:30:00,1253.41,1276.2616666666663,22.851666666666233,121.10735615079366
2023-11-03 05:00:00,1280.8983333333333,1312.5733333333333,31.674999999999955,121.14898313492066
2023-11-03 05:30:00,1304.5383333333332,1350.3983333333333,45.86000000000013,121.21673611111112
2023-11-03 06:00:00,1368.4216666666669,1422.5716666666667,54.149999999999864,121.33705853174604
2023-11-03 06:30:00,1414.368333333333,1451.1899999999998,36.821666666666715,121.36139880952383
2023-11-03 07:00:00,1448.165,1424.79,23.375,121.2224156746032
2023-11-03 07:30:00,1333.7066666666667,1280.388333333333,53.31833333333361,121.05717261904762
2023-11-03 08:00:00,1177.8516666666667,1108.2183333333332,69.63333333333344,121.10243551587304
2023-11-03 08:30:00,1043.55,915.0333333333332,128.51666666666677,121.17499503968254
2023-11-03 09:00:00,900.8116666666666,731.7616666666667,169.04999999999995,121.03625992063495
2023-11-03 09:30:00,776.6133333333333,578.4599999999999,198.15333333333342,120.3932043650794
2023-11-03 10:00:00,670.9183333333333,437.315,233.6033333333333,119.65075892857145
2023-11-03 10:30:00,643.2666666666667,378.205,265.06166666666667,118.7574503968254
2023-11-03 11:00:00,621.7733333333334,328.0683333333333,293.7050000000001,117.96458333333335
2023-11-03 11:30:00,528.5749999999999,279.12333333333333,249.4516666666666,117.33425595238097
2023-11-03 12:00:00,398.5916666666667,261.68,136.9116666666667,116.10493551587304
2023-11-03 12:30:00,250.005,263.5733333333333,13.568333333333328,114.62959821428574
2023-11-03 13:00:00,280.75,254.61333333333337,26.136666666666628,113.31459821428574
2023-11-03 13:30:00,256.39833333333337,272.7716666666667,16.373333333333335,112.31579861111112
2023-11-03 14:00:00,254.975,288.305,33.33000000000001,111.6666021825397
2023-11-03 14:30:00,292.49833333333333,355.945,63.44666666666666,111.29611111111113
2023-11-03 15:00:00,349.53999999999996,416.2833333333333,66.74333333333334,110.97765873015875
2023-11-03 15:30:00,468.4866666666667,470.6333333333334,2.146666666666704,110.50445932539684
2023-11-03 16:00:00,559.9633333333333,613.415,53.45166666666671,110.23787698412698
2023-11-03 16:30:00,646.92,773.255,126.33500000000004,110.24549603174604
2023-11-03 17:00:00,811.7983333333333,941.0466666666666,129.24833333333333,110.29624007936508
