SETTLEMENTDATE,mae
2023-09-20 20:00:00,1202.3851137297763
2023-09-20 20:30:00,1201.8618994440574
2023-09-20 21:00:00,1201.5465770234175
2023-09-20 21:30:00,1201.5754113488094
2023-09-20 22:00:00,1201.7753319837261
2023-09-20 22:30:00,1201.9623508329291
2023-09-20 23:00:00,1202.5003915075295
2023-09-20 23:30:00,1203.1941911107094
2023-09-21 00:00:00,1204.1180204758018
2023-09-21 00:30:00,1205.1350938885032
2023-09-21 01:00:00,1206.2690720631106
2023-09-21 01:30:00,1207.457013531362
2023-09-21 02:00:00,1208.535794331769
2023-09-21 02:30:00,1209.6587462572988
2023-09-21 03:00:00,1210.5761693820234
2023-09-21 03:30:00,1211.5017301568298
2023-09-21 04:00:00,1212.5531041647705
2023-09-21 04:30:00,1213.696710315569
2023-09-21 05:00:00,1214.9900188473096
2023-09-21 05:30:00,1216.348019839355
2023-09-21 06:00:00,1218.134696426649
2023-09-21 06:30:00,1220.5500702006484
2023-09-21 07:00:00,1223.4307696054009
2023-09-21 07:30:00,1226.4243211927067
2023-09-21 08:00:00,1229.3021584942962
2023-09-21 08:30:00,1231.373135676837
2023-09-21 09:00:00,1232.8174015498525
2023-09-21 09:30:00,1233.8328529387402
2023-09-21 10:00:00,1234.343765637151
2023-09-21 10:30:00,1234.506702145086
2023-09-21 11:00:00,1234.3996584942886
2023-09-21 11:30:00,1234.2837259546075
2023-09-21 12:00:00,1233.753453137148
2023-09-21 12:30:00,1232.8980414307985
2023-09-21 13:00:00,1231.6976545260356
2023-09-21 13:30:00,1230.408100954605
2023-09-21 14:00:00,1229.4603281371462
2023-09-21 14:30:00,1228.9775900419106
2023-09-21 15:00:00,1228.516712065723
2023-09-21 15:30:00,1228.027262660961
2023-09-21 16:00:00,1227.5126148435022
2023-09-21 16:30:00,1226.8924065101571
2023-09-21 17:00:00,1226.5704372641217
2023-09-21 17:30:00,1226.6311961926908
2023-09-21 18:00:00,1226.8153479783923
2023-09-21 18:30:00,1227.4376446053723
2023-09-21 19:00:00,1227.7382100815614
2023-09-21 19:30:00,1227.9842418275905
2023-09-21 20:00:00,1228.2934233752055
2023-09-21 20:30:00,1228.5359977799628
2023-09-21 21:00:00,1228.7644501609102
2023-09-21 21:30:00,1229.1296634545567
2023-09-21 22:00:00,1229.3879323037797
2023-09-21 22:30:00,1229.5670245656909
2023-09-21 23:00:00,1229.719966033946
2023-09-21 23:30:00,1229.9448122641147
2023-09-22 00:00:00,1230.0613648434821
2023-09-22 00:30:00,1230.0264491688738
2023-09-22 01:00:00,1230.082148573632
2023-09-22 01:30:00,1230.0241922244202
2023-09-22 02:00:00,1229.9951743672723
2023-09-22 02:30:00,1229.9951198037754
2023-09-22 03:00:00,1230.072728930761
2023-09-22 03:30:00,1230.303611867272
2023-09-22 04:00:00,1230.526538454573
2023-09-22 04:30:00,1230.5276942085386
2023-09-22 05:00:00,1230.5941277402706
2023-09-22 05:30:00,1230.6074858751874
2023-09-22 06:00:00,1230.9546733751954
2023-09-22 06:30:00,1231.5205414307577
2023-09-22 07:00:00,1232.3652041291764
2023-09-22 07:30:00,1232.9553876609261
2023-09-22 08:00:00,1233.2043410339443
2023-09-22 08:30:00,1233.2369352799765
2023-09-22 09:00:00,1232.8700950021976
2023-09-22 09:30:00,1232.1681356768004
2023-09-22 10:00:00,1231.3050900418789
2023-09-22 10:30:00,1229.8184134545802
2023-09-22 11:00:00,1228.2763499625196
2023-09-22 11:30:00,1226.7380265498234
2023-09-22 12:00:00,1225.2732150418885
2023-09-22 12:30:00,1223.7211862720471
2023-09-22 13:00:00,1221.6020543276027
2023-09-22 13:30:00,1220.0184729783966
2023-09-22 14:00:00,1218.9545741688698
2023-09-22 14:30:00,1218.391518613311
2023-09-22 15:00:00,1218.774083097435
2023-09-22 15:30:00,1219.2101297244153
2023-09-22 16:00:00,1219.7336366688503
2023-09-22 16:30:00,1220.0651495656732
2023-09-22 17:00:00,1220.0050453990025
2023-09-22 17:30:00,1219.8745493672598
2023-09-22 18:00:00,1219.5269154386901
2023-09-22 18:30:00,1219.2715731767853
2023-09-22 19:00:00,1218.7275950021806
2023-09-22 19:30:00,1218.1566178196376
2023-09-22 20:00:00,1217.4532745656645
2023-09-22 20:30:00,1216.5565830974053
2023-09-22 21:00:00,1215.5079918275699
2023-09-22 21:30:00,1214.3711019466343
2023-09-22 22:00:00,1213.3267269466373
2023-09-22 22:30:00,1212.2921733752107
2023-09-22 23:00:00,1211.4180860736153
2023-09-22 23:30:00,1210.4403182164651
2023-09-23 00:00:00,1209.3967765497946
2023-09-23 00:30:00,1208.604462543257
2023-09-23 01:00:00,1208.2844252909624
2023-09-23 01:30:00,1208.3328778478128
2023-09-23 02:00:00,1208.430050254146
2023-09-23 02:30:00,1208.4829568764417
2023-09-23 03:00:00,1208.3861302974728
2023-09-23 03:30:00,1208.3151122508627
2023-09-23 04:00:00,1207.7548372892381
2023-09-23 04:30:00,1206.9565485987503
2023-09-23 05:00:00,1206.305601178121
2023-09-23 05:30:00,1205.6256160590801
2023-09-23 06:00:00,1204.9960823289289
2023-09-23 06:30:00,1204.1968759797292
2023-09-23 07:00:00,1203.263329352751
2023-09-23 07:30:00,1202.1575952257706
2023-09-23 08:00:00,1200.9486368924377
2023-09-23 08:30:00,1199.71521427339
2023-09-23 09:00:00,1198.385457328947
2023-09-23 09:30:00,1196.7158888765687
2023-09-23 10:00:00,1194.6312410591115
2023-09-23 10:30:00,1191.8255565353047
2023-09-23 11:00:00,1188.7400803448315
2023-09-23 11:30:00,1185.7093065353063
2023-09-23 12:00:00,1182.7203630829247
2023-09-23 12:30:00,1180.2906309400669
2023-09-23 13:00:00,1178.3292767733994
2023-09-23 13:30:00,1177.1900654638735
2023-09-23 14:00:00,1176.2876448289517
2023-09-23 14:30:00,1175.930749987679
2023-09-23 15:00:00,1176.5838650670457
2023-09-23 15:30:00,1177.583646813074
2023-09-23 16:00:00,1179.0173273686332
2023-09-23 16:30:00,1180.6844553448282
2023-09-23 17:00:00,1182.1217023686415
2023-09-23 17:30:00,1183.3856855035654
2023-09-23 18:00:00,1183.775690463885
2023-09-23 18:30:00,1183.6050456226155
2023-09-23 19:00:00,1183.4893214162646
2023-09-23 19:30:00,1183.4186021702346
2023-09-23 20:00:00,1182.72595832103
2023-09-23 20:30:00,1182.1326150670666
2023-09-23 21:00:00,1181.4212261781915
2023-09-23 21:30:00,1180.4923819321634
2023-09-23 22:00:00,1179.478051575012
2023-09-23 22:30:00,1178.5449612972257
2023-09-23 23:00:00,1177.934531974688
2023-09-23 23:30:00,1177.561483606181
2023-09-24 00:00:00,1177.2860178968326
2023-09-24 00:30:00,1177.0636165025146
2023-09-24 01:00:00,1177.1562625095914
2023-09-24 01:30:00,1177.5879351770022
2023-09-24 02:00:00,1178.2998111662469
2023-09-24 02:30:00,1179.0449795383474
2023-09-24 03:00:00,1180.2613485859674
2023-09-24 03:30:00,1181.1665321177145
2023-09-24 04:00:00,1182.0117227946316
2023-09-24 04:30:00,1182.2791660041169
2023-09-24 05:00:00,1181.4594140199956
2023-09-24 05:30:00,1180.868898146987
2023-09-24 06:00:00,1180.205505289852
2023-09-24 06:30:00,1179.523813821605
2023-09-24 07:00:00,1178.541963623191
2023-09-24 07:30:00,1177.2707582660473
2023-09-24 08:00:00,1175.5697910041374
2023-09-24 08:30:00,1173.5756441787398
2023-09-24 09:00:00,1171.437752313661
2023-09-24 09:30:00,1168.9746124327098
2023-09-24 10:00:00,1166.5286798930254
2023-09-24 10:30:00,1164.0607334644524
2023-09-24 11:00:00,1161.587360448578
2023-09-24 11:30:00,1160.1346471549305
2023-09-24 12:00:00,1159.6954308850918
2023-09-24 12:30:00,1160.5057929882662
2023-09-24 13:00:00,1161.659637234297
2023-09-24 13:30:00,1163.5460261231851
2023-09-24 14:00:00,1165.6086898136632
2023-09-24 14:30:00,1168.1077324723954
2023-09-24 15:00:00,1170.7061798930335
2023-09-24 15:30:00,1173.7235112422438
2023-09-24 16:00:00,1176.6825737422485
2023-09-24 16:30:00,1179.372474535904
2023-09-24 17:00:00,1181.95075330575
2023-09-24 17:30:00,1184.0464031073413
2023-09-24 18:00:00,1185.5169040993994
2023-09-24 18:30:00,1186.0947066787598
2023-09-24 19:00:00,1186.566631281935
2023-09-24 19:30:00,1186.7238187819385
2023-09-24 20:00:00,1186.7648951708316
2023-09-24 20:30:00,1186.4163386232092
2023-09-24 21:00:00,1186.3148604486003
2023-09-24 21:30:00,1185.9914179882792
2023-09-24 22:00:00,1185.6616412025614
2023-09-24 22:30:00,1185.144910051765
2023-09-24 23:00:00,1184.6191808850913
2023-09-24 23:30:00,1184.208719575561
2023-09-25 00:00:00,1183.9334120358797
2023-09-25 00:30:00,1183.7562741390657
2023-09-25 01:00:00,1183.37654695653
2023-09-25 01:30:00,1182.9714775120879
2023-09-25 02:00:00,1182.5550935835117
2023-09-25 02:30:00,1181.9662691787462
2023-09-25 03:00:00,1181.3969437819183
2023-09-25 03:30:00,1180.953640210489
2023-09-25 04:00:00,1180.4558376311259
2023-09-25 04:30:00,1179.9875340597016
2023-09-25 05:00:00,1179.4025092581207
2023-09-25 05:30:00,1178.754166004148
2023-09-25 06:00:00,1178.1847513215937
2023-09-25 06:30:00,1177.7061550914275
2023-09-25 07:00:00,1177.5756243374528
2023-09-25 07:30:00,1177.670921956491
2023-09-25 08:00:00,1177.8438783056974
2023-09-25 08:30:00,1178.2459665993485
2023-09-25 09:00:00,1178.6902721549038
2023-09-25 09:30:00,1179.6148654088709
2023-09-25 10:00:00,1180.69107572633
2023-09-25 10:30:00,1182.265416004111
2023-09-25 11:00:00,1183.7449497342739
2023-09-25 11:30:00,1185.758803900941
2023-09-25 12:00:00,1187.908868385069
2023-09-25 12:30:00,1190.5845826707828
2023-09-25 13:00:00,1193.6363485437992
2023-09-25 13:30:00,1196.8584169961812
2023-09-25 14:00:00,1200.4654804882464
2023-09-25 14:30:00,1204.361581678725
2023-09-25 15:00:00,1208.4760608453948
2023-09-25 15:30:00,1212.2503812819068
2023-09-25 16:00:00,1216.434528107308
2023-09-25 16:30:00,1220.6719140200114
2023-09-25 17:00:00,1224.5954705676174
2023-09-25 17:30:00,1228.6884864406281
2023-09-25 18:00:00,1231.825877313643
2023-09-25 18:30:00,1234.4423554882424
2023-09-25 19:00:00,1236.338719575546
2023-09-25 19:30:00,1238.057499337452
2023-09-25 20:00:00,1239.4737344564958
2023-09-25 20:30:00,1240.5292205676021
2023-09-25 21:00:00,1241.1172265199782
2023-09-25 21:30:00,1241.6816263215583
2023-09-25 22:00:00,1242.3922810834551
2023-09-25 22:30:00,1242.8921322739427
2023-09-25 23:00:00,1243.082509258071
2023-09-25 23:30:00,1243.0214824723585
2023-09-26 00:00:00,1242.9792106469745
2023-09-26 00:30:00,1242.7300539009466
2023-09-26 01:00:00,1242.5761154088784
2023-09-26 01:30:00,1242.5029110437938
2023-09-26 02:00:00,1242.3579160041058
2023-09-26 02:30:00,1242.3573009247364
2023-09-26 03:00:00,1242.1537939802888
2023-09-26 03:30:00,1241.959830686637
2023-09-26 04:00:00,1241.5933177898128
2023-09-26 04:30:00,1241.2678217580628
2023-09-26 05:00:00,1240.8658673929783
2023-09-26 05:30:00,1240.6108773135952
2023-09-26 06:00:00,1240.5168098532704
2023-09-26 06:30:00,1240.6815469564474
2023-09-26 07:00:00,1240.9008574723214
2023-09-26 07:30:00,1240.922067789786
2023-09-26 08:00:00,1240.6638336628043
2023-09-26 08:30:00,1240.8922265199476
2023-09-26 09:00:00,1240.777325726297
2023-09-26 09:30:00,1240.3093098532822
2023-09-26 10:00:00,1239.6848951707452
2023-09-26 10:30:00,1238.9992701707483
2023-09-26 11:00:00,1238.5597265199563
2023-09-26 11:30:00,1237.9467850516999
2023-09-26 12:00:00,1237.248416996143
2023-09-26 12:30:00,1236.6925290993172
2023-09-26 13:00:00,1236.9704457659843
2023-09-26 13:30:00,1238.3897612421756
2023-09-26 14:00:00,1240.3296025120183
2023-09-26 14:30:00,1243.6298306866233
2023-09-26 15:00:00,1247.120282075515
2023-09-26 15:30:00,1250.750495369166
2023-09-26 16:00:00,1254.622067789799
2023-09-26 16:30:00,1258.3002820755016
2023-09-26 17:00:00,1261.7845312655381
2023-09-26 17:30:00,1265.107106560655
2023-09-26 18:00:00,1268.1233366940276
2023-09-26 18:30:00,1270.761283122604
2023-09-26 19:00:00,1272.955792051174
2023-09-26 19:30:00,1274.8332573289492
2023-09-26 20:00:00,1276.281536098786
2023-09-26 20:30:00,1277.4205589162423
2023-09-26 21:00:00,1278.2551075273473
2023-09-26 21:30:00,1278.9157176463984
2023-09-26 22:00:00,1279.5354745908555
2023-09-26 22:30:00,1279.964591654354
2023-09-26 23:00:00,1280.0889120908682
2023-09-26 23:30:00,1280.2075926464208
2023-09-27 00:00:00,1279.9955737972111
2023-09-27 00:30:00,1279.536243440064
2023-09-27 01:00:00,1279.2809110987894
2023-09-27 01:30:00,1278.927959709895
2023-09-27 02:00:00,1278.5679200273498
2023-09-27 02:30:00,1278.3705638765514
2023-09-27 03:00:00,1278.0099835194076
2023-09-27 03:30:00,1277.5650480035317
2023-09-27 04:00:00,1277.4145073289283
2023-09-27 04:30:00,1277.2603158606714
2023-09-27 05:00:00,1277.0184408606565
2023-09-27 05:30:00,1276.7763029638352
2023-09-27 06:00:00,1276.665856535267
2023-09-27 06:30:00,1276.5459259797187
2023-09-27 07:00:00,1276.4241402654388
2023-09-27 07:30:00,1276.2643535590898
2023-09-27 08:00:00,1276.0333515749621
2023-09-27 08:30:00,1275.8056730035328
2023-09-27 09:00:00,1275.3358267733754
2023-09-27 09:30:00,1274.3685896702032
2023-09-27 10:00:00,1273.5438724082971
2023-09-27 10:30:00,1273.4756085194065
2023-09-27 11:00:00,1273.793941852738
2023-09-27 11:30:00,1274.6103704241655
2023-09-27 12:00:00,1275.8329845114663
2023-09-27 12:30:00,1277.7036293527358
2023-09-27 13:00:00,1280.1485797495613
2023-09-27 13:30:00,1282.4705886781333
2023-09-27 14:00:00,1285.429041059087
2023-09-27 14:30:00,1288.6861640749619
2023-09-27 15:00:00,1292.5695519717888
2023-09-27 15:30:00,1296.9288327257532
2023-09-27 16:00:00,1301.0398899375723
2023-09-27 16:30:00,1303.6897314497305
2023-09-27 17:00:00,1305.167440271207
2023-09-27 17:30:00,1306.514066302855
2023-09-27 18:00:00,1307.5701880349632
2023-09-27 18:30:00,1308.7632627391006
2023-09-27 19:00:00,1310.1075111534988
2023-09-27 19:30:00,1312.4728028015318
2023-09-27 20:00:00,1314.7932541904304
2023-09-27 20:30:00,1316.728407960276
2023-09-27 21:00:00,1318.4318801825023
2023-09-27 21:30:00,1319.5732889126778
2023-09-27 22:00:00,1320.5224307777635
2023-09-27 22:30:00,1321.2647720476014
2023-09-27 23:00:00,1321.4317809761699
2023-09-27 23:30:00,1321.4039188729923
2023-09-28 00:00:00,1321.1415875237826
2023-09-28 00:30:00,1320.8540627221914
2023-09-28 01:00:00,1320.4361361348851
2023-09-28 01:30:00,1319.7559823650538
2023-09-28 02:00:00,1319.099062722198
2023-09-28 02:30:00,1318.4634079602984
2023-09-28 03:00:00,1318.146349428558
2023-09-28 03:30:00,1317.7489139126872
2023-09-28 04:00:00,1317.210774031739
2023-09-28 04:30:00,1316.733318674601
2023-09-28 05:00:00,1316.1463940714323
2023-09-28 05:30:00,1315.7045835555666
2023-09-28 06:00:00,1315.5899059762094
2023-09-28 06:30:00,1315.7481549841486
2023-09-28 07:00:00,1315.782162920658
2023-09-28 07:30:00,1315.3102780000181
2023-09-28 08:00:00,1314.2468256190627
2023-09-28 08:30:00,1312.0998861349344
2023-09-28 09:00:00,1308.8554168889018
2023-09-28 09:30:00,1305.4501440714403
2023-09-28 10:00:00,1302.186904984137
2023-09-28 10:30:00,1298.7956301825482
2023-09-28 11:00:00,1295.4898563730233
2023-09-28 11:30:00,1292.0847373254035
2023-09-28 12:00:00,1289.1810666904828
2023-09-28 12:30:00,1286.2630408968319
2023-09-28 13:00:00,1283.5006301825463
2023-09-28 13:30:00,1281.6860815714363
2023-09-28 14:00:00,1280.7828623254027
2023-09-28 14:30:00,1280.258298833336
2023-09-28 15:00:00,1280.079295857142
2023-09-28 15:30:00,1280.3176143095225
2023-09-28 16:00:00,1280.9662403015875
2023-09-28 16:30:00,1281.4872670873065
2023-09-28 17:00:00,1281.9377680793746
2023-09-28 17:30:00,1281.891795857156
2023-09-28 18:00:00,1281.8976242301785
2023-09-28 18:30:00,1282.058789904787
2023-09-28 19:00:00,1282.1755012143128
2023-09-28 19:30:00,1282.2683385159057
2023-09-28 20:00:00,1282.5627283968593
2023-09-28 20:30:00,1282.4734922857515
2023-09-28 21:00:00,1282.3219694682864
2023-09-28 21:30:00,1282.1120240317737
2023-09-28 22:00:00,1281.9609030000238
2023-09-28 22:30:00,1281.5898414920841
2023-09-28 23:00:00,1281.242381174621
2023-09-28 23:30:00,1280.9923464523956
2023-09-29 00:00:00,1280.6320438730272
2023-09-29 00:30:00,1280.5388345476345
2023-09-29 01:00:00,1280.4226242301856
2023-09-29 01:30:00,1280.3163940714605
2023-09-29 02:00:00,1280.3528821667041
2023-09-29 02:30:00,1280.3783533968633
2023-09-29 03:00:00,1280.2952680794047
2023-09-29 03:30:00,1280.0170984365461
2023-09-29 04:00:00,1279.7064089524204
2023-09-29 04:30:00,1279.7121827619478
2023-09-29 05:00:00,1279.8372075635398
2023-09-29 05:30:00,1280.0738395079886
2023-09-29 06:00:00,1280.602445658775
2023-09-29 06:30:00,1281.560471452409
2023-09-29 07:00:00,1282.9120736349428
2023-09-29 07:30:00,1284.9138742301805
2023-09-29 08:00:00,1287.2694446666862
2023-09-29 08:30:00,1289.9885220476392
2023-09-29 09:00:00,1292.562887127003
2023-09-29 09:30:00,1295.2989535952552
2023-09-29 10:00:00,1297.7725944682686
2023-09-29 10:30:00,1300.53932561906
2023-09-29 11:00:00,1302.8287849444555
2023-09-29 11:30:00,1304.9218901031848
2023-09-29 12:00:00,1307.002272047627
2023-09-29 12:30:00,1308.9106599444528
2023-09-29 13:00:00,1311.0352581587383
2023-09-29 13:30:00,1312.5876093492145
2023-09-29 14:00:00,1313.0646182777825
2023-09-29 14:30:00,1313.0269843492079
2023-09-29 15:00:00,1312.1353920873055
2023-09-29 15:30:00,1311.0234377222296
2023-09-29 16:00:00,1309.6955408968365
2023-09-29 16:30:00,1308.4487155000147
2023-09-29 17:00:00,1307.4065230397027
2023-09-29 17:30:00,1306.7814089523908
2023-09-29 18:00:00,1306.8214238333426
2023-09-29 18:30:00,1307.0679565714393
2023-09-29 19:00:00,1307.3473960555627
2023-09-29 19:30:00,1307.7510914920706
2023-09-29 20:00:00,1308.3494893095267
2023-09-29 20:30:00,1309.0965875238069
2023-09-29 21:00:00,1309.9701143095158
2023-09-29 21:30:00,1311.1000994285585
2023-09-29 22:00:00,1311.891141095221
2023-09-29 22:30:00,1312.687792880932
2023-09-29 23:00:00,1313.452063714281
2023-09-29 23:30:00,1314.104360341271
2023-09-30 00:00:00,1314.634156968258
2023-09-30 00:30:00,1315.0080582763906
2023-09-30 01:00:00,1314.8709129890021
2023-09-30 01:30:00,1314.5052927734155
2023-09-30 02:00:00,1314.2143753273967
2023-09-30 02:30:00,1313.9353774352603
2023-09-30 03:00:00,1313.7705075856607
2023-09-30 03:30:00,1313.5545811878278
2023-09-30 04:00:00,1313.8100595224696
2023-09-30 04:30:00,1314.4008035700936
2023-09-30 05:00:00,1314.9016914669144
2023-09-30 05:30:00,1315.4536706335743
2023-09-30 06:00:00,1316.1774503954653
2023-09-30 06:30:00,1317.5223511891138
2023-09-30 07:00:00,1319.1320138875324
2023-09-30 07:30:00,1320.8119097208696
2023-09-30 08:00:00,1322.5441666653162
2023-09-30 08:30:00,1324.3139335303958
2023-09-30 09:00:00,1326.2124206335698
2023-09-30 09:30:00,1328.4462400780128
2023-09-30 10:00:00,1331.0275396811853
2023-09-30 10:30:00,1334.6140873002312
2023-09-30 11:00:00,1338.311101189118
2023-09-30 11:30:00,1342.2108482129286
2023-09-30 12:00:00,1346.0780357129302
2023-09-30 12:30:00,1349.1230109113437
2023-09-30 13:00:00,1351.6266220224538
2023-09-30 13:30:00,1353.2303224192797
2023-09-30 14:00:00,1354.3751736097568
2023-09-30 14:30:00,1354.7156646811873
2023-09-30 15:00:00,1354.2770634907092
2023-09-30 15:30:00,1353.3067807526136
2023-09-30 16:00:00,1352.03267857007
2023-09-30 16:30:00,1350.494925593876
2023-09-30 17:00:00,1349.0830853160865
2023-09-30 17:30:00,1347.8002430541771
2023-09-30 18:00:00,1347.21864583195
2023-09-30 18:30:00,1347.0980307525851
2023-09-30 19:00:00,1346.8564236097266
2023-09-30 19:30:00,1346.726408728771
2023-09-30 20:00:00,1347.0531696414655
2023-09-30 20:30:00,1347.164756943048
2023-09-30 21:00:00,1347.5813144827257
2023-09-30 21:30:00,1348.1040773795462
2023-09-30 22:00:00,1348.9815674589183
2023-09-30 22:30:00,1349.7280803557603
2023-09-30 23:00:00,1350.2148737655978
2023-09-30 23:30:00,1350.3997574515638
2023-10-01 00:00:00,1350.5111011370927
2023-10-01 00:30:00,1350.2980561028292
2023-10-01 01:00:00,1349.958614460839
2023-10-01 01:30:00,1349.3315410481462
2023-10-01 02:00:00,1348.6230936275165
2023-10-01 02:30:00,1348.1346809291038
2023-10-01 03:00:00,1347.4033515640226
2023-10-01 03:30:00,1346.8233267624332
2023-10-01 04:00:00,1346.2650182306918
2023-10-01 04:30:00,1345.8180787465676
2023-10-01 05:00:00,1346.2705886671986
2023-10-01 05:30:00,1346.6190608894055
2023-10-01 06:00:00,1347.2506085084608
2023-10-01 06:30:00,1348.169487476722
2023-10-01 07:00:00,1349.6458416433948
2023-10-01 07:30:00,1351.5699239846688
2023-10-01 08:00:00,1354.0531779529254
2023-10-01 08:30:00,1356.0277464053067
2023-10-01 09:00:00,1357.9749339053067
2023-10-01 09:30:00,1360.4161640640366
2023-10-01 10:00:00,1362.640881325944
2023-10-01 10:30:00,1364.784864460867
2023-10-01 11:00:00,1366.8058664449957
2023-10-01 11:30:00,1367.7746660481735
2023-10-01 12:00:00,1367.6457374767472
2023-10-01 12:30:00,1365.8923743815092
2023-10-01 13:00:00,1363.1222900561127
2023-10-01 13:30:00,1359.3962235878596
2023-10-01 14:00:00,1355.297508310079
2023-10-01 14:30:00,1350.28107477833
2023-10-01 15:00:00,1344.8198595005467
2023-10-01 15:30:00,1339.3122354926056
2023-10-01 16:00:00,1333.47144184181
2023-10-01 16:30:00,1328.1876471989417
2023-10-01 17:00:00,1323.7360366989574
2023-10-01 17:30:00,1319.994023945352
2023-10-01 18:00:00,1317.5077998534375
2023-10-01 18:30:00,1316.0575894263643
2023-10-01 19:00:00,1314.8804068866807
2023-10-01 19:30:00,1313.9146727596938
2023-10-01 20:00:00,1312.8599356565148
2023-10-01 20:30:00,1312.4861856565258
2023-10-01 21:00:00,1312.2629019263716
2023-10-01 21:30:00,1312.0738146247866
2023-10-01 22:00:00,1311.7076638311478
2023-10-01 22:30:00,1311.5720884343234
2023-10-01 23:00:00,1311.844866212094
2023-10-01 23:30:00,1312.530525934309
2023-10-02 00:00:00,1313.2211310930359
2023-10-02 00:30:00,1313.9149406168415
2023-10-02 01:00:00,1314.9666568866778
2023-10-02 01:30:00,1316.1675547041357
2023-10-02 02:00:00,1317.4362203787502
2023-10-02 02:30:00,1318.439211450183
2023-10-02 03:00:00,1319.1505308946307
2023-10-02 03:30:00,1319.8398166089125
2023-10-02 04:00:00,1320.4318503390673
2023-10-02 04:30:00,1320.9603920057384
2023-10-02 05:00:00,1321.8119346644742
2023-10-02 05:30:00,1322.9803969660686
2023-10-02 06:00:00,1324.7913691882984
2023-10-02 06:30:00,1327.7495041089405
2023-10-02 07:00:00,1331.2006747438672
2023-10-02 07:30:00,1334.3124554978397
2023-10-02 08:00:00,1337.2648662121248
2023-10-02 08:30:00,1339.4145685930769
2023-10-02 09:00:00,1341.1387402200617
2023-10-02 09:30:00,1342.7182144264123
2023-10-02 10:00:00,1344.0753126407005
2023-10-02 10:30:00,1344.7817412121321
2023-10-02 11:00:00,1346.0269842676862
2023-10-02 11:30:00,1347.4759227597485
2023-10-02 12:00:00,1349.038690616891
2023-10-02 12:30:00,1350.606309664511
2023-10-02 13:00:00,1352.0915477597482
2023-10-02 13:30:00,1353.597544783556
2023-10-02 14:00:00,1354.9340775216485
2023-10-02 14:30:00,1356.1012054978357
2023-10-02 15:00:00,1357.2630457756143
2023-10-02 15:30:00,1358.1046727597407
2023-10-02 16:00:00,1359.0016221645067
2023-10-02 16:30:00,1359.9105755375272
2023-10-02 17:00:00,1360.7902183946742
2023-10-02 17:30:00,1361.1652927994396
2023-10-02 18:00:00,1362.0393751407119
2023-10-02 18:30:00,1363.7334277200773
2023-10-02 19:00:00,1365.6609128391237
2023-10-02 19:30:00,1367.4981747438849
2023-10-02 20:00:00,1369.1996380375451
2023-10-02 20:30:00,1371.08393367247
2023-10-02 21:00:00,1372.9768354581881
2023-10-02 21:30:00,1374.6198513311965
2023-10-02 22:00:00,1375.5070487518235
2023-10-02 22:30:00,1376.3198662121376
2023-10-02 23:00:00,1377.4833880375313
2023-10-02 23:30:00,1378.8768304978457
2023-10-03 00:00:00,1380.343611251808
2023-10-03 00:30:00,1381.709082481962
2023-10-03 01:00:00,1383.4223761327598
2023-10-03 01:30:00,1385.1404019264235
2023-10-03 02:00:00,1386.508462442302
2023-10-03 02:30:00,1387.3860616486513
2023-10-03 03:00:00,1388.079781886748
2023-10-03 03:30:00,1388.5257392280164
2023-10-03 04:00:00,1388.9084078788114
2023-10-03 04:30:00,1388.6793701804024
2023-10-03 05:00:00,1388.2051489502496
2023-10-03 05:30:00,1387.472227323273
2023-10-03 06:00:00,1386.5119346645502
2023-10-03 06:30:00,1386.0974306962937
2023-10-03 07:00:00,1385.8827084740628
2023-10-03 07:30:00,1385.8256449819946
2023-10-03 08:00:00,1386.3730804978647
2023-10-03 08:30:00,1386.1594346645304
2023-10-03 09:00:00,1385.8072124423086
2023-10-03 09:30:00,1385.5462650216748
2023-10-03 10:00:00,1385.6021033153236
2023-10-03 10:30:00,1385.7314783153215
2023-10-03 11:00:00,1385.263869188336
2023-10-03 11:30:00,1384.6868354581802
2023-10-03 12:00:00,1384.130441608976
2023-10-03 12:30:00,1383.2369892280235
2023-10-03 13:00:00,1381.45207355342
2023-10-03 13:30:00,1378.660173751834
2023-10-03 14:00:00,1375.1863989502494
2023-10-03 14:30:00,1370.0919049026325
2023-10-03 15:00:00,1364.4393850613653
2023-10-03 15:30:00,1358.933763323012
2023-10-03 16:00:00,1355.3903261023167
2023-10-03 16:30:00,1352.9436362647268
2023-10-03 17:00:00,1350.3406370746895
2023-10-03 17:30:00,1347.5732899541747
2023-10-03 18:00:00,1344.9540836303318
2023-10-03 18:30:00,1342.358384225566
2023-10-03 19:00:00,1340.3382205350924
2023-10-03 19:30:00,1338.3172135906534
2023-10-03 20:00:00,1336.7352145827213
2023-10-03 20:30:00,1335.552545931924
2023-10-03 21:00:00,1334.9133693446172
2023-10-03 21:30:00,1333.9872532731843
2023-10-03 22:00:00,1332.8598574398468
2023-10-03 22:30:00,1332.3140241065053
2023-10-03 23:00:00,1331.9668167652276
2023-10-03 23:30:00,1331.8791828366661
2023-10-04 00:00:00,1332.2360032731763
2023-10-04 00:30:00,1332.7860677573065
2023-10-04 01:00:00,1333.6482502970005
2023-10-04 01:30:00,1334.7968415668443
2023-10-04 02:00:00,1335.7211570430295
2023-10-04 02:30:00,1336.0313455350883
2023-10-04 03:00:00,1336.3266927573075
2023-10-04 03:30:00,1336.1482800588933
2023-10-04 04:00:00,1335.5562413684183
