SETTLEMENTDATE,mae
2023-06-29 11:00:00,1218.4809063360813
2023-06-29 11:30:00,1214.3317446297328
2023-06-29 12:00:00,1209.1404549471933
2023-06-29 12:30:00,1203.2729251852886
2023-06-29 13:00:00,1197.7362159340635
2023-06-29 13:30:00,1191.5541263680295
2023-06-29 14:00:00,1184.6851821715927
2023-06-29 14:30:00,1177.575539314448
2023-06-29 15:00:00,1170.975822052544
2023-06-29 15:30:00,1164.7684361398458
2023-06-29 16:00:00,1158.8700482430252
2023-06-29 16:30:00,1154.0765909017675
2023-06-29 17:00:00,1150.2238577668509
2023-06-29 17:30:00,1147.7371960604949
2023-06-29 18:00:00,1146.5470422906476
2023-06-29 18:30:00,1145.7549093541388
2023-06-29 19:00:00,1145.0280095525527
2023-06-29 19:30:00,1144.772860743032
2023-06-29 20:00:00,1144.7895571716047
2023-06-29 20:30:00,1145.5353706636724
2023-06-29 21:00:00,1146.1197803858913
2023-06-29 21:30:00,1146.826506576365
2023-06-29 22:00:00,1147.8427863382535
2023-06-29 22:30:00,1148.4446067747556
2023-06-29 23:00:00,1149.220469869996
2023-06-29 23:30:00,1149.5501623303167
2023-06-30 00:00:00,1150.0587039969867
2023-06-30 00:30:00,1150.4671712588954
2023-06-30 01:00:00,1150.8259361398527
2023-06-30 01:30:00,1151.3670274096994
2023-06-30 02:00:00,1151.746814116054
2023-06-30 02:30:00,1152.1201375287528
2023-06-30 03:00:00,1152.4785601478022
2023-06-30 03:30:00,1153.19815340177
2023-06-30 04:00:00,1153.8202912985967
2023-06-30 04:30:00,1154.512989711299
2023-06-30 05:00:00,1154.9648597509768
2023-06-30 05:30:00,1155.5661196716046
2023-06-30 06:00:00,1156.5669133223905
2023-06-30 06:30:00,1157.723525425558
2023-06-30 07:00:00,1159.3120819731757
2023-06-30 07:30:00,1160.8057228461914
2023-06-30 08:00:00,1162.0744034017505
2023-06-30 08:30:00,1163.4847109414345
2023-06-30 09:00:00,1165.1849688779416
2023-06-30 09:30:00,1166.9783964573082
2023-06-30 10:00:00,1168.7033071715957
2023-06-30 10:30:00,1168.4133881394005
2023-06-30 11:00:00,1167.1332343695578
2023-06-30 11:30:00,1166.2440478616202
2023-06-30 12:00:00,1165.6007492505087
2023-06-30 12:30:00,1165.3259724647942
2023-06-30 13:00:00,1164.983016115588
2023-06-30 13:30:00,1165.0308087743194
2023-06-30 14:00:00,1165.2411807981305
2023-06-30 14:30:00,1165.5190974647985
2023-06-30 15:00:00,1165.5098067901913
2023-06-30 15:30:00,1165.480982385425
2023-06-30 16:00:00,1165.3736758378075
2023-06-30 16:30:00,1165.6541966711372
2023-06-30 17:00:00,1165.8565180997045
2023-06-30 17:30:00,1166.279295877479
2023-06-30 18:00:00,1167.0099804012862
2023-06-30 18:30:00,1167.6974456790585
2023-06-30 19:00:00,1168.3795637346102
2023-06-30 19:30:00,1168.9912304012735
2023-06-30 20:00:00,1169.9407839726925
2023-06-30 20:30:00,1170.441577623482
2023-06-30 21:00:00,1171.0288692901443
2023-06-30 21:30:00,1171.8376044091751
2023-06-30 22:00:00,1172.418958575846
2023-06-30 22:30:00,1172.921994290135
2023-06-30 23:00:00,1173.4070091710903
2023-06-30 23:30:00,1173.8248861552204
2023-07-01 00:00:00,1174.2009575837951
2023-07-01 00:30:00,1174.6500002425291
2023-07-01 01:00:00,1175.0780706790338
2023-07-01 01:30:00,1175.3634774250556
2023-07-01 02:00:00,1175.693983377431
2023-07-01 02:30:00,1176.0760319885371
2023-07-01 03:00:00,1176.383040917102
2023-07-01 03:30:00,1176.5870389329723
2023-07-01 04:00:00,1176.8796827821745
2023-07-01 04:30:00,1177.1762353615359
2023-07-01 05:00:00,1177.2559979024943
2023-07-01 05:30:00,1176.8132697278982
2023-07-01 06:00:00,1176.3503332199655
2023-07-01 06:30:00,1175.9465683390154
2023-07-01 07:00:00,1175.9524501287897
2023-07-01 07:30:00,1176.5283677875243
2023-07-01 08:00:00,1177.4176485414926
2023-07-01 08:30:00,1178.6070830653025
2023-07-01 09:00:00,1179.292804794249
2023-07-01 09:30:00,1178.2040921117914
2023-07-01 10:00:00,1176.7410514371863
2023-07-01 10:30:00,1175.2109819927402
2023-07-01 11:00:00,1173.9412448895641
2023-07-01 11:30:00,1173.0149998498805
2023-07-01 12:00:00,1171.721820286388
2023-07-01 12:30:00,1170.565768699085
2023-07-01 13:00:00,1169.5137548101966
2023-07-01 13:30:00,1168.287425445116
2023-07-01 14:00:00,1167.1416516355907
2023-07-01 14:30:00,1165.9967558022547
2023-07-01 15:00:00,1164.9259919133638
2023-07-01 15:30:00,1163.698253818125
2023-07-01 16:00:00,1162.246676437177
2023-07-01 16:30:00,1160.8179165165466
2023-07-01 17:00:00,1161.0086028424698
2023-07-01 17:30:00,1161.9677149456384
2023-07-01 18:00:00,1162.994341929773
2023-07-01 18:30:00,1163.7753389535817
2023-07-01 19:00:00,1164.5597387551668
2023-07-01 19:30:00,1165.0207903424666
2023-07-01 20:00:00,1165.6321494694491
2023-07-01 20:30:00,1166.3452943107238
2023-07-01 21:00:00,1167.0273081996177
2023-07-01 21:30:00,1167.8215443107335
2023-07-01 22:00:00,1168.436593913912
2023-07-01 22:30:00,1169.0953240726458
2023-07-01 23:00:00,1169.9584986758234
2023-07-01 23:30:00,1170.672382604398
2023-07-02 00:00:00,1171.3597288345516
2023-07-02 00:30:00,1171.7675413345473
2023-07-02 01:00:00,1172.2362318107255
2023-07-02 01:30:00,1172.6844163345295
2023-07-02 02:00:00,1173.1380324059594
2023-07-02 02:30:00,1173.7459788345307
2023-07-02 03:00:00,1174.2224024456448
2023-07-02 03:30:00,1174.8080026440584
2023-07-02 04:00:00,1175.3967972869145
2023-07-02 04:30:00,1175.8370304218306
2023-07-02 05:00:00,1176.2818667313495
2023-07-02 05:30:00,1175.9287899441206
2023-07-02 06:00:00,1175.4524159361772
2023-07-02 06:30:00,1174.9143256583823
2023-07-02 07:00:00,1174.3839585948892
2023-07-02 07:30:00,1173.9630611487748
2023-07-02 08:00:00,1174.3159254540099
2023-07-02 08:30:00,1174.704597625228
2023-07-02 09:00:00,1174.0089277673333
2023-07-02 09:30:00,1172.7397611006647
2023-07-02 10:00:00,1171.42886824352
2023-07-02 10:30:00,1169.9571271720893
2023-07-02 11:00:00,1168.7855398705
2023-07-02 11:30:00,1167.5592650689105
2023-07-02 12:00:00,1166.2736995927203
2023-07-02 12:30:00,1165.2267749895461
2023-07-02 13:00:00,1163.997454553038
2023-07-02 13:30:00,1162.8748107038296
2023-07-02 14:00:00,1162.0307680450967
2023-07-02 14:30:00,1161.2080051482733
2023-07-02 15:00:00,1160.3780745927204
2023-07-02 15:30:00,1159.421169830819
2023-07-02 16:00:00,1158.539150981614
2023-07-02 16:30:00,1157.506710505427
2023-07-02 17:00:00,1158.352518549128
2023-07-02 17:30:00,1159.5352963269165
2023-07-02 18:00:00,1160.4378806523139
2023-07-02 18:30:00,1161.2683469221593
2023-07-02 19:00:00,1162.0208766840651
2023-07-02 19:30:00,1162.9974491047028
2023-07-02 20:00:00,1163.7747506920086
2023-07-02 20:30:00,1164.6088280729662
2023-07-02 21:00:00,1165.4996812475742
2023-07-02 21:30:00,1166.1984510888487
2023-07-02 22:00:00,1167.0813925571067
2023-07-02 22:30:00,1167.9067645809098
2023-07-02 23:00:00,1168.854185215815
2023-07-02 23:30:00,1169.5332328348613
2023-07-03 00:00:00,1170.2144233110498
2023-07-03 00:30:00,1170.7616405729434
2023-07-03 01:00:00,1171.2933568427884
2023-07-03 01:30:00,1171.6472457316797
2023-07-03 02:00:00,1171.827731842796
2023-07-03 02:30:00,1172.086486803118
2023-07-03 03:00:00,1172.221213985661
2023-07-03 03:30:00,1172.3172407713723
2023-07-03 04:00:00,1172.3793340253362
2023-07-03 04:30:00,1172.4324987078867
2023-07-03 05:00:00,1172.611764580908
2023-07-03 05:30:00,1172.7696663666263
2023-07-03 06:00:00,1172.522067160292
2023-07-03 06:30:00,1172.2726177555228
2023-07-03 07:00:00,1171.527771525358
2023-07-03 07:30:00,1170.6723697396392
2023-07-03 08:00:00,1170.1256286682078
2023-07-03 08:30:00,1170.7793538666197
2023-07-03 09:00:00,1172.570787398366
2023-07-03 09:30:00,1174.8918687475739
2023-07-03 10:00:00,1176.8169216087126
2023-07-03 10:30:00,1177.1257450214498
2023-07-03 11:00:00,1175.8607003417897
2023-07-03 11:30:00,1173.417570610737
2023-07-03 12:00:00,1169.7919108885155
2023-07-03 12:30:00,1166.3667372774053
2023-07-03 13:00:00,1162.7740934281996
2023-07-03 13:30:00,1159.081930729788
2023-07-03 14:00:00,1155.1786134287681
2023-07-03 14:30:00,1152.1388993567684
2023-07-03 15:00:00,1149.864406323858
2023-07-03 15:30:00,1148.8567000393264
2023-07-03 16:00:00,1149.1460869479893
2023-07-03 16:30:00,1150.4546831781522
2023-07-03 17:00:00,1151.4400403210227
2023-07-03 17:30:00,1151.7224163130913
2023-07-03 18:00:00,1151.39764944801
2023-07-03 18:30:00,1150.6444202813425
2023-07-03 19:00:00,1149.866161352772
2023-07-03 19:30:00,1148.817952027378
2023-07-03 20:00:00,1147.9224758369057
2023-07-03 20:30:00,1147.0194798051646
2023-07-03 21:00:00,1146.409197067074
2023-07-03 21:30:00,1146.0710621464332
2023-07-03 22:00:00,1145.9763200829389
2023-07-03 22:30:00,1145.9774956781657
2023-07-03 23:00:00,1145.8637704797518
2023-07-03 23:30:00,1145.816930201981
2023-07-04 00:00:00,1145.6346583765903
2023-07-04 00:30:00,1145.674524448023
2023-07-04 01:00:00,1145.7316177019957
2023-07-04 01:30:00,1145.57144409089
2023-07-04 02:00:00,1145.4587704797802
2023-07-04 02:30:00,1145.2614143289863
2023-07-04 03:00:00,1145.0459182972363
2023-07-04 03:30:00,1144.5094004400914
2023-07-04 04:00:00,1143.957490717874
2023-07-04 04:30:00,1143.4787357575601
2023-07-04 05:00:00,1142.7839589718499
2023-07-04 05:30:00,1141.804251630573
2023-07-04 06:00:00,1140.559807186121
2023-07-04 06:30:00,1138.9015929004
2023-07-04 07:00:00,1136.4410671067433
2023-07-04 07:30:00,1133.6844103607075
2023-07-04 08:00:00,1131.621240717848
2023-07-04 08:30:00,1130.9977089718159
2023-07-04 09:00:00,1132.5006950829265
2023-07-04 09:30:00,1135.1304669083202
2023-07-04 10:00:00,1138.8542218686346
2023-07-04 10:30:00,1141.7530111271033
2023-07-04 11:00:00,1144.347157490718
2023-07-04 11:30:00,1146.4221927917977
2023-07-04 12:00:00,1147.0512883779852
2023-07-04 12:30:00,1148.4817561368884
2023-07-04 13:00:00,1150.152768605548
2023-07-04 13:30:00,1152.0794645965902
2023-07-04 14:00:00,1154.1310531194
2023-07-04 14:30:00,1156.7104682250274
2023-07-04 15:00:00,1159.6140342342096
2023-07-04 15:30:00,1163.2168825230797
2023-07-04 16:00:00,1166.0158805389535
2023-07-04 16:30:00,1167.7122595072035
2023-07-04 17:00:00,1168.5232714119616
2023-07-04 17:30:00,1168.7749430389426
2023-07-04 18:00:00,1168.4954985944964
2023-07-04 18:30:00,1167.8465253802106
2023-07-04 19:00:00,1167.1742733960855
2023-07-04 19:30:00,1166.1873884754536
2023-07-04 20:00:00,1165.134893435769
2023-07-04 20:30:00,1164.0883904595667
2023-07-04 21:00:00,1162.989437086546
2023-07-04 21:30:00,1162.2968874833678
2023-07-04 22:00:00,1161.74689740399
2023-07-04 22:30:00,1161.5589360944748
2023-07-04 23:00:00,1161.0788666500387
2023-07-04 23:30:00,1160.7236335151215
2023-07-05 00:00:00,1160.4961285548077
2023-07-05 00:30:00,1160.2092386738605
2023-07-05 01:00:00,1160.0576612929124
2023-07-05 01:30:00,1159.8358210151289
2023-07-05 02:00:00,1159.4852555389257
2023-07-05 02:30:00,1159.0467237928885
2023-07-05 03:00:00,1158.5359003801905
2023-07-05 03:30:00,1157.9311087135268
2023-07-05 04:00:00,1157.1190799436847
2023-07-05 04:30:00,1156.429635499237
2023-07-05 05:00:00,1155.7429688325649
2023-07-05 05:30:00,1154.7582069277958
2023-07-05 06:00:00,1153.2798835150902
2023-07-05 06:30:00,1151.777790261115
2023-07-05 07:00:00,1149.9799182373
2023-07-05 07:30:00,1147.3696305388924
2023-07-05 08:00:00,1144.2294023642887
2023-07-05 08:30:00,1140.7004241896857
2023-07-05 09:00:00,1136.6031771658747
2023-07-05 09:30:00,1131.185042245239
2023-07-05 10:00:00,1124.6665154595228
2023-07-05 10:30:00,1117.9771075287354
2023-07-05 11:00:00,1112.3469458934417
2023-07-05 11:30:00,1107.3771403633207
2023-07-05 12:00:00,1102.8083417685673
2023-07-05 12:30:00,1098.48136419413
2023-07-05 13:00:00,1094.3794758672204
2023-07-05 13:30:00,1088.6124352773022
2023-07-05 14:00:00,1082.255522795536
2023-07-05 14:30:00,1076.1679793954
2023-07-05 15:00:00,1070.0914157724305
2023-07-05 15:30:00,1063.5075845523456
2023-07-05 16:00:00,1056.651790901548
2023-07-05 16:30:00,1049.8312105444008
2023-07-05 17:00:00,1042.7885815761429
2023-07-05 17:30:00,1036.032529988838
2023-07-05 18:00:00,1029.950253203122
2023-07-05 18:30:00,1024.3504367348764
2023-07-05 19:00:00,1018.9197422904343
2023-07-05 19:30:00,1013.5210170920178
2023-07-05 20:00:00,1008.3957839570872
2023-07-05 20:30:00,1003.7023762189875
2023-07-05 21:00:00,999.3846381237556
2023-07-05 21:30:00,995.8084774094776
2023-07-05 22:00:00,992.5488841555137
2023-07-05 22:30:00,990.0549555840887
2023-07-05 23:00:00,988.1016470523458
2023-07-05 23:30:00,986.4752631237816
2023-07-06 00:00:00,984.8003524095022
2023-07-06 00:30:00,983.3025795920386
2023-07-06 01:00:00,981.7975399094943
2023-07-06 01:30:00,980.1485220523384
2023-07-06 02:00:00,978.4756599491624
2023-07-06 02:30:00,976.9401688777388
2023-07-06 03:00:00,975.588130187266
2023-07-06 03:30:00,974.2810319729814
2023-07-06 04:00:00,972.9535716555197
2023-07-06 04:30:00,971.6074208618652
2023-07-06 05:00:00,970.1650299888437
2023-07-06 05:30:00,968.700724433281
2023-07-06 06:00:00,966.6961410999511
2023-07-06 06:30:00,964.4186162983661
2023-07-06 07:00:00,961.4195934809197
2023-07-06 07:30:00,958.0352284015594
2023-07-06 08:00:00,954.2939635206096
2023-07-06 08:30:00,951.5205805841017
2023-07-06 09:00:00,949.6111311793396
2023-07-06 09:30:00,947.7908087587062
2023-07-06 10:00:00,946.2572819729937
2023-07-06 10:30:00,944.9076192745825
2023-07-06 11:00:00,943.7835567745791
2023-07-06 11:30:00,943.1123456740709
2023-07-06 12:00:00,943.5416981605545
2023-07-06 12:30:00,944.6571251057493
2023-07-06 13:00:00,945.9599574470196
2023-07-06 13:30:00,946.8140645898781
2023-07-06 14:00:00,947.1620110184512
2023-07-06 14:30:00,947.4614455422584
2023-07-06 15:00:00,947.5497243120966
2023-07-06 15:30:00,947.4158354232038
2023-07-06 16:00:00,946.6965645898658
2023-07-06 16:30:00,945.2329584390673
2023-07-06 17:00:00,943.1599971295387
2023-07-06 17:30:00,940.4855278835124
2023-07-06 18:00:00,937.4533651851118
2023-07-06 18:30:00,934.1211132009843
2023-07-06 19:00:00,930.8122391930456
2023-07-06 19:30:00,927.5370209390755
2023-07-06 20:00:00,924.201777883521
2023-07-06 20:30:00,920.7836578438427
2023-07-06 21:00:00,917.5060288755932
2023-07-06 21:30:00,914.4876062565494
2023-07-06 22:00:00,911.4915844311602
2023-07-06 22:30:00,909.0675913756122
2023-07-06 23:00:00,906.6968324470405
2023-07-06 23:30:00,904.6576558597288
2023-07-07 00:00:00,902.7311628041713
2023-07-07 00:30:00,900.9390001057545
2023-07-07 01:00:00,899.0579584390765
2023-07-07 01:30:00,897.253593359716
2023-07-07 02:00:00,895.3783751057524
2023-07-07 02:30:00,893.6720407803599
2023-07-07 03:00:00,892.0203195502036
2023-07-07 03:30:00,890.2590844311566
2023-07-07 04:00:00,888.5851657803609
2023-07-07 04:30:00,886.8115001057532
2023-07-07 05:00:00,885.2832362168787
2023-07-07 05:30:00,883.3325516930759
2023-07-07 06:00:00,881.1249326454645
2023-07-07 06:30:00,878.6340794708785
2023-07-07 07:00:00,875.4208155819879
2023-07-07 07:30:00,871.8943671692886
2023-07-07 08:00:00,867.8431816534126
2023-07-07 08:30:00,864.133598320078
2023-07-07 09:00:00,860.9478691534116
2023-07-07 09:30:00,857.8944762962668
2023-07-07 10:00:00,856.5768128425016
2023-07-07 10:30:00,857.6303876286656
2023-07-07 11:00:00,859.8845493350173
2023-07-07 11:30:00,861.7292814778762
2023-07-07 12:00:00,863.5806356445398
2023-07-07 12:30:00,865.1261862397769
2023-07-07 13:00:00,866.6608737397777
2023-07-07 13:30:00,868.2018013191439
2023-07-07 14:00:00,869.5312705651774
2023-07-07 14:30:00,870.9357894143861
2023-07-07 15:00:00,872.4480562794687
2023-07-07 15:30:00,873.8167269143933
2023-07-07 16:00:00,875.4771981445447
2023-07-07 16:30:00,875.8396089696647
2023-07-07 17:00:00,873.9262111522079
2023-07-07 17:30:00,871.878919485552
2023-07-07 18:00:00,869.8381357553947
2023-07-07 18:30:00,867.9798718664999
2023-07-07 19:00:00,866.2269204776073
2023-07-07 19:30:00,864.385422461737
2023-07-07 20:00:00,862.4354423030107
2023-07-07 20:30:00,860.8344800014285
2023-07-07 21:00:00,859.4702934934974
2023-07-07 21:30:00,858.0039591681079
2023-07-07 22:00:00,856.7347329776295
2023-07-07 22:30:00,855.6521288109612
2023-07-07 23:00:00,854.670804406184
2023-07-07 23:30:00,853.9220692871311
2023-07-08 00:00:00,853.1258093664993
2023-07-08 00:30:00,852.155030596662
2023-07-08 01:00:00,851.2553728585716
2023-07-08 01:30:00,850.2435673030211
2023-07-08 02:00:00,849.3173569855661
2023-07-08 02:30:00,848.3294452792213
2023-07-08 03:00:00,847.3858738506531
2023-07-08 03:30:00,846.5452736522426
2023-07-08 04:00:00,845.4556258347856
2023-07-08 04:30:00,844.6379125411454
2023-07-08 05:00:00,845.199598412886
2023-07-08 05:30:00,846.3329962303396
2023-07-08 06:00:00,847.6140031747875
2023-07-08 06:30:00,848.8137948414615
2023-07-08 07:00:00,849.8908346786635
2023-07-08 07:30:00,849.8387003947732
2023-07-08 08:00:00,848.8611000119496
2023-07-08 08:30:00,848.0493356922885
2023-07-08 09:00:00,848.5698887649296
2023-07-08 09:30:00,850.6016470823081
2023-07-08 10:00:00,852.974370296597
2023-07-08 10:30:00,854.9815081934203
2023-07-08 11:00:00,856.6474506537355
2023-07-08 11:30:00,857.8266718838931
2023-07-08 12:00:00,859.3205012489719
2023-07-08 12:30:00,860.9289784315115
2023-07-08 13:00:00,862.2120091854803
2023-07-08 13:30:00,863.4614189077031
2023-07-08 14:00:00,864.5246480743712
2023-07-08 14:30:00,865.5588246616746
2023-07-08 15:00:00,866.6829714870728
2023-07-08 15:30:00,867.8138097807198
2023-07-08 16:00:00,869.3518206934142
2023-07-08 16:30:00,870.960729423569
2023-07-08 17:00:00,871.167726629401
2023-07-08 17:30:00,869.4093833754266
2023-07-08 18:00:00,867.6525133357418
2023-07-08 18:30:00,866.0527415103445
2023-07-08 19:00:00,864.4499637325682
2023-07-08 19:30:00,862.9756333754241
2023-07-08 20:00:00,861.4544131373304
2023-07-08 20:30:00,859.7995817881198
2023-07-08 21:00:00,858.0582871452488
2023-07-08 21:30:00,856.3452167087374
2023-07-08 22:00:00,854.5894478595246
2023-07-08 22:30:00,852.9750381372859
2023-07-08 23:00:00,851.1284508357015
2023-07-08 23:30:00,849.2728258357046
2023-07-09 00:00:00,847.4212137325336
2023-07-09 00:30:00,845.7403258357124
2023-07-09 01:00:00,843.963003583857
2023-07-09 01:30:00,842.1530581473546
2023-07-09 02:00:00,840.4245363219563
2023-07-09 02:30:00,838.6992105492867
2023-07-09 03:00:00,837.0850736445209
2023-07-09 03:30:00,835.4019040016617
2023-07-09 04:00:00,834.0545572536679
2023-07-09 04:30:00,833.6343077296501
2023-07-09 05:00:00,834.4114491659737
2023-07-09 05:30:00,836.1711678182824
2023-07-09 06:00:00,838.0579138500358
2023-07-09 06:30:00,840.0910983738524
2023-07-09 07:00:00,842.4131271436947
2023-07-09 07:30:00,844.7981466136183
2023-07-09 08:00:00,846.53096683219
2023-07-09 08:30:00,848.2941994228767
2023-07-09 09:00:00,851.0018881299771
2023-07-09 09:30:00,853.9520915029934
2023-07-09 10:00:00,856.6903355506104
2023-07-09 10:30:00,859.4512730506083
2023-07-09 11:00:00,861.5325280109239
2023-07-09 11:30:00,863.4379744394943
2023-07-09 12:00:00,865.1930984474299
2023-07-09 12:30:00,866.7567145188583
2023-07-09 13:00:00,868.3570319791758
2023-07-09 13:30:00,869.9755984474319
2023-07-09 14:00:00,871.4135994394977
2023-07-09 14:30:00,872.9120468601299
2023-07-09 15:00:00,874.2969625347281
2023-07-09 15:30:00,876.1174486458353
2023-07-09 16:00:00,877.9663474553605
2023-07-09 16:30:00,879.9138474553639
2023-07-09 17:00:00,880.0800086576955
2023-07-09 17:30:00,877.578887625946
2023-07-09 18:00:00,875.1967695703885
2023-07-09 18:30:00,872.7255146100657
2023-07-09 19:00:00,870.5531286973664
2023-07-09 19:30:00,868.1934511179977
2023-07-09 20:00:00,865.9562636179935
2023-07-09 20:30:00,863.7326971497278
2023-07-09 21:00:00,861.5615711576592
2023-07-09 21:30:00,859.5467497290923
2023-07-09 22:00:00,857.945311237033
2023-07-09 22:30:00,856.3727467529092
2023-07-09 23:00:00,854.7974094513252
2023-07-09 23:30:00,853.2222259195819
2023-07-10 00:00:00,851.8086693719661
2023-07-10 00:30:00,850.4426429404108
2023-07-10 01:00:00,848.9745277604479
2023-07-10 01:30:00,847.749478676619
2023-07-10 02:00:00,846.7571076448609
2023-07-10 02:30:00,845.7079409781892
2023-07-10 03:00:00,844.6657137956477
2023-07-10 03:30:00,843.7579707400889
2023-07-10 04:00:00,842.7224945496114
2023-07-10 04:30:00,841.887080420786
2023-07-10 05:00:00,841.5128412335835
2023-07-10 05:30:00,840.7818936727824
2023-07-10 06:00:00,839.7367479250984
2023-07-10 06:30:00,838.6686824489155
2023-07-10 07:00:00,837.5427995124141
2023-07-10 07:30:00,836.3569463378207
2023-07-10 08:00:00,834.9560882029006
2023-07-10 08:30:00,832.9505128060753
2023-07-10 09:00:00,830.2137171711553
2023-07-10 09:30:00,827.0161630376361
2023-07-10 10:00:00,825.8869633510978
2023-07-10 10:30:00,826.4618006526422
2023-07-10 11:00:00,828.4069296577003
2023-07-10 11:30:00,831.4176238728794
2023-07-10 12:00:00,835.7685117697041
2023-07-10 12:30:00,839.8416268490682
2023-07-10 13:00:00,844.3226933173215
2023-07-10 13:30:00,849.1180554204946
2023-07-10 14:00:00,853.942984824688
2023-07-10 14:30:00,858.1750550474762
2023-07-10 15:00:00,861.5602127629228
2023-07-10 15:30:00,863.7539458331644
2023-07-10 16:00:00,865.0117017816444
2023-07-10 16:30:00,864.5450005687487
2023-07-10 17:00:00,861.6732297354098
2023-07-10 17:30:00,859.3373071163561
2023-07-10 18:00:00,857.6788448147698
2023-07-10 18:30:00,856.7098021560438
2023-07-10 19:00:00,856.0811265608037
2023-07-10 19:30:00,855.8974212036616
2023-07-10 20:00:00,855.5950452116022
2023-07-10 20:30:00,855.6200948147814
2023-07-10 21:00:00,855.5920541401832
2023-07-10 21:30:00,855.6912952116162
2023-07-10 22:00:00,855.5970045370169
2023-07-10 22:30:00,855.4381106878138
2023-07-10 23:00:00,855.3810620767056
2023-07-10 23:30:00,855.1444003703509
2023-07-11 00:00:00,854.9645690211315
2023-07-11 00:30:00,854.7504172354141
2023-07-11 01:00:00,854.384588862394
2023-07-11 01:30:00,854.1809579100003
2023-07-11 02:00:00,854.01801148143
2023-07-11 02:30:00,853.8820888623823
2023-07-11 03:00:00,854.0467862830204
2023-07-11 03:30:00,854.1241920369897
2023-07-11 04:00:00,854.2948071163536
2023-07-11 04:30:00,854.5227932274602
2023-07-11 05:00:00,855.1527188226934
2023-07-11 05:30:00,855.9217019576317
2023-07-11 06:00:00,856.9013795370041
2023-07-11 06:30:00,858.3036612830381
2023-07-11 07:00:00,859.918705925904
2023-07-11 07:30:00,861.985377552884
2023-07-11 08:00:00,863.5974856878025
2023-07-11 08:30:00,863.9651047354213
2023-07-11 09:00:00,862.7549559258985
2023-07-11 09:30:00,860.2815878703448
2023-07-11 10:00:00,856.5429131430631
2023-07-11 10:30:00,853.9875266623735
2023-07-11 11:00:00,852.4713515289177
2023-07-11 11:30:00,852.3080027357755
2023-07-11 12:00:00,852.9056432606998
2023-07-11 12:30:00,853.4516784779867
2023-07-11 13:00:00,854.3349269220255
2023-07-11 13:30:00,855.6216337087561
2023-07-11 14:00:00,856.4620789161033
2023-07-11 14:30:00,856.8156499215859
2023-07-11 15:00:00,856.9905462139889
2023-07-11 15:30:00,856.2425590362297
2023-07-11 16:00:00,854.6022871397578
2023-07-11 16:30:00,851.6606748003398
2023-07-11 17:00:00,848.6296132924061
2023-07-11 17:30:00,846.5323017844714
2023-07-11 18:00:00,845.3863246019433
2023-07-11 18:30:00,844.9364287686136
2023-07-11 19:00:00,844.9018057527419
2023-07-11 19:30:00,845.4122174590947
2023-07-11 20:00:00,846.2182144829088
2023-07-11 20:30:00,847.1264287686284
2023-07-11 21:00:00,848.2560964273636
2023-07-11 21:30:00,849.3243355146699
2023-07-11 22:00:00,850.3326539670545
2023-07-11 22:30:00,851.4617660702223
2023-07-11 23:00:00,852.3964386892632
2023-07-11 23:30:00,853.3319793638558
2023-07-12 00:00:00,854.0793107130597
2023-07-12 00:30:00,854.6403573400491
2023-07-12 01:00:00,855.1310021813233
2023-07-12 01:30:00,855.7974555543448
2023-07-12 02:00:00,856.6402134908583
2023-07-12 02:30:00,857.4667710305455
2023-07-12 03:00:00,858.4870041654643
2023-07-12 03:30:00,859.4410121019695
2023-07-12 04:00:00,860.5548365067311
2023-07-12 04:30:00,861.7421380940352
2023-07-12 05:00:00,863.0055904750024
2023-07-12 05:30:00,864.4881748004029
2023-07-12 06:00:00,866.5739585305646
2023-07-12 06:30:00,868.8204863083355
2023-07-12 07:00:00,871.8006450384885
2023-07-12 07:30:00,874.7656648797542
2023-07-12 08:00:00,877.7697224194342
2023-07-12 08:30:00,880.3309476178464
2023-07-12 09:00:00,882.2866371019742
2023-07-12 09:30:00,883.6345289670537
2023-07-12 10:00:00,884.6224357130867
2023-07-12 10:30:00,884.2664188480102
2023-07-12 11:00:00,884.1776837289656
2023-07-12 11:30:00,884.2397968242059
2023-07-12 12:00:00,884.4595190464299
2023-07-12 12:30:00,885.1219744035734
2023-07-12 13:00:00,886.2095736099227
2023-07-12 13:30:00,887.9816519829394
2023-07-12 14:00:00,890.1082789670675
2023-07-12 14:30:00,891.8822373003982
2023-07-12 15:00:00,893.2387601178564
2023-07-12 15:30:00,894.4631797607099
2023-07-12 16:00:00,894.6767468088788
2023-07-12 16:30:00,894.0476694279293
2023-07-12 17:00:00,894.1735027612667
2023-07-12 17:30:00,894.7325751818984
2023-07-12 18:00:00,895.8471485945947
2023-07-12 18:30:00,897.0669253803088
2023-07-12 19:00:00,898.4775851025321
2023-07-12 19:30:00,900.2320741898366
2023-07-12 20:00:00,902.1941228009517
2023-07-12 20:30:00,903.9634779596868
2023-07-12 21:00:00,905.6232249834912
2023-07-12 21:30:00,907.3804174437917
2023-07-12 22:00:00,908.9971833168049
2023-07-12 22:30:00,910.1548916501363
2023-07-12 23:00:00,911.0139293485385
2023-07-12 23:30:00,911.7550454199742
2023-07-13 00:00:00,912.3409035549009
2023-07-13 00:30:00,912.7566872850638
2023-07-13 01:00:00,913.100839070783
2023-07-13 01:30:00,913.6292319279312
2023-07-13 02:00:00,914.1728132771386
